2000.2,0.49914,0.49947,0.29817,0.49858,0.50082,0.50018,0.50544,0.50151,0.50781,0.50151,0.50781
2000.3,0.50081,0.50005,0.29984,0.49792,0.5015,0.49982,0.50539,0.50128,0.50792,0.50128,0.50792
2000.4,0.50081,0.50005,0.29984,0.49792,0.5015,0.49982,0.50539,0.50128,0.50792,0.50128,0.50792
2000.5,0.50014,0.50005,0.30071,0.49726,0.50224,0.49972,0.50523,0.50116,0.50786,0.50116,0.50786
2000.6,0.50024,0.49986,0.30099,0.49689,0.50233,0.50005,0.5052,0.50116,0.50787,0.50116,0.50787
2000.7,0.49928,0.50019,0.30114,0.4968,0.50252,0.49937,0.505,0.50104,0.50818,0.50104,0.50818
2000.8,0.50024,0.50014,0.30205,0.49653,0.50234,0.49974,0.50511,0.50088,0.50819,0.50088,0.50819
2000.9,0.50024,0.50014,0.30205,0.49653,0.50234,0.49974,0.50511,0.50088,0.50819,0.50088,0.50819
2001,0.49871,0.4988,0.30339,0.49661,0.50285,0.49963,0.50477,0.50059,0.50822,0.50059,0.50822
2001.1,0.49885,0.49914,0.3021,0.4969,0.50229,0.49947,0.50462,0.50028,0.50822,0.50028,0.50822
2001.2,0.49914,0.50014,0.30281,0.49676,0.50247,0.49986,0.50453,0.50019,0.50839,0.50019,0.50839
2001.3,0.50077,0.49928,0.30387,0.49647,0.50239,0.49973,0.50452,0.50013,0.50839,0.50013,0.50839
2001.4,0.49962,0.49861,0.3031,0.4969,0.5019,0.49997,0.5045,0.50008,0.50868,0.50008,0.50868
2001.5,0.49976,0.49895,0.30406,0.49722,0.50219,0.49991,0.50409,0.49988,0.50847,0.49988,0.50847
2001.6,0.4989,0.49933,0.30382,0.49734,0.5021,0.49991,0.50404,0.4997,0.50885,0.4997,0.50885
2001.7,0.49957,0.50144,0.30449,0.49753,0.5019,0.49984,0.50414,0.49977,0.50857,0.49977,0.50857
2001.8,0.49923,0.50043,0.30324,0.49757,0.50172,0.5002,0.50409,0.49938,0.50873,0.49938,0.50873
2001.9,0.49923,0.50043,0.30324,0.49757,0.50172,0.5002,0.50409,0.49938,0.50873,0.49938,0.50873
2002,0.50019,0.49995,0.3032,0.49844,0.50087,0.50015,0.50407,0.49934,0.50851,0.49934,0.50851
2002.1,0.49966,0.50038,0.30377,0.49893,0.50081,0.50007,0.50395,0.49934,0.5087,0.49934,0.5087
2002.2,0.49899,0.49861,0.30329,0.49932,0.50097,0.49996,0.50379,0.49932,0.50872,0.49932,0.50872
2002.3,0.49986,0.49986,0.30425,0.49932,0.50049,0.50011,0.50371,0.49929,0.50871,0.49929,0.50871
2002.4,0.49986,0.49986,0.30425,0.49932,0.50049,0.50011,0.50371,0.49929,0.50871,0.49929,0.50871
2002.5,0.49914,0.49986,0.30277,0.49977,0.49999,0.49985,0.50382,0.49926,0.50872,0.49926,0.50872
2002.6,0.50038,0.50081,0.30387,0.50031,0.49971,0.50002,0.5039,0.4993,0.50865,0.4993,0.50865
2002.7,0.49526,0.49832,0.1369,0.53777,0.42441,0.50058,0.50651,0.5005,0.50702,0.5005,0.50702
2002.8,0.4978,0.49895,0.19153,0.52379,0.45488,0.50123,0.50827,0.50122,0.50477,0.50122,0.50477
2002.9,0.4978,0.49895,0.19153,0.52379,0.45488,0.50123,0.50827,0.50122,0.50477,0.50122,0.50477
2003,0.49895,0.49976,0.26757,0.49494,0.50678,0.50159,0.50865,0.50135,0.50363,0.50135,0.50363
2003.1,0.4989,0.49952,0.28002,0.49205,0.51475,0.50061,0.50851,0.50119,0.50429,0.50119,0.50429
2003.2,0.4966,0.49976,0.29056,0.49284,0.51638,0.49942,0.50815,0.50105,0.50503,0.50105,0.50503
2003.3,0.4954,0.49684,0.30032,0.4938,0.51726,0.49879,0.50781,0.50087,0.50562,0.50087,0.50562
2003.4,0.4954,0.49684,0.30032,0.4938,0.51726,0.49879,0.50781,0.50087,0.50562,0.50087,0.50562
2003.5,0.49368,0.49559,0.31215,0.49374,0.51783,0.49754,0.50665,0.50079,0.50691,0.50079,0.50691
2003.6,0.49143,0.49531,0.31517,0.49345,0.5171,0.49704,0.50587,0.50027,0.50761,0.50027,0.50761
2003.7,0.49191,0.4965,0.3144,0.49328,0.51615,0.4973,0.50514,0.50039,0.50811,0.50039,0.50811
2003.8,0.492,0.49684,0.3144,0.49366,0.51572,0.49784,0.50452,0.49993,0.50833,0.49993,0.50833
2003.9,0.492,0.49684,0.3144,0.49366,0.51572,0.49784,0.50452,0.49993,0.50833,0.49993,0.50833
2004,0.49272,0.49598,0.31004,0.49395,0.51283,0.49905,0.50337,0.49948,0.50907,0.49948,0.50907
2004.1,0.49133,0.49512,0.30703,0.49478,0.51132,0.49934,0.50274,0.4996,0.50925,0.4996,0.50925
2004.2,0.49358,0.49593,0.30521,0.49556,0.51011,0.49999,0.50226,0.49938,0.50924,0.49938,0.50924
2004.3,0.49464,0.49679,0.30147,0.49623,0.50809,0.5005,0.50204,0.49912,0.50945,0.49912,0.50945
2004.4,0.49464,0.49679,0.30147,0.49623,0.50809,0.5005,0.50204,0.49912,0.50945,0.49912,0.50945
2004.5,0.49679,0.4977,0.29544,0.49791,0.50573,0.50133,0.50138,0.49873,0.50956,0.49873,0.50956
2004.6,0.4967,0.49919,0.29544,0.49797,0.50421,0.5013,0.50106,0.49867,0.50954,0.49867,0.50954
2004.7,0.4978,0.49813,0.29343,0.4988,0.50343,0.5014,0.50081,0.49864,0.5095,0.49864,0.5095
2004.8,0.49837,0.49785,0.29079,0.49932,0.50186,0.50128,0.50079,0.49857,0.50938,0.49857,0.50938
2004.9,0.49837,0.49785,0.29079,0.49932,0.50186,0.50128,0.50079,0.49857,0.50938,0.49857,0.50938
2005,0.50024,0.49966,0.29108,0.50011,0.49952,0.50064,0.50055,0.49836,0.50943,0.49836,0.50943
2005.1,0.49943,0.49928,0.29103,0.50055,0.49877,0.50056,0.50079,0.49865,0.5094,0.49865,0.5094
2005.2,0.50096,0.4999,0.29108,0.50113,0.49786,0.50016,0.50068,0.4985,0.50948,0.4985,0.50948
2005.3,0.49962,0.49909,0.2918,0.50132,0.49719,0.49988,0.50101,0.49863,0.50958,0.49863,0.50958
2005.4,0.49962,0.49909,0.2918,0.50132,0.49719,0.49988,0.50101,0.49863,0.50958,0.49863,0.50958
2005.5,0.5,0.49895,0.29558,0.50177,0.49552,0.49955,0.5014,0.49894,0.50942,0.49894,0.50942
2005.6,0.5001,0.50005,0.29415,0.50246,0.49449,0.49918,0.50153,0.49897,0.50936,0.49897,0.50936
2005.7,0.49971,0.50057,0.29779,0.50258,0.49409,0.49931,0.50188,0.49889,0.50949,0.49889,0.50949
2005.8,0.50134,0.49981,0.29841,0.50272,0.49371,0.49925,0.50211,0.49922,0.50935,0.49922,0.50935
2005.9,0.50134,0.49981,0.29841,0.50272,0.49371,0.49925,0.50211,0.49922,0.50935,0.49922,0.50935
2006,0.50057,0.49952,0.29961,0.50294,0.49294,0.499,0.50264,0.49954,0.50921,0.49954,0.50921
2006.1,0.5,0.4989,0.30095,0.50306,0.49301,0.49899,0.5031,0.4996,0.5091,0.4996,0.5091
2006.2,0.50101,0.50072,0.30052,0.50307,0.49256,0.49941,0.50348,0.49975,0.50909,0.49975,0.50909
2006.3,0.50105,0.50134,0.30152,0.50314,0.49307,0.49933,0.50373,0.5,0.50889,0.5,0.50889
2006.4,0.50105,0.50134,0.30152,0.50314,0.49307,0.49933,0.50373,0.5,0.50889,0.5,0.50889
2006.5,0.50067,0.50091,0.30109,0.50261,0.49377,0.49946,0.50418,0.50016,0.50855,0.50016,0.50855
2006.6,0.50034,0.50014,0.30109,0.5021,0.49417,0.49974,0.50445,0.50037,0.50844,0.50037,0.50844
2006.7,0.50072,0.49981,0.30023,0.50248,0.49435,0.49969,0.50485,0.50046,0.50828,0.50046,0.50828
2006.8,0.50043,0.50038,0.30104,0.50219,0.49508,0.49988,0.50486,0.50039,0.50835,0.50039,0.50835
2006.9,0.50043,0.50038,0.30104,0.50219,0.49508,0.49988,0.50486,0.50039,0.50835,0.50039,0.50835
2007,0.50163,0.50129,0.30018,0.50176,0.49625,0.49999,0.50525,0.50069,0.50813,0.50069,0.50813
2007.1,0.50062,0.49981,0.29984,0.50132,0.49685,0.50038,0.50546,0.50054,0.50786,0.50054,0.50786
2007.2,0.50196,0.50005,0.29917,0.50095,0.49772,0.50047,0.50543,0.50069,0.5078,0.50069,0.5078
2007.3,0.50124,0.50105,0.29884,0.50084,0.49822,0.50029,0.50568,0.50078,0.50794,0.50078,0.50794
2007.4,0.50124,0.50105,0.29884,0.50084,0.49822,0.50029,0.50568,0.50078,0.50794,0.50078,0.50794
2007.5,0.49986,0.49847,0.29946,0.5003,0.49908,0.50012,0.50571,0.50082,0.50776,0.50082,0.50776
2007.6,0.50101,0.50163,0.30602,0.49229,0.51688,0.49994,0.50511,0.50058,0.50791,0.50058,0.50791
2007.7,0.50105,0.50077,0.31459,0.49496,0.50928,0.49968,0.50478,0.50041,0.50841,0.50041,0.50841
2007.8,0.50005,0.50053,0.32139,0.49988,0.49889,0.4996,0.50451,0.50028,0.50835,0.50028,0.50835
2007.9,0.50043,0.49986,0.33169,0.50214,0.49569,0.49965,0.50478,0.50035,0.50846,0.50035,0.50846
2008,0.49904,0.49971,0.33849,0.50205,0.49627,0.49951,0.50484,0.50044,0.50818,0.50044,0.50818
2008.1,0.4999,0.49952,0.34687,0.50152,0.4972,0.49975,0.50498,0.50057,0.50818,0.50057,0.50818
2008.2,0.50034,0.50024,0.35582,0.50072,0.49765,0.4999,0.50511,0.50053,0.50805,0.50053,0.50805
2008.3,0.49952,0.49995,0.34902,0.50051,0.49823,0.50019,0.50523,0.50067,0.50819,0.50067,0.50819
2008.4,0.49952,0.49995,0.34902,0.50051,0.49823,0.50019,0.50523,0.50067,0.50819,0.50067,0.50819
2008.5,0.50024,0.49818,0.33035,0.50013,0.49886,0.50023,0.50536,0.50078,0.50784,0.50078,0.50784
2008.6,0.49904,0.50005,0.32063,0.49996,0.49975,0.50017,0.50541,0.50056,0.50793,0.50056,0.50793
2008.7,0.49957,0.49919,0.31402,0.49961,0.50128,0.5001,0.5053,0.50052,0.50807,0.50052,0.50807
2008.8,0.50014,0.50091,0.30497,0.49994,0.50475,0.50046,0.50532,0.5006,0.50817,0.5006,0.50817
2008.9,0.50014,0.50091,0.30497,0.49994,0.50475,0.50046,0.50532,0.5006,0.50817,0.5006,0.50817
2009,0.50148,0.50019,0.29807,0.49602,0.50748,0.50005,0.50461,0.50039,0.50841,0.50039,0.50841
2009.1,0.50038,0.50072,0.29783,0.49777,0.50361,0.5,0.50449,0.50026,0.5085,0.50026,0.5085
2009.2,0.49966,0.50034,0.2986,0.49984,0.49937,0.49978,0.50445,0.50031,0.50865,0.50031,0.50865
2009.3,0.49962,0.50057,0.29822,0.50092,0.49933,0.50003,0.50433,0.50016,0.50878,0.50016,0.50878
2009.4,0.5,0.49828,0.29903,0.50002,0.50074,0.50012,0.50445,0.5002,0.50846,0.5002,0.50846
2009.5,0.49957,0.49976,0.29908,0.49947,0.50105,0.49984,0.50429,0.5002,0.5086,0.5002,0.5086
2009.6,0.49904,0.5001,0.29874,0.49952,0.50147,0.49971,0.50423,0.50014,0.50857,0.50014,0.50857
2009.7,0.50005,0.49914,0.30032,0.49947,0.50075,0.49985,0.50418,0.50025,0.50863,0.50025,0.50863
2009.8,0.49899,0.50105,0.30047,0.49932,0.50076,0.49982,0.5042,0.50037,0.5085,0.50037,0.5085
2009.9,0.4999,0.49981,0.30032,0.49967,0.50074,0.50012,0.50406,0.5002,0.50859,0.5002,0.50859
2010,0.50005,0.49995,0.30176,0.49971,0.50087,0.50034,0.50394,0.5002,0.50866,0.5002,0.50866
2010.1,0.50005,0.49976,0.30521,0.49953,0.50098,0.50002,0.50423,0.50032,0.50865,0.50032,0.50865
2010.2,0.49919,0.49976,0.30377,0.49965,0.50056,0.50002,0.50411,0.50019,0.50865,0.50019,0.50865
2010.3,0.49971,0.50067,0.30406,0.49954,0.50071,0.50022,0.50396,0.49996,0.50876,0.49996,0.50876
2010.4,0.49971,0.50067,0.30406,0.49954,0.50071,0.50022,0.50396,0.49996,0.50876,0.49996,0.50876
2010.5,0.50043,0.4999,0.3055,0.49982,0.50082,0.49999,0.50409,0.49995,0.50876,0.49995,0.50876
2010.6,0.49962,0.49995,0.3066,0.49995,0.50059,0.49997,0.50388,0.50002,0.50876,0.50002,0.50876
2010.7,0.5001,0.49904,0.3064,0.49991,0.50039,0.49985,0.50397,0.50001,0.50872,0.50001,0.50872
2010.8,0.49966,0.50067,0.30506,0.49994,0.50012,0.49967,0.50404,0.50006,0.50889,0.50006,0.50889
2010.9,0.49966,0.50067,0.30506,0.49994,0.50012,0.49967,0.50404,0.50006,0.50889,0.50006,0.50889
2011,0.49928,0.50129,0.30032,0.49947,0.49987,0.49985,0.50417,0.49992,0.50883,0.49992,0.50883
2011.1,0.49957,0.50072,0.30286,0.50012,0.49965,0.50022,0.50396,0.49997,0.50868,0.49997,0.50868
2011.2,0.50014,0.49885,0.30066,0.5,0.49984,0.50016,0.50385,0.50002,0.50872,0.50002,0.50872
2011.3,0.49947,0.50057,0.30099,0.50006,0.49944,0.49989,0.50409,0.49994,0.5087,0.49994,0.5087
2011.4,0.50129,0.5001,0.30028,0.50032,0.49973,0.50019,0.50401,0.5,0.50866,0.5,0.50866
2011.5,0.50124,0.5012,0.30214,0.5003,0.49968,0.49994,0.50423,0.50005,0.50879,0.50005,0.50879
2011.6,0.49933,0.49971,0.30008,0.50016,0.49991,0.50023,0.50384,0.49996,0.50893,0.49996,0.50893
2011.7,0.50019,0.50168,0.29989,0.50025,0.49942,0.49999,0.50411,0.49989,0.50867,0.49989,0.50867
2011.8,0.50182,0.49986,0.29879,0.5002,0.49954,0.5001,0.50409,0.50012,0.50871,0.50012,0.50871
2011.9,0.50182,0.49986,0.29879,0.5002,0.49954,0.5001,0.50409,0.50012,0.50871,0.50012,0.50871
2012,0.49928,0.50086,0.29951,0.50015,0.49941,0.50002,0.5042,0.50028,0.50898,0.50028,0.50898
2012.1,0.49995,0.49933,0.30128,0.50022,0.49942,0.49977,0.50418,0.50005,0.50858,0.50005,0.50858
2012.2,0.50062,0.49923,0.29989,0.50047,0.4997,0.49988,0.50419,0.50015,0.50863,0.50015,0.50863
2012.3,0.49914,0.49885,0.30061,0.50017,0.49921,0.50009,0.50421,0.50011,0.50863,0.50011,0.50863
2012.4,0.4999,0.50077,0.30066,0.50016,0.49942,0.49999,0.50425,0.5002,0.50874,0.5002,0.50874
2012.5,0.49876,0.50024,0.29999,0.50035,0.49955,0.4999,0.50417,0.50017,0.50869,0.50017,0.50869
2012.6,0.50024,0.49842,0.29989,0.50004,0.49955,0.50019,0.50418,0.50019,0.50857,0.50019,0.50857
2012.7,0.50072,0.50048,0.30066,0.50001,0.49948,0.50004,0.5044,0.50011,0.50857,0.50011,0.50857
2012.8,0.50101,0.50053,0.30013,0.5002,0.49984,0.50005,0.50459,0.50014,0.50853,0.50014,0.50853
2012.9,0.50101,0.50053,0.30013,0.5002,0.49984,0.50005,0.50459,0.50014,0.50853,0.50014,0.50853
2013,0.50153,0.50072,0.29941,0.49999,0.49944,0.49999,0.50427,0.50013,0.50854,0.50013,0.50854
2013.1,0.49971,0.50139,0.30142,0.5002,0.49964,0.49994,0.50432,0.50015,0.50863,0.50015,0.50863
2013.2,0.5001,0.50053,0.30028,0.5002,0.49978,0.50002,0.50432,0.5001,0.50854,0.5001,0.50854
2013.3,0.49847,0.49938,0.30047,0.50004,0.5,0.49989,0.50432,0.50022,0.5085,0.50022,0.5085
2013.4,0.49866,0.50024,0.30004,0.50017,0.49987,0.5002,0.50428,0.50003,0.50849,0.50003,0.50849
2013.5,0.49966,0.50034,0.30042,0.49987,0.49991,0.50005,0.50439,0.50024,0.50862,0.50024,0.50862
2013.6,0.49966,0.49971,0.30128,0.50019,0.50045,0.5,0.50444,0.50015,0.50857,0.50015,0.50857
2013.7,0.4989,0.49909,0.30037,0.49989,0.49948,0.49989,0.50446,0.50005,0.50868,0.50005,0.50868
2013.8,0.49933,0.49871,0.29999,0.49999,0.50023,0.50027,0.50447,0.50022,0.5087,0.50022,0.5087
2013.9,0.49986,0.49871,0.30119,0.50013,0.49993,0.49989,0.50443,0.50008,0.50856,0.50008,0.50856
2014,0.50144,0.49952,0.30095,0.50009,0.49999,0.49953,0.50447,0.50017,0.50854,0.50017,0.50854
2014.1,0.49928,0.49962,0.30162,0.50009,0.49979,0.49997,0.50454,0.50014,0.50861,0.50014,0.50861
2014.2,0.50081,0.50014,0.30018,0.4996,0.50026,0.50012,0.50437,0.50012,0.50862,0.50012,0.50862
2014.3,0.49962,0.49986,0.30037,0.49987,0.49995,0.49995,0.50455,0.50022,0.50849,0.50022,0.50849
2014.4,0.49962,0.49986,0.30037,0.49987,0.49995,0.49995,0.50455,0.50022,0.50849,0.50022,0.50849
2014.5,0.49981,0.49885,0.30109,0.49993,0.50025,0.50011,0.50436,0.5001,0.50849,0.5001,0.50849
2014.6,0.49957,0.49995,0.30186,0.50007,0.50048,0.49989,0.5043,0.50013,0.5084,0.50013,0.5084
2014.7,0.49895,0.49914,0.30243,0.49999,0.49997,0.50025,0.50424,0.50009,0.50869,0.50009,0.50869
2014.8,0.50019,0.49957,0.30157,0.5001,0.50007,0.49993,0.50419,0.50031,0.50861,0.50031,0.50861
2014.9,0.50019,0.49957,0.30157,0.5001,0.50007,0.49993,0.50419,0.50031,0.50861,0.50031,0.50861
2015,0.49981,0.49919,0.30142,0.5003,0.50044,0.50007,0.50439,0.50014,0.50855,0.50014,0.50855
2015.1,0.50024,0.49938,0.30157,0.50014,0.5002,0.49979,0.50426,0.50024,0.50841,0.50024,0.50841
2015.2,0.50019,0.4988,0.30142,0.49994,0.5,0.49996,0.50425,0.5004,0.50869,0.5004,0.50869
2015.3,0.50168,0.49861,0.3031,0.50016,0.50001,0.49999,0.50452,0.50044,0.50857,0.50044,0.50857
2015.4,0.50168,0.49861,0.3031,0.50016,0.50001,0.49999,0.50452,0.50044,0.50857,0.50044,0.50857
2015.5,0.49947,0.5012,0.30272,0.50019,0.50005,0.49997,0.50456,0.50003,0.50861,0.50003,0.50861
2015.6,0.49933,0.50029,0.30013,0.49969,0.49989,0.50019,0.50431,0.5001,0.50863,0.5001,0.50863
2015.7,0.50067,0.50005,0.30272,0.49989,0.50015,0.50018,0.50448,0.5,0.50834,0.5,0.50834
2015.8,0.50019,0.49899,0.30535,0.49983,0.50011,0.49998,0.50426,0.50017,0.50844,0.50017,0.50844
2015.9,0.50019,0.49899,0.30535,0.49983,0.50011,0.49998,0.50426,0.50017,0.50844,0.50017,0.50844
2016,0.50115,0.49995,0.3042,0.50019,0.50004,0.49995,0.50432,0.50011,0.50851,0.50011,0.50851
2016.1,0.49928,0.50072,0.30425,0.49984,0.49988,0.49996,0.50423,0.50008,0.50851,0.50008,0.50851
2016.2,0.50067,0.50062,0.30372,0.4997,0.50004,0.49981,0.50429,0.50026,0.5086,0.50026,0.5086
2016.3,0.49909,0.50077,0.30396,0.49991,0.49997,0.49994,0.5044,0.50013,0.50867,0.50013,0.50867
2016.4,0.50043,0.49899,0.30506,0.50011,0.50004,0.50001,0.5042,0.50028,0.50854,0.50028,0.50854
2016.5,0.4999,0.49986,0.30487,0.50006,0.49996,0.49987,0.50442,0.50038,0.50869,0.50038,0.50869
2016.6,0.50038,0.50019,0.30454,0.49986,0.49995,0.50027,0.50431,0.50011,0.50873,0.50011,0.50873
2016.7,0.49986,0.49938,0.3054,0.49994,0.50016,0.50003,0.50423,0.50018,0.50871,0.50018,0.50871
2016.8,0.4999,0.49995,0.30497,0.49973,0.49982,0.49982,0.50435,0.50015,0.50865,0.50015,0.50865
2016.9,0.4999,0.49995,0.30497,0.49973,0.49982,0.49982,0.50435,0.50015,0.50865,0.50015,0.50865
2017,0.50086,0.50053,0.30511,0.50019,0.4999,0.49986,0.50433,0.50009,0.50885,0.50009,0.50885
2017.1,0.49995,0.50034,0.30506,0.50005,0.49979,0.49993,0.50424,0.50012,0.50868,0.50012,0.50868
2017.2,0.50177,0.49986,0.30511,0.49989,0.49969,0.50014,0.50415,0.5002,0.50857,0.5002,0.50857
2017.3,0.49938,0.49933,0.30387,0.49991,0.49979,0.49979,0.50435,0.50011,0.50844,0.50011,0.50844
2017.4,0.49938,0.49933,0.30387,0.49991,0.49979,0.49979,0.50435,0.50011,0.50844,0.50011,0.50844
2017.5,0.50014,0.50177,0.30425,0.4999,0.50004,0.49967,0.50425,0.50033,0.50858,0.50033,0.50858
2017.6,0.50096,0.49976,0.30348,0.50013,0.49999,0.5001,0.50423,0.50021,0.50854,0.50021,0.50854
2017.7,0.50067,0.50043,0.30502,0.49995,0.49981,0.49997,0.5043,0.50014,0.50863,0.50014,0.50863
2017.8,0.50086,0.50081,0.30425,0.4994,0.50004,0.50011,0.50441,0.50009,0.50868,0.50009,0.50868
2017.9,0.50086,0.50081,0.30425,0.4994,0.50004,0.50011,0.50441,0.50009,0.50868,0.50009,0.50868
2018,0.50014,0.49933,0.30387,0.49999,0.50003,0.50003,0.50443,0.5002,0.50872,0.5002,0.50872
2018.1,0.49914,0.50053,0.30535,0.50044,0.49989,0.49991,0.50427,0.50008,0.50868,0.50008,0.50868
2018.2,0.49947,0.49909,0.30353,0.50017,0.49991,0.49972,0.50429,0.50035,0.50859,0.50035,0.50859
2018.3,0.50024,0.4999,0.30391,0.50026,0.50012,0.5001,0.50441,0.49997,0.50878,0.49997,0.50878
2018.4,0.50024,0.4999,0.30391,0.50026,0.50012,0.5001,0.50441,0.49997,0.50878,0.49997,0.50878
2018.5,0.50101,0.49856,0.30353,0.50016,0.50006,0.49994,0.50422,0.5002,0.50845,0.5002,0.50845
2018.6,0.5011,0.4999,0.30401,0.50021,0.49971,0.49985,0.50438,0.50026,0.5085,0.50026,0.5085
2018.7,0.50057,0.50014,0.3043,0.49993,0.50004,0.50009,0.50421,0.5001,0.50846,0.5001,0.50846
2018.8,0.50024,0.4999,0.3043,0.49998,0.50017,0.50014,0.5043,0.50035,0.50864,0.50035,0.50864
2018.9,0.50024,0.4999,0.3043,0.49998,0.50017,0.50014,0.5043,0.50035,0.50864,0.50035,0.50864
2019,0.50024,0.50134,0.30454,0.50029,0.49982,0.5001,0.50414,0.50009,0.50845,0.50009,0.50845
2019.1,0.4999,0.50105,0.30511,0.50027,0.50019,0.49988,0.50434,0.50027,0.5086,0.50027,0.5086
2019.2,0.49947,0.50038,0.30454,0.49984,0.49994,0.50015,0.50438,0.50013,0.50858,0.50013,0.50858
2019.3,0.50029,0.50129,0.30391,0.49987,0.49995,0.50009,0.50401,0.50035,0.50868,0.50035,0.50868
2019.4,0.50029,0.50129,0.30391,0.49987,0.49995,0.50009,0.50401,0.50035,0.50868,0.50035,0.50868
2019.5,0.49928,0.50019,0.30425,0.50046,0.49985,0.50002,0.50437,0.49992,0.50871,0.49992,0.50871
2019.6,0.49938,0.50048,0.30459,0.50007,0.4998,0.49995,0.5045,0.50013,0.50848,0.50013,0.50848
2019.7,0.4999,0.50048,0.30435,0.50012,0.50032,0.49979,0.50428,0.50002,0.50852,0.50002,0.50852
2019.8,0.4989,0.49928,0.30329,0.50018,0.49975,0.49998,0.50421,0.50024,0.50876,0.50024,0.50876
2019.9,0.4989,0.49928,0.30329,0.50018,0.49975,0.49998,0.50421,0.50024,0.50876,0.50024,0.50876
2020,0.49928,0.50062,0.30439,0.49987,0.50005,0.50016,0.50421,0.50023,0.50871,0.50023,0.50871
2020.1,0.50057,0.50019,0.30344,0.49995,0.50026,0.49982,0.50445,0.50037,0.50863,0.50037,0.50863
2020.2,0.49986,0.50029,0.30324,0.49968,0.50002,0.5001,0.50423,0.50008,0.50859,0.50008,0.50859
2020.3,0.49952,0.5011,0.3043,0.49957,0.50004,0.49997,0.50425,0.50016,0.50861,0.50016,0.50861
2020.4,0.49966,0.50053,0.30281,0.50004,0.49973,0.49989,0.50433,0.50019,0.50858,0.50019,0.50858
2020.5,0.49981,0.50043,0.30435,0.50035,0.50012,0.50018,0.50431,0.50011,0.50867,0.50011,0.50867
2020.6,0.50019,0.49971,0.30382,0.50013,0.49999,0.50036,0.5044,0.50018,0.5087,0.50018,0.5087
2020.7,0.49962,0.49976,0.30301,0.50015,0.50004,0.49987,0.50432,0.50026,0.50878,0.50026,0.50878
2020.8,0.50081,0.5011,0.30535,0.50001,0.49997,0.49982,0.50428,0.50014,0.50855,0.50014,0.50855
2020.9,0.50081,0.5011,0.30535,0.50001,0.49997,0.49982,0.50428,0.50014,0.50855,0.50014,0.50855
2021,0.50124,0.50105,0.30272,0.50003,0.49993,0.4999,0.50428,0.50031,0.50881,0.50031,0.50881
2021.1,0.50019,0.50005,0.30473,0.50013,0.50015,0.49999,0.50419,0.50021,0.50858,0.50021,0.50858
2021.2,0.5012,0.5011,0.30435,0.49982,0.50036,0.49961,0.50451,0.50005,0.5086,0.50005,0.5086
2021.3,0.49923,0.50057,0.30444,0.50012,0.49964,0.49975,0.50438,0.50025,0.50872,0.50025,0.50872
2021.4,0.49995,0.50086,0.30339,0.49994,0.50022,0.49982,0.50438,0.50014,0.50872,0.50014,0.50872
2021.5,0.49995,0.50062,0.30382,0.49989,0.4999,0.49991,0.50414,0.50021,0.50884,0.50021,0.50884
2021.6,0.50043,0.50038,0.30324,0.50011,0.49988,0.49985,0.50416,0.50024,0.50844,0.50024,0.50844
2021.7,0.49947,0.50024,0.30358,0.50022,0.49961,0.49983,0.50436,0.50009,0.50851,0.50009,0.50851
2021.8,0.50062,0.5001,0.3053,0.5002,0.49968,0.49971,0.50428,0.50015,0.50864,0.50015,0.50864
2021.9,0.49957,0.49943,0.30396,0.49983,0.49995,0.49994,0.5043,0.50015,0.50848,0.50015,0.50848
2022,0.49943,0.4989,0.30195,0.49998,0.4997,0.49984,0.5043,0.50014,0.50848,0.50014,0.50848
2022.1,0.50077,0.50134,0.30459,0.50003,0.50007,0.50018,0.50405,0.50005,0.50848,0.50005,0.50848
2022.2,0.50034,0.49957,0.30339,0.49994,0.50007,0.49979,0.5042,0.50029,0.50865,0.50029,0.50865
2022.3,0.49981,0.49986,0.30391,0.50006,0.50022,0.49996,0.50433,0.50015,0.50856,0.50015,0.50856
2022.4,0.49981,0.49986,0.30391,0.50006,0.50022,0.49996,0.50433,0.50015,0.50856,0.50015,0.50856
2022.5,0.50139,0.5001,0.30382,0.50011,0.50007,0.50021,0.50428,0.49996,0.50853,0.49996,0.50853
2022.6,0.50014,0.49966,0.30339,0.50002,0.50034,0.50028,0.50435,0.50018,0.50858,0.50018,0.50858
2022.7,0.49962,0.49952,0.30506,0.49985,0.49991,0.49979,0.50429,0.50035,0.50864,0.50035,0.50864
2022.8,0.49947,0.49957,0.3055,0.50005,0.50004,0.50011,0.50446,0.50004,0.50854,0.50004,0.50854
2022.9,0.49947,0.49957,0.3055,0.50005,0.50004,0.50011,0.50446,0.50004,0.50854,0.50004,0.50854
2023,0.50005,0.49995,0.30329,0.50014,0.50019,0.5,0.50426,0.50012,0.50877,0.50012,0.50877
2023.1,0.50034,0.49981,0.30497,0.50001,0.49982,0.4998,0.50425,0.50018,0.50858,0.50018,0.50858
2023.2,0.5001,0.50077,0.30506,0.49997,0.5,0.49998,0.50447,0.49997,0.50867,0.49997,0.50867
2023.3,0.50048,0.49818,0.3042,0.50009,0.49983,0.49972,0.50436,0.50016,0.50851,0.50016,0.50851
2023.4,0.50048,0.49818,0.3042,0.50009,0.49983,0.49972,0.50436,0.50016,0.50851,0.50016,0.50851
2023.5,0.50057,0.50048,0.3053,0.50009,0.50009,0.49988,0.50424,0.50014,0.50859,0.50014,0.50859
