1992.1,0.5001,0.49981,0.30324,0.5005,0.50022,0.50009,0.50415,0.50033,0.50867,0.50033,0.50867,0.99849,0.023439,0.030735,0.039162
1992.2,0.5,0.49952,0.30363,0.50037,0.50036,0.49988,0.5041,0.50022,0.5086,0.50022,0.5086,0.99846,0.023768,0.031452,0.039132
1992.3,0.49971,0.50038,0.30291,0.50003,0.50059,0.50014,0.50403,0.50027,0.50869,0.50027,0.50869,0.99843,0.023683,0.032201,0.039114
1992.4,0.49971,0.50038,0.30291,0.50003,0.50059,0.50014,0.50403,0.50027,0.50869,0.50027,0.50869,0.99845,0.022963,0.032222,0.039136
1992.5,0.50105,0.5001,0.30387,0.49988,0.50003,0.5003,0.5041,0.50038,0.50868,0.50038,0.50868,0.99847,0.02224,0.032201,0.039159
1992.6,0.49947,0.50029,0.30382,0.49951,0.50013,0.49986,0.5039,0.50034,0.50864,0.50034,0.50864,0.9985,0.020799,0.032031,0.039208
1992.7,0.49904,0.5001,0.41745,0.51494,0.49973,0.50007,0.50416,0.50052,0.50865,0.50052,0.50865,0.99854,0.019344,0.031728,0.039261
1992.8,0.49966,0.49895,0.38944,0.52722,0.50039,0.5,0.50398,0.50164,0.50868,0.50164,0.50868,0.98517,0.16425,0.039618,0.029901
1992.9,0.49966,0.49895,0.38944,0.52722,0.50039,0.5,0.50398,0.50164,0.50868,0.50164,0.50868,0.98685,0.15364,0.040129,0.030192
1993,0.49995,0.50043,0.3326,0.49668,0.49979,0.49977,0.50405,0.50239,0.50847,0.50239,0.50847,0.98989,0.13296,0.038278,0.031192
1993.1,0.49966,0.49847,0.31483,0.49115,0.499,0.49993,0.50402,0.50211,0.50857,0.50211,0.50857,0.993,0.10803,0.035199,0.032401
1993.2,0.49895,0.49938,0.30348,0.4907,0.49907,0.49978,0.50394,0.50174,0.50872,0.50174,0.50872,0.99511,0.087297,0.031937,0.033363
1993.3,0.49952,0.49995,0.2952,0.49206,0.4986,0.49965,0.50398,0.50138,0.50841,0.50138,0.50841,0.9967,0.067976,0.028366,0.034185
1993.4,0.49952,0.49995,0.2952,0.49206,0.4986,0.49965,0.50398,0.50138,0.50841,0.50138,0.50841,0.99772,0.051968,0.025498,0.034762
1993.5,0.50005,0.49952,0.28553,0.49397,0.49906,0.5,0.50396,0.50073,0.50853,0.50073,0.50853,0.99846,0.036706,0.022298,0.035253
1993.6,0.49938,0.49952,0.28356,0.49425,0.4993,0.5001,0.50403,0.50054,0.50871,0.50054,0.50871,0.99891,0.022857,0.019581,0.035614
1993.7,0.50048,0.49947,0.28198,0.49458,0.49888,0.50027,0.50427,0.5003,0.50868,0.5003,0.50868,0.99918,0.0091955,0.016486,0.035908
1993.8,0.50038,0.49923,0.28184,0.49524,0.49926,0.50017,0.50423,0.50013,0.50854,0.50013,0.50854,0.99925,-0.0024845,0.013867,0.036096
1993.9,0.50038,0.49923,0.28184,0.49524,0.49926,0.50017,0.50423,0.50013,0.50854,0.50013,0.50854,0.99917,-0.014359,0.011546,0.036234
1994,0.49971,0.49703,0.28246,0.49594,0.49926,0.50031,0.50422,0.49961,0.50869,0.49961,0.50869,0.999,-0.024209,0.0092905,0.036302
1994.1,0.50077,0.49947,0.28347,0.49636,0.49934,0.50009,0.50447,0.49952,0.50867,0.49952,0.50867,0.99878,-0.032715,0.0071194,0.036321
1994.2,0.50096,0.49981,0.28505,0.49704,0.4993,0.49994,0.5043,0.49936,0.50844,0.49936,0.50844,0.9985,-0.040453,0.0059322,0.036339
1994.3,0.49971,0.49871,0.28677,0.49691,0.49936,0.5,0.50438,0.49934,0.50871,0.49934,0.50871,0.99818,-0.047935,0.0044053,0.036323
1994.4,0.49981,0.49914,0.28735,0.49752,0.49936,0.50004,0.50452,0.49913,0.50856,0.49913,0.50856,0.99789,-0.053692,0.002762,0.036272
1994.5,0.50029,0.49919,0.28869,0.49779,0.49962,0.50011,0.50432,0.49886,0.50839,0.49886,0.50839,0.99761,-0.058765,0.0019398,0.036248
1994.6,0.49962,0.50048,0.29137,0.49847,0.49972,0.5001,0.50448,0.49913,0.50846,0.49913,0.50846,0.9974,-0.062363,0.0012483,0.03622
1994.7,0.49923,0.49895,0.29199,0.49872,0.49942,0.49978,0.50441,0.49881,0.5086,0.49881,0.5086,0.99721,-0.065322,0.00031752,0.03617
1994.8,0.50038,0.5,0.29281,0.49908,0.49971,0.49995,0.50461,0.49887,0.50837,0.49887,0.50837,0.99709,-0.067055,3.7411e-05,0.036156
1994.9,0.50038,0.5,0.29281,0.49908,0.49971,0.49995,0.50461,0.49887,0.50837,0.49887,0.50837,0.99705,-0.067735,0.00015947,0.036166
1995,0.49986,0.49928,0.29477,0.49999,0.50015,0.50018,0.50427,0.49876,0.50837,0.49876,0.50837,0.99702,-0.068133,0.00030217,0.036176
1995.1,0.50029,0.49914,0.29788,0.50012,0.50015,0.49993,0.50453,0.49869,0.50851,0.49869,0.50851,0.99708,-0.067257,0.00054081,0.03619
1995.2,0.50043,0.50177,0.29841,0.50052,0.50037,0.49998,0.50451,0.49879,0.50828,0.49879,0.50828,0.99719,-0.065522,0.0007002,0.036195
1995.3,0.50101,0.5,0.2986,0.50054,0.50027,0.49989,0.50444,0.4988,0.50846,0.4988,0.50846,0.99733,-0.063467,0.0013174,0.036228
1995.4,0.50101,0.5,0.2986,0.50054,0.50027,0.49989,0.50444,0.4988,0.50846,0.4988,0.50846,0.99751,-0.060402,0.0021249,0.036266
1995.5,0.50034,0.50014,0.30214,0.50152,0.50052,0.49973,0.50454,0.49911,0.50848,0.49911,0.50848,0.99773,-0.056625,0.002823,0.036289
1995.6,0.49952,0.5001,0.30085,0.50133,0.50032,0.49987,0.50451,0.49896,0.50853,0.49896,0.50853,0.99794,-0.052809,0.0034716,0.036305
1995.7,0.50034,0.49981,0.30286,0.50181,0.50031,0.50027,0.50445,0.49917,0.50859,0.49917,0.50859,0.99818,-0.048058,0.0041276,0.036311
1995.8,0.50034,0.50024,0.30415,0.50191,0.50068,0.50026,0.50448,0.4993,0.50827,0.4993,0.50827,0.99838,-0.043453,0.0053898,0.036338
1995.9,0.4988,0.50019,0.3043,0.50183,0.50009,0.49986,0.50435,0.49924,0.50874,0.49924,0.50874,0.99859,-0.038038,0.0065546,0.036344
1996,0.49928,0.49904,0.30348,0.50203,0.50019,0.50023,0.5044,0.4993,0.50852,0.4993,0.50852,0.99876,-0.033069,0.007439,0.036334
1996.1,0.49971,0.50043,0.30435,0.50232,0.50056,0.4999,0.50444,0.4994,0.50871,0.4994,0.50871,0.99893,-0.027431,0.0083567,0.03631
1996.2,0.50038,0.50211,0.30535,0.50214,0.50002,0.50006,0.5042,0.49947,0.50838,0.49947,0.50838,0.99904,-0.022418,0.009503,0.036288
1996.3,0.49895,0.50034,0.30391,0.50183,0.49996,0.49981,0.50422,0.4997,0.50869,0.4997,0.50869,0.99913,-0.017256,0.010855,0.036258
1996.4,0.49895,0.50034,0.30391,0.50183,0.49996,0.49981,0.50422,0.4997,0.50869,0.4997,0.50869,0.9992,-0.012523,0.011593,0.036212
1996.5,0.50029,0.5001,0.30554,0.50199,0.49987,0.4999,0.50449,0.49975,0.50873,0.49975,0.50873,0.99924,-0.0077502,0.012451,0.036161
1996.6,0.50115,0.49995,0.3043,0.50191,0.50013,0.50027,0.50457,0.49979,0.50864,0.49979,0.50864,0.99925,-0.0030798,0.013524,0.036104
1996.7,0.50086,0.50134,0.30478,0.50187,0.5003,0.49983,0.50429,0.49984,0.50877,0.49984,0.50877,0.99924,0.0013069,0.0146,0.036041
1996.8,0.50048,0.49928,0.30607,0.50157,0.50007,0.5003,0.50429,0.49995,0.50867,0.49995,0.50867,0.99922,0.0047677,0.01525,0.035987
1996.9,0.50048,0.49928,0.30607,0.50157,0.50007,0.5003,0.50429,0.49995,0.50867,0.49995,0.50867,0.99919,0.0083163,0.015821,0.035928
1997,0.50072,0.49966,0.30554,0.50137,0.50009,0.50016,0.50418,0.50015,0.5087,0.50015,0.5087,0.99916,0.010899,0.016304,0.035883
1997.1,0.49957,0.4999,0.30439,0.50118,0.5006,0.5,0.5042,0.50014,0.50867,0.50014,0.50867,0.99913,0.013409,0.016741,0.035836
1997.2,0.50024,0.50029,0.3053,0.50085,0.50021,0.50009,0.50411,0.50015,0.50859,0.50015,0.50859,0.9991,0.015358,0.016928,0.035801
1997.3,0.50057,0.50254,0.30396,0.5005,0.49996,0.50013,0.50419,0.50007,0.50855,0.50007,0.50855,0.99906,0.017223,0.017502,0.03576
1997.4,0.50057,0.50254,0.30396,0.5005,0.49996,0.50013,0.50419,0.50007,0.50855,0.50007,0.50855,0.99904,0.0177,0.017884,0.035745
1997.5,0.49962,0.5012,0.30516,0.50055,0.50007,0.50025,0.50432,0.50026,0.50869,0.50026,0.50869,0.99903,0.018549,0.017768,0.035732
1997.6,0.5,0.50048,0.30296,0.5002,0.50014,0.5001,0.50417,0.50033,0.50874,0.50033,0.50874,0.99902,0.019049,0.017717,0.035725
1997.7,0.50225,0.5023,0.26575,0.44837,0.53928,0.50127,0.50296,0.49859,0.50905,0.49859,0.50905,0.94703,-0.24555,0.19284,0.075146
1997.8,0.50029,0.50139,0.29012,0.46877,0.51571,0.50162,0.50175,0.49683,0.50891,0.49683,0.50891,0.95203,-0.23683,0.1806,0.07023
1997.9,0.50029,0.50139,0.29012,0.46877,0.51571,0.50162,0.50175,0.49683,0.50891,0.49683,0.50891,0.96462,-0.20472,0.15546,0.058503
1998,0.49995,0.50038,0.30008,0.51048,0.49308,0.50061,0.50168,0.49647,0.5087,0.49647,0.5087,0.97462,-0.1721,0.13437,0.049355
1998.1,0.50225,0.50096,0.2997,0.51284,0.4917,0.50006,0.50212,0.49722,0.50891,0.49722,0.50891,0.98265,-0.14033,0.11376,0.041971
1998.2,0.50187,0.50196,0.29922,0.51132,0.49172,0.49931,0.50239,0.49777,0.509,0.49777,0.509,0.98797,-0.11521,0.096281,0.037029
1998.3,0.50129,0.50278,0.29961,0.50999,0.49269,0.49889,0.50289,0.49801,0.5089,0.49801,0.5089,0.99223,-0.090361,0.078883,0.033049
1998.4,0.50163,0.5023,0.30157,0.50915,0.49346,0.49816,0.50306,0.49851,0.50891,0.49851,0.50891,0.99519,-0.06829,0.063331,0.030259
1998.5,0.50115,0.50249,0.30056,0.50822,0.49338,0.49803,0.50339,0.49896,0.50891,0.49896,0.50891,0.99745,-0.045251,0.047461,0.028106
1998.6,0.50239,0.50235,0.30233,0.50776,0.49396,0.49806,0.50373,0.49948,0.50888,0.49948,0.50888,0.99872,-0.025726,0.034168,0.02686
1998.7,0.50235,0.50373,0.30205,0.50755,0.49445,0.49842,0.50406,0.4997,0.50873,0.4997,0.50873,0.99943,-0.0057812,0.020648,0.026121
1998.8,0.5012,0.50364,0.30138,0.50702,0.49476,0.49856,0.50421,0.50008,0.50859,0.50008,0.50859,0.99957,0.011199,0.0082898,0.025925
1998.9,0.5012,0.50364,0.30138,0.50702,0.49476,0.49856,0.50421,0.50008,0.50859,0.50008,0.50859,0.99926,0.028208,-0.0033688,0.026123
1999,0.50182,0.50283,0.30152,0.5064,0.49559,0.49953,0.50452,0.50068,0.50854,0.50068,0.50854,0.99867,0.042155,-0.013476,0.026602
1999.1,0.50034,0.50215,0.30104,0.50507,0.49628,0.49972,0.5048,0.50099,0.50834,0.50099,0.50834,0.99783,0.05527,-0.023309,0.027325
1999.2,0.50077,0.50254,0.29893,0.50423,0.49625,0.49979,0.50489,0.50084,0.50812,0.50084,0.50812,0.99692,0.066139,-0.031498,0.028122
1999.3,0.50196,0.50091,0.29889,0.50363,0.497,0.50027,0.50496,0.50107,0.50802,0.50107,0.50802,0.99593,0.075891,-0.038965,0.028997
1999.4,0.5,0.5023,0.29922,0.50327,0.49729,0.50067,0.50524,0.50124,0.50807,0.50124,0.50807,0.99511,0.08324,-0.044121,0.029715
1999.5,0.50019,0.50172,0.29707,0.5025,0.49777,0.50064,0.50532,0.50135,0.50781,0.50135,0.50781,0.99434,0.088976,-0.049377,0.030435
1999.6,0.50034,0.50124,0.29678,0.50195,0.49827,0.50046,0.50538,0.50161,0.50769,0.50161,0.50769,0.9938,0.093034,-0.052497,0.030927
1999.7,0.50072,0.50043,0.29731,0.50128,0.49888,0.5006,0.50546,0.50153,0.50781,0.50153,0.50781,0.99342,0.095463,-0.05498,0.031291
1999.8,0.50105,0.49962,0.29884,0.50079,0.49925,0.50072,0.50545,0.50147,0.50771,0.50147,0.50771,0.99329,0.096086,-0.056151,0.031435
1999.9,0.50105,0.49962,0.29884,0.50079,0.49925,0.50072,0.50545,0.50147,0.50771,0.50147,0.50771,0.99331,0.095883,-0.056129,0.031421
2000,0.5001,0.50053,0.29774,0.49947,0.49963,0.50025,0.50571,0.5014,0.50774,0.5014,0.50774,0.9936,0.09328,-0.055528,0.031213
2000.1,0.49919,0.49938,0.29822,0.49884,0.50055,0.50026,0.50558,0.50154,0.50787,0.50154,0.50787,0.99403,0.089824,-0.053731,0.030855
2000.2,0.49914,0.49947,0.29817,0.49858,0.50082,0.50018,0.50544,0.50151,0.50781,0.50151,0.50781,0.99452,0.085849,-0.051331,0.030433
2000.3,0.50081,0.50005,0.29984,0.49792,0.5015,0.49982,0.50539,0.50128,0.50792,0.50128,0.50792,0.9952,0.080151,-0.047639,0.029842
2000.4,0.50081,0.50005,0.29984,0.49792,0.5015,0.49982,0.50539,0.50128,0.50792,0.50128,0.50792,0.99587,0.073916,-0.043756,0.029255
2000.5,0.50014,0.50005,0.30071,0.49726,0.50224,0.49972,0.50523,0.50116,0.50786,0.50116,0.50786,0.99668,0.065667,-0.038779,0.028565
2000.6,0.50024,0.49986,0.30099,0.49689,0.50233,0.50005,0.5052,0.50116,0.50787,0.50116,0.50787,0.99735,0.057766,-0.034134,0.027989
2000.7,0.49928,0.50019,0.30114,0.4968,0.50252,0.49937,0.505,0.50104,0.50818,0.50104,0.50818,0.99804,0.048735,-0.028071,0.027386
2000.8,0.50024,0.50014,0.30205,0.49653,0.50234,0.49974,0.50511,0.50088,0.50819,0.50088,0.50819,0.99859,0.040125,-0.022097,0.026906
2000.9,0.50024,0.50014,0.30205,0.49653,0.50234,0.49974,0.50511,0.50088,0.50819,0.50088,0.50819,0.99904,0.031007,-0.015771,0.02651
2001,0.49871,0.4988,0.30339,0.49661,0.50285,0.49963,0.50477,0.50059,0.50822,0.50059,0.50822,0.99935,0.022464,-0.010268,0.026251
2001.1,0.49885,0.49914,0.3021,0.4969,0.50229,0.49947,0.50462,0.50028,0.50822,0.50028,0.50822,0.99956,0.013528,-0.0040215,0.026074
2001.2,0.49914,0.50014,0.30281,0.49676,0.50247,0.49986,0.50453,0.50019,0.50839,0.50019,0.50839,0.99965,0.0051824,0.0018008,0.026009
2001.3,0.50077,0.49928,0.30387,0.49647,0.50239,0.49973,0.50452,0.50013,0.50839,0.50013,0.50839,0.99963,-0.0031348,0.0074157,0.02604
2001.4,0.49962,0.49861,0.3031,0.4969,0.5019,0.49997,0.5045,0.50008,0.50868,0.50008,0.50868,0.99953,-0.010508,0.012453,0.026144
2001.5,0.49976,0.49895,0.30406,0.49722,0.50219,0.49991,0.50409,0.49988,0.50847,0.49988,0.50847,0.99934,-0.017541,0.017619,0.026319
2001.6,0.4989,0.49933,0.30382,0.49734,0.5021,0.49991,0.50404,0.4997,0.50885,0.4997,0.50885,0.99913,-0.023783,0.021802,0.026525
2001.7,0.49957,0.50144,0.30449,0.49753,0.5019,0.49984,0.50414,0.49977,0.50857,0.49977,0.50857,0.99885,-0.02981,0.026192,0.026783
2001.8,0.49923,0.50043,0.30324,0.49757,0.50172,0.5002,0.50409,0.49938,0.50873,0.49938,0.50873,0.99858,-0.034541,0.030146,0.027039
2001.9,0.49923,0.50043,0.30324,0.49757,0.50172,0.5002,0.50409,0.49938,0.50873,0.49938,0.50873,0.99829,-0.039346,0.033432,0.02731
2002,0.50019,0.49995,0.3032,0.49844,0.50087,0.50015,0.50407,0.49934,0.50851,0.49934,0.50851,0.99805,-0.042943,0.036065,0.02754
2002.1,0.49966,0.50038,0.30377,0.49893,0.50081,0.50007,0.50395,0.49934,0.5087,0.49934,0.5087,0.99785,-0.045627,0.038135,0.027729
2002.2,0.49899,0.49861,0.30329,0.49932,0.50097,0.49996,0.50379,0.49932,0.50872,0.49932,0.50872,0.99771,-0.047159,0.039692,0.027858
2002.3,0.49986,0.49986,0.30425,0.49932,0.50049,0.50011,0.50371,0.49929,0.50871,0.49929,0.50871,0.99762,-0.048373,0.040529,0.027946
2002.4,0.49986,0.49986,0.30425,0.49932,0.50049,0.50011,0.50371,0.49929,0.50871,0.49929,0.50871,0.99756,-0.048805,0.041307,0.027999
2002.5,0.49914,0.49986,0.30277,0.49977,0.49999,0.49985,0.50382,0.49926,0.50872,0.49926,0.50872,0.99756,-0.048432,0.041697,0.028001
2002.6,0.50038,0.50081,0.30387,0.50031,0.49971,0.50002,0.5039,0.4993,0.50865,0.4993,0.50865,0.99762,-0.047831,0.04104,0.027946
2002.7,0.49526,0.49832,0.1369,0.53777,0.42441,0.50058,0.50651,0.5005,0.50702,0.5005,0.50702,0.93583,0.13577,-0.3209,0.052914
2002.8,0.4978,0.49895,0.19153,0.52379,0.45488,0.50123,0.50827,0.50122,0.50477,0.50122,0.50477,0.92173,0.14896,-0.3525,0.063056
2002.9,0.4978,0.49895,0.19153,0.52379,0.45488,0.50123,0.50827,0.50122,0.50477,0.50122,0.50477,0.92179,0.14617,-0.35367,0.062158
2003,0.49895,0.49976,0.26757,0.49494,0.50678,0.50159,0.50865,0.50135,0.50363,0.50135,0.50363,0.93915,0.13004,-0.31401,0.049892
2003.1,0.4989,0.49952,0.28002,0.49205,0.51475,0.50061,0.50851,0.50119,0.50429,0.50119,0.50429,0.95488,0.11344,-0.27169,0.038989
2003.2,0.4966,0.49976,0.29056,0.49284,0.51638,0.49942,0.50815,0.50105,0.50503,0.50105,0.50503,0.9675,0.098406,-0.23095,0.030444
2003.3,0.4954,0.49684,0.30032,0.4938,0.51726,0.49879,0.50781,0.50087,0.50562,0.50087,0.50562,0.97904,0.081511,-0.18526,0.022596
2003.4,0.4954,0.49684,0.30032,0.4938,0.51726,0.49879,0.50781,0.50087,0.50562,0.50087,0.50562,0.98758,0.063801,-0.14261,0.01654
2003.5,0.49368,0.49559,0.31215,0.49374,0.51783,0.49754,0.50665,0.50079,0.50691,0.50079,0.50691,0.99432,0.043929,-0.096224,0.011698
2003.6,0.49143,0.49531,0.31517,0.49345,0.5171,0.49704,0.50587,0.50027,0.50761,0.50027,0.50761,0.99812,0.025197,-0.055137,0.0089057
2003.7,0.49191,0.4965,0.3144,0.49328,0.51615,0.4973,0.50514,0.50039,0.50811,0.50039,0.50811,0.99988,0.0049857,-0.012325,0.0076059
2003.8,0.492,0.49684,0.3144,0.49366,0.51572,0.49784,0.50452,0.49993,0.50833,0.49993,0.50833,0.99958,-0.012719,0.024933,0.0078569
2003.9,0.492,0.49684,0.3144,0.49366,0.51572,0.49784,0.50452,0.49993,0.50833,0.49993,0.50833,0.9976,-0.030574,0.061446,0.0093896
2004,0.49272,0.49598,0.31004,0.49395,0.51283,0.49905,0.50337,0.49948,0.50907,0.49948,0.50907,0.99477,-0.044281,0.09134,0.011524
2004.1,0.49133,0.49512,0.30703,0.49478,0.51132,0.49934,0.50274,0.4996,0.50925,0.4996,0.50925,0.9911,-0.056444,0.11973,0.014212
2004.2,0.49358,0.49593,0.30521,0.49556,0.51011,0.49999,0.50226,0.49938,0.50924,0.49938,0.50924,0.98763,-0.065588,0.14146,0.016726
2004.3,0.49464,0.49679,0.30147,0.49623,0.50809,0.5005,0.50204,0.49912,0.50945,0.49912,0.50945,0.98382,-0.07411,0.16192,0.01946
2004.4,0.49464,0.49679,0.30147,0.49623,0.50809,0.5005,0.50204,0.49912,0.50945,0.49912,0.50945,0.9808,-0.079985,0.17655,0.021605
2004.5,0.49679,0.4977,0.29544,0.49791,0.50573,0.50133,0.50138,0.49873,0.50956,0.49873,0.50956,0.97803,-0.084472,0.18912,0.023489
2004.6,0.4967,0.49919,0.29544,0.49797,0.50421,0.5013,0.50106,0.49867,0.50954,0.49867,0.50954,0.97591,-0.087819,0.19814,0.024946
2004.7,0.4978,0.49813,0.29343,0.4988,0.50343,0.5014,0.50081,0.49864,0.5095,0.49864,0.5095,0.9744,-0.089798,0.20448,0.025931
2004.8,0.49837,0.49785,0.29079,0.49932,0.50186,0.50128,0.50079,0.49857,0.50938,0.49857,0.50938,0.97361,-0.09018,0.20799,0.026335
2004.9,0.49837,0.49785,0.29079,0.49932,0.50186,0.50128,0.50079,0.49857,0.50938,0.49857,0.50938,0.97342,-0.090444,0.20874,0.026461
2005,0.50024,0.49966,0.29108,0.50011,0.49952,0.50064,0.50055,0.49836,0.50943,0.49836,0.50943,0.97383,-0.089296,0.20739,0.026089
2005.1,0.49943,0.49928,0.29103,0.50055,0.49877,0.50056,0.50079,0.49865,0.5094,0.49865,0.5094,0.97482,-0.087473,0.20353,0.025354
2005.2,0.50096,0.4999,0.29108,0.50113,0.49786,0.50016,0.50068,0.4985,0.50948,0.4985,0.50948,0.97634,-0.084966,0.19735,0.024293
2005.3,0.49962,0.49909,0.2918,0.50132,0.49719,0.49988,0.50101,0.49863,0.50958,0.49863,0.50958,0.97842,-0.081202,0.18861,0.022809
2005.4,0.49962,0.49909,0.2918,0.50132,0.49719,0.49988,0.50101,0.49863,0.50958,0.49863,0.50958,0.98073,-0.0765,0.17854,0.021124
2005.5,0.5,0.49895,0.29558,0.50177,0.49552,0.49955,0.5014,0.49894,0.50942,0.49894,0.50942,0.98333,-0.071149,0.16621,0.019271
2005.6,0.5001,0.50005,0.29415,0.50246,0.49449,0.49918,0.50153,0.49897,0.50936,0.49897,0.50936,0.98593,-0.06552,0.15279,0.017446
2005.7,0.49971,0.50057,0.29779,0.50258,0.49409,0.49931,0.50188,0.49889,0.50949,0.49889,0.50949,0.98876,-0.058894,0.13657,0.015479
2005.8,0.50134,0.49981,0.29841,0.50272,0.49371,0.49925,0.50211,0.49922,0.50935,0.49922,0.50935,0.99123,-0.052225,0.12065,0.013746
2005.9,0.50134,0.49981,0.29841,0.50272,0.49371,0.49925,0.50211,0.49922,0.50935,0.49922,0.50935,0.99358,-0.044406,0.1034,0.012052
2006,0.50057,0.49952,0.29961,0.50294,0.49294,0.499,0.50264,0.49954,0.50921,0.49954,0.50921,0.99555,-0.036765,0.086071,0.010645
2006.1,0.5,0.4989,0.30095,0.50306,0.49301,0.49899,0.5031,0.4996,0.5091,0.4996,0.5091,0.99727,-0.028938,0.067233,0.0094485
2006.2,0.50101,0.50072,0.30052,0.50307,0.49256,0.49941,0.50348,0.49975,0.50909,0.49975,0.50909,0.99845,-0.021566,0.050558,0.0086107
2006.3,0.50105,0.50134,0.30152,0.50314,0.49307,0.49933,0.50373,0.5,0.50889,0.5,0.50889,0.99935,-0.013776,0.032359,0.007981
2006.4,0.50105,0.50134,0.30152,0.50314,0.49307,0.49933,0.50373,0.5,0.50889,0.5,0.50889,0.99981,-0.0067181,0.016827,0.0076561
2006.5,0.50067,0.50091,0.30109,0.50261,0.49377,0.49946,0.50418,0.50016,0.50855,0.50016,0.50855,0.99997,6.8361e-05,0.0010335,0.007546
2006.6,0.50034,0.50014,0.30109,0.5021,0.49417,0.49974,0.50445,0.50037,0.50844,0.50037,0.50844,0.99987,0.0059329,-0.012688,0.0076197
2006.7,0.50072,0.49981,0.30023,0.50248,0.49435,0.49969,0.50485,0.50046,0.50828,0.50046,0.50828,0.99957,0.012133,-0.025494,0.0078487
2006.8,0.50043,0.50038,0.30104,0.50219,0.49508,0.49988,0.50486,0.50039,0.50835,0.50039,0.50835,0.99916,0.016823,-0.036515,0.0081468
2006.9,0.50043,0.50038,0.30104,0.50219,0.49508,0.49988,0.50486,0.50039,0.50835,0.50039,0.50835,0.99863,0.021421,-0.046943,0.0085297
2007,0.50163,0.50129,0.30018,0.50176,0.49625,0.49999,0.50525,0.50069,0.50813,0.50069,0.50813,0.99813,0.024714,-0.055242,0.0088814
2007.1,0.50062,0.49981,0.29984,0.50132,0.49685,0.50038,0.50546,0.50054,0.50786,0.50054,0.50786,0.9976,0.027909,-0.062642,0.0092567
2007.2,0.50196,0.50005,0.29917,0.50095,0.49772,0.50047,0.50543,0.50069,0.5078,0.50069,0.5078,0.99719,0.030106,-0.067929,0.0095477
2007.3,0.50124,0.50105,0.29884,0.50084,0.49822,0.50029,0.50568,0.50078,0.50794,0.50078,0.50794,0.9969,0.031722,-0.071338,0.0097618
2007.4,0.50124,0.50105,0.29884,0.50084,0.49822,0.50029,0.50568,0.50078,0.50794,0.50078,0.50794,0.99672,0.032565,-0.073359,0.0098854
2007.5,0.49986,0.49847,0.29946,0.5003,0.49908,0.50012,0.50571,0.50082,0.50776,0.50082,0.50776,0.99665,0.03275,-0.074272,0.0099277
2007.6,0.50101,0.50163,0.30602,0.49229,0.51688,0.49994,0.50511,0.50058,0.50791,0.50058,0.50791,0.99664,0.033039,-0.074351,0.0099518
2007.7,0.50105,0.50077,0.31459,0.49496,0.50928,0.49968,0.50478,0.50041,0.50841,0.50041,0.50841,0.99986,-0.0029765,0.014293,0.0076095
2007.8,0.50005,0.50053,0.32139,0.49988,0.49889,0.4996,0.50451,0.50028,0.50835,0.50028,0.50835,0.99994,0.0028087,-0.0078701,0.0075906
2007.9,0.50043,0.49986,0.33169,0.50214,0.49569,0.49965,0.50478,0.50035,0.50846,0.50035,0.50846,0.99972,0.0084102,-0.020601,0.0077379
2008,0.49904,0.49971,0.33849,0.50205,0.49627,0.49951,0.50484,0.50044,0.50818,0.50044,0.50818,0.99949,0.01231,-0.028354,0.0079098
2008.1,0.4999,0.49952,0.34687,0.50152,0.4972,0.49975,0.50498,0.50057,0.50818,0.50057,0.50818,0.99928,0.014641,-0.034059,0.0080558
2008.2,0.50034,0.50024,0.35582,0.50072,0.49765,0.4999,0.50511,0.50053,0.50805,0.50053,0.50805,0.99905,0.016531,-0.039543,0.0082066
2008.3,0.49952,0.49995,0.34902,0.50051,0.49823,0.50019,0.50523,0.50067,0.50819,0.50067,0.50819,0.99882,0.017928,-0.044403,0.0083449
2008.4,0.49952,0.49995,0.34902,0.50051,0.49823,0.50019,0.50523,0.50067,0.50819,0.50067,0.50819,0.9986,0.019658,-0.048363,0.0084959
2008.5,0.50024,0.49818,0.33035,0.50013,0.49886,0.50023,0.50536,0.50078,0.50784,0.50078,0.50784,0.99848,0.020145,-0.050502,0.0085604
2008.6,0.49904,0.50005,0.32063,0.49996,0.49975,0.50017,0.50541,0.50056,0.50793,0.50056,0.50793,0.9984,0.020733,-0.051991,0.0086196
2008.7,0.49957,0.49919,0.31402,0.49961,0.50128,0.5001,0.5053,0.50052,0.50807,0.50052,0.50807,0.99854,0.019655,-0.049591,0.0085187
2008.8,0.50014,0.50091,0.30497,0.49994,0.50475,0.50046,0.50532,0.5006,0.50817,0.5006,0.50817,0.99923,0.019414,-0.033101,0.0082012
2008.9,0.50014,0.50091,0.30497,0.49994,0.50475,0.50046,0.50532,0.5006,0.50817,0.5006,0.50817,0.99981,0.011559,-0.013355,0.0077221
2009,0.50148,0.50019,0.29807,0.49602,0.50748,0.50005,0.50461,0.50039,0.50841,0.50039,0.50841,0.99994,-0.0041523,0.0061943,0.0075945
2009.1,0.50038,0.50072,0.29783,0.49777,0.50361,0.5,0.50449,0.50026,0.5085,0.50026,0.5085,0.9998,-0.0059027,0.017344,0.0076683
2009.2,0.49966,0.50034,0.2986,0.49984,0.49937,0.49978,0.50445,0.50031,0.50865,0.50031,0.50865,0.99992,-0.0061068,0.0084054,0.0076199
