1786,0.50105,0.5,0.29127,0.49806,0.50223,0.50005,0.5069,0.50238,0.5065,0.50238,0.5065,0.97546,0.16675,-0.13803,0.040319
1786.1,0.50043,0.49962,0.29089,0.4973,0.50282,0.49997,0.50649,0.50194,0.5064,0.50194,0.5064,0.97801,0.15886,-0.12974,0.037838
1786.2,0.50029,0.50024,0.28912,0.49694,0.50379,0.49938,0.50643,0.5022,0.50652,0.5022,0.50652,0.98076,0.14975,-0.12022,0.035163
1786.3,0.49895,0.49966,0.29166,0.49628,0.50393,0.49895,0.50653,0.50206,0.50672,0.50206,0.50672,0.98385,0.13843,-0.1088,0.032158
1786.4,0.49895,0.49966,0.29166,0.49628,0.50393,0.49895,0.50653,0.50206,0.50672,0.50206,0.50672,0.98679,0.12615,-0.097287,0.029325
1786.5,0.5012,0.50005,0.29151,0.49482,0.5048,0.49839,0.50613,0.50183,0.50714,0.50183,0.50714,0.9899,0.11164,-0.0833,0.026323
1786.6,0.5,0.49952,0.29228,0.49447,0.50567,0.49853,0.506,0.50151,0.50756,0.50151,0.50756,0.99253,0.096768,-0.070361,0.023816
1786.7,0.4999,0.49976,0.29429,0.49417,0.50522,0.49853,0.50565,0.50162,0.50758,0.50162,0.50758,0.99493,0.080669,-0.056053,0.021525
1786.8,0.50053,0.50053,0.29654,0.4937,0.50546,0.49863,0.50529,0.50125,0.50782,0.50125,0.50782,0.9968,0.064563,-0.04271,0.019762
1786.9,0.50053,0.50053,0.29654,0.4937,0.50546,0.49863,0.50529,0.50125,0.50782,0.50125,0.50782,0.99831,0.047411,-0.028254,0.018349
1787,0.49966,0.50005,0.2963,0.49382,0.5057,0.49891,0.50501,0.50089,0.50848,0.50089,0.50848,0.9992,0.032254,-0.015917,0.017525
1787.1,0.49962,0.49914,0.29884,0.49381,0.50526,0.49911,0.5048,0.50067,0.50837,0.50067,0.50837,0.99972,0.016207,-0.0026928,0.017055
1787.2,0.49957,0.49976,0.30028,0.49384,0.50487,0.49922,0.50443,0.50033,0.50834,0.50033,0.50834,0.99981,0.0023588,0.0090962,0.016986
1787.3,0.49947,0.49842,0.30008,0.4945,0.50486,0.49942,0.50421,0.50028,0.50851,0.50028,0.50851,0.99956,-0.012089,0.020861,0.017252
1787.4,0.4988,0.49842,0.30066,0.49479,0.5044,0.49989,0.50424,0.49995,0.50873,0.49995,0.50873,0.99908,-0.023941,0.030822,0.017728
1787.5,0.49981,0.49962,0.29994,0.4952,0.50387,0.50004,0.50415,0.49964,0.50859,0.49964,0.50859,0.99837,-0.035638,0.040546,0.018424
1787.6,0.50005,0.50043,0.30032,0.4954,0.50345,0.50007,0.5038,0.49967,0.50866,0.49967,0.50866,0.9976,-0.04523,0.048811,0.019177
1787.7,0.50005,0.49885,0.29917,0.49647,0.50309,0.50025,0.50377,0.49943,0.50875,0.49943,0.50875,0.99673,-0.054624,0.056066,0.020024
1787.8,0.50077,0.50134,0.29961,0.49684,0.50277,0.50033,0.50352,0.49909,0.50879,0.49909,0.50879,0.99598,-0.061233,0.061933,0.020747
1787.9,0.50077,0.50134,0.29961,0.49684,0.50277,0.50033,0.50352,0.49909,0.50879,0.49909,0.50879,0.99525,-0.067108,0.06719,0.021459
1788,0.49976,0.49957,0.30008,0.49783,0.50186,0.50046,0.50328,0.49912,0.50886,0.49912,0.50886,0.99463,-0.071803,0.071183,0.022058
1788.1,0.4999,0.49923,0.30071,0.49838,0.50148,0.50047,0.50323,0.49893,0.50905,0.49893,0.50905,0.99416,-0.075397,0.073791,0.022509
1788.2,0.50101,0.50067,0.29908,0.4989,0.50077,0.50063,0.50321,0.49877,0.50898,0.49877,0.50898,0.99387,-0.077164,0.075808,0.022793
1788.3,0.49919,0.49876,0.34016,0.55536,0.45235,0.5016,0.50489,0.49978,0.50831,0.49978,0.50831,0.93985,0.26613,-0.20107,0.073644
1788.4,0.49919,0.49876,0.34016,0.55536,0.45235,0.5016,0.50489,0.49978,0.50831,0.49978,0.50831,0.94371,0.26308,-0.18817,0.069303
1788.5,0.49904,0.49885,0.32379,0.51739,0.49487,0.50213,0.50686,0.50297,0.50594,0.50297,0.50594,0.95746,0.23748,-0.15431,0.055362
1788.6,0.50062,0.49866,0.31153,0.49079,0.5085,0.50088,0.50691,0.50288,0.50629,0.50288,0.50629,0.97133,0.19993,-0.12148,0.042215
1788.7,0.49962,0.4989,0.30109,0.48302,0.51205,0.49978,0.50649,0.50229,0.5066,0.50229,0.5066,0.98312,0.15661,-0.089164,0.031475
1788.8,0.49957,0.4977,0.29563,0.48419,0.51201,0.49838,0.50593,0.50183,0.50741,0.50183,0.50741,0.99044,0.12042,-0.062433,0.024889
1788.9,0.49957,0.4977,0.29563,0.48419,0.51201,0.49838,0.50593,0.50183,0.50741,0.50183,0.50741,0.99542,0.085938,-0.036644,0.020471
1789,0.49717,0.49813,0.28969,0.48904,0.5095,0.4973,0.50512,0.50112,0.50814,0.50112,0.50814,0.99809,0.056847,-0.016043,0.018216
1789.1,0.49876,0.4977,0.29017,0.48999,0.50821,0.49697,0.50462,0.50064,0.50829,0.50064,0.50829,0.99944,0.028435,0.0036216,0.017185
1789.2,0.49832,0.4977,0.28898,0.49068,0.50715,0.49707,0.5046,0.50035,0.50856,0.50035,0.50856,0.99964,0.0038663,0.020092,0.017194
1789.3,0.49794,0.49794,0.28763,0.49138,0.50638,0.49766,0.50413,0.50001,0.50892,0.50001,0.50892,0.999,-0.020263,0.035437,0.017971
1789.4,0.49794,0.49794,0.28763,0.49138,0.50638,0.49766,0.50413,0.50001,0.50892,0.50001,0.50892,0.99785,-0.040387,0.047878,0.019172
1789.5,0.49794,0.49808,0.28653,0.49252,0.50474,0.49904,0.50376,0.49931,0.5088,0.49931,0.5088,0.99626,-0.058879,0.059688,0.020743
1789.6,0.49876,0.49799,0.28816,0.49349,0.50402,0.49962,0.50339,0.499,0.50906,0.499,0.50906,0.99464,-0.073784,0.068926,0.022313
1789.7,0.49861,0.49684,0.28668,0.49408,0.50386,0.49982,0.50331,0.4987,0.50899,0.4987,0.50899,0.99284,-0.087371,0.07784,0.024033
1789.8,0.49852,0.49885,0.28783,0.49509,0.50304,0.50042,0.50296,0.49857,0.50907,0.49857,0.50907,0.99132,-0.097704,0.084254,0.025475
1789.9,0.49852,0.49885,0.28783,0.49509,0.50304,0.50042,0.50296,0.49857,0.50907,0.49857,0.50907,0.98986,-0.10636,0.090266,0.026855
1790,0.49957,0.49919,0.28912,0.49673,0.50192,0.50081,0.50277,0.49826,0.50894,0.49826,0.50894,0.98866,-0.11335,0.094456,0.027977
1790.1,0.49861,0.49947,0.28778,0.49759,0.50169,0.50101,0.50284,0.4981,0.50891,0.4981,0.50891,0.98788,-0.11762,0.097174,0.028712
1790.2,0.5,0.49933,0.28907,0.49818,0.50069,0.50089,0.5028,0.49798,0.50889,0.49798,0.50889,0.9874,-0.12019,0.098699,0.029153
1790.3,0.49852,0.49995,0.29094,0.49931,0.50011,0.50075,0.5026,0.49772,0.50876,0.49772,0.50876,0.98717,-0.1219,0.098907,0.029355
1790.4,0.49852,0.49995,0.29094,0.49931,0.50011,0.50075,0.5026,0.49772,0.50876,0.49772,0.50876,0.98738,-0.12114,0.097762,0.02914
1790.5,0.49928,0.49962,0.29309,0.50075,0.49958,0.50052,0.50301,0.49794,0.50915,0.49794,0.50915,0.98793,-0.1186,0.095409,0.028607
1790.6,0.49962,0.50077,0.29443,0.50107,0.49902,0.50038,0.50283,0.49772,0.509,0.49772,0.509,0.98861,-0.11537,0.092544,0.027962
1790.7,0.50072,0.50105,0.29419,0.50174,0.49851,0.49989,0.50279,0.49814,0.50899,0.49814,0.50899,0.98963,-0.11001,0.088363,0.026995
1790.8,0.50053,0.49952,0.29539,0.5021,0.49823,0.49975,0.50276,0.49814,0.50878,0.49814,0.50878,0.99081,-0.10358,0.083096,0.025872
1790.9,0.50053,0.49952,0.29539,0.5021,0.49823,0.49975,0.50276,0.49814,0.50878,0.49814,0.50878,0.99202,-0.096175,0.077714,0.024731
1791,0.50091,0.49962,0.29946,0.50315,0.49728,0.49947,0.50329,0.49826,0.50904,0.49826,0.50904,0.99323,-0.088373,0.071665,0.023585
1791.1,0.50062,0.5,0.30147,0.50324,0.49744,0.49946,0.50315,0.49859,0.5088,0.49859,0.5088,0.99456,-0.07871,0.064497,0.022326
1791.2,0.5001,0.4999,0.30066,0.50411,0.4973,0.49917,0.50333,0.49865,0.50896,0.49865,0.50896,0.99571,-0.069248,0.05752,0.021233
1791.3,0.5001,0.49995,0.30233,0.50386,0.49688,0.49941,0.50347,0.4988,0.50878,0.4988,0.50878,0.99685,-0.058537,0.049501,0.020152
1791.4,0.5001,0.49995,0.30233,0.50386,0.49688,0.49941,0.50347,0.4988,0.50878,0.4988,0.50878,0.99777,-0.048226,0.041924,0.019281
1791.5,0.49928,0.50038,0.30181,0.50408,0.49666,0.4997,0.50389,0.49919,0.50868,0.49919,0.50868,0.99858,-0.036623,0.033881,0.018505
1791.6,0.50019,0.50029,0.30296,0.50387,0.49668,0.49936,0.50401,0.49957,0.50862,0.49957,0.50862,0.99914,-0.026425,0.026344,0.017966
1791.7,0.50077,0.5001,0.3031,0.50419,0.49672,0.49946,0.50408,0.49968,0.50885,0.49968,0.50885,0.99955,-0.015693,0.018408,0.017564
1791.8,0.50019,0.49976,0.30401,0.50425,0.4968,0.49957,0.5045,0.49979,0.50837,0.49979,0.50837,0.99976,-0.0063508,0.011865,0.017354
1791.9,0.50019,0.49976,0.30401,0.50425,0.4968,0.49957,0.5045,0.49979,0.50837,0.49979,0.50837,0.99983,0.0033795,0.0052042,0.017263
1792,0.50072,0.5012,0.30277,0.50341,0.49728,0.50006,0.5042,0.50012,0.50849,0.50012,0.50849,0.99978,0.01192,-0.00053092,0.017289
1792.1,0.49995,0.50124,0.30344,0.50317,0.49772,0.50003,0.50454,0.50015,0.50846,0.50015,0.50846,0.99963,0.019918,-0.0057865,0.017399
1792.2,0.50053,0.50048,0.30224,0.50287,0.49793,0.49991,0.50457,0.50046,0.50863,0.50046,0.50863,0.99944,0.026576,-0.01051,0.017564
1792.3,0.49952,0.50038,0.30387,0.50234,0.49803,0.50025,0.5047,0.50045,0.50824,0.50045,0.50824,0.9992,0.032507,-0.014781,0.017765
1792.4,0.49952,0.50038,0.30387,0.50234,0.49803,0.50025,0.5047,0.50045,0.50824,0.50045,0.50824,0.99895,0.038008,-0.018062,0.017972
1792.5,0.49976,0.50048,0.302,0.50195,0.49877,0.50014,0.50486,0.50064,0.50834,0.50064,0.50834,0.99871,0.042581,-0.021018,0.018181
1792.6,0.49947,0.50062,0.30296,0.50127,0.49919,0.49984,0.50498,0.50092,0.50821,0.50092,0.50821,0.99852,0.045694,-0.023069,0.018341
1792.7,0.50096,0.5,0.30032,0.50091,0.49917,0.50009,0.50493,0.50073,0.50812,0.50073,0.50812,0.99837,0.047986,-0.024625,0.018468
1792.8,0.50014,0.49919,0.30186,0.5005,0.49924,0.50021,0.50487,0.50083,0.50801,0.50083,0.50801,0.9983,0.049245,-0.025251,0.01853
1792.9,0.50014,0.49919,0.30186,0.5005,0.49924,0.50021,0.50487,0.50083,0.50801,0.50083,0.50801,0.99826,0.050227,-0.024866,0.018537
1793,0.49923,0.49947,0.30243,0.49979,0.50037,0.5,0.50504,0.50098,0.50811,0.50098,0.50811,0.99829,0.049882,-0.024291,0.0185
1793.1,0.50048,0.49919,0.30214,0.49964,0.4999,0.50006,0.5048,0.5008,0.50822,0.5008,0.50822,0.99838,0.048501,-0.023362,0.018422
1793.2,0.50014,0.50038,0.30157,0.49946,0.5006,0.50009,0.50504,0.50092,0.50822,0.50092,0.50822,0.9985,0.046784,-0.02193,0.018315
1793.3,0.50072,0.50019,0.40471,0.5122,0.50871,0.50009,0.5047,0.50123,0.50839,0.50123,0.50839,0.99402,0.10563,0.019553,0.019382
1793.4,0.50014,0.50034,0.37081,0.50777,0.50375,0.49996,0.50431,0.50156,0.50842,0.50156,0.50842,0.99385,0.10781,0.015979,0.019735
1793.5,0.50005,0.49899,0.34869,0.50021,0.50058,0.49977,0.50445,0.50177,0.50844,0.50177,0.50844,0.99499,0.096952,0.013454,0.020136
1793.6,0.50024,0.5,0.33317,0.49596,0.49945,0.49982,0.50411,0.50165,0.50848,0.50165,0.50848,0.9962,0.083943,0.010847,0.020509
1793.7,0.50134,0.50053,0.3236,0.49458,0.4996,0.4999,0.50445,0.5013,0.50839,0.5013,0.50839,0.99725,0.070552,0.0093445,0.02074
1793.8,0.5001,0.49914,0.31751,0.49513,0.4997,0.49994,0.5044,0.50099,0.50853,0.50099,0.50853,0.99794,0.05995,0.0088214,0.020856
1793.9,0.50196,0.49909,0.31335,0.49542,0.49971,0.50014,0.50444,0.50116,0.50832,0.50116,0.50832,0.99853,0.049286,0.0086215,0.020948
1794,0.49986,0.5,0.30947,0.49591,0.49993,0.50019,0.50434,0.50084,0.50845,0.50084,0.50845,0.99896,0.039539,0.008832,0.021015
1794.1,0.49966,0.50048,0.30703,0.49622,0.50002,0.50003,0.50447,0.50071,0.50867,0.50071,0.50867,0.99931,0.029398,0.0083576,0.021111
1794.2,0.49981,0.50096,0.30717,0.49626,0.49993,0.50009,0.50447,0.50042,0.50863,0.50042,0.50863,0.99954,0.020168,0.0085722,0.021179
1794.3,0.49943,0.49957,0.30559,0.49663,0.50009,0.50007,0.5045,0.50047,0.50846,0.50047,0.50846,0.99968,0.01051,0.0082862,0.021262
1794.4,0.49943,0.49957,0.30559,0.49663,0.50009,0.50007,0.5045,0.50047,0.50846,0.50047,0.50846,0.99973,0.00249,0.0083864,0.021327
1794.5,0.50081,0.49947,0.2906,0.49681,0.50003,0.49986,0.50424,0.50014,0.50859,0.50014,0.50859,0.99972,-0.0059435,0.0084884,0.021398
1794.6,0.50019,0.49947,0.28376,0.49684,0.49993,0.50003,0.50443,0.49993,0.50858,0.49993,0.50858,0.99965,-0.013085,0.0087607,0.021463
1794.7,0.50005,0.49933,0.27906,0.49739,0.49984,0.50032,0.50441,0.49995,0.50859,0.49995,0.50859,0.99954,-0.019677,0.0086372,0.021521
1794.8,0.49952,0.49995,0.2759,0.4977,0.5003,0.49996,0.50444,0.49978,0.50846,0.49978,0.50846,0.99942,-0.025003,0.0087253,0.021572
1794.9,0.49952,0.49995,0.2759,0.4977,0.5003,0.49996,0.50444,0.49978,0.50846,0.49978,0.50846,0.99927,-0.030249,0.0089964,0.021629
1795,0.50091,0.50019,0.27509,0.49837,0.5003,0.49993,0.50422,0.49947,0.50858,0.49947,0.50858,0.99914,-0.033855,0.0098879,0.021693
1795.1,0.49947,0.50048,0.27523,0.49853,0.5002,0.50009,0.50435,0.49944,0.50854,0.49944,0.50854,0.999,-0.037764,0.01038,0.021753
1795.2,0.5,0.50038,0.27605,0.49881,0.50015,0.49985,0.50427,0.4994,0.50861,0.4994,0.50861,0.9989,-0.040228,0.010725,0.021795
1795.3,0.50101,0.50105,0.27897,0.49893,0.50026,0.49955,0.50423,0.49934,0.50859,0.49934,0.50859,0.9988,-0.042261,0.011461,0.021849
1795.4,0.50101,0.50105,0.27897,0.49893,0.50026,0.49955,0.50423,0.49934,0.50859,0.49934,0.50859,0.99874,-0.043509,0.012149,0.021894
1795.5,0.49919,0.49971,0.28184,0.49934,0.50043,0.49993,0.50433,0.49931,0.50858,0.49931,0.50858,0.9987,-0.044143,0.012637,0.021923
1795.6,0.49904,0.50014,0.28352,0.49979,0.50071,0.5,0.50413,0.49921,0.50865,0.49921,0.50865,0.99868,-0.044542,0.013409,0.021962
1795.7,0.49943,0.50005,0.2872,0.4998,0.5004,0.50011,0.50437,0.49932,0.5085,0.49932,0.5085,0.99868,-0.044222,0.013987,0.021983
1795.8,0.49981,0.50019,0.2883,0.50018,0.50019,0.49999,0.50413,0.49922,0.5087,0.49922,0.5087,0.99869,-0.043651,0.014883,0.022012
1795.9,0.50029,0.50077,0.29099,0.50038,0.49994,0.50005,0.50416,0.4995,0.50882,0.4995,0.50882,0.99876,-0.042019,0.014959,0.02199
1796,0.49957,0.50057,0.29482,0.50091,0.50027,0.50015,0.50434,0.49956,0.50851,0.49956,0.50851,0.99881,-0.040475,0.015975,0.022005
1796.1,0.5,0.50038,0.29716,0.50074,0.50015,0.49994,0.50434,0.49947,0.50858,0.49947,0.50858,0.99889,-0.038332,0.016471,0.021988
1796.2,0.49899,0.4988,0.29659,0.50085,0.49997,0.49981,0.5043,0.4993,0.5087,0.4993,0.5087,0.99898,-0.035783,0.016721,0.021952
1796.3,0.49981,0.50029,0.29803,0.50125,0.50015,0.49984,0.50437,0.4995,0.50866,0.4995,0.50866,0.99906,-0.033065,0.017483,0.021929
1796.4,0.50034,0.49952,0.30152,0.50102,0.50013,0.49975,0.5041,0.49959,0.50854,0.49959,0.50854,0.99913,-0.030641,0.017712,0.021892
1796.5,0.50053,0.49923,0.30176,0.50117,0.5001,0.49986,0.50422,0.49965,0.50868,0.49965,0.50868,0.99921,-0.027576,0.018278,0.021851
1796.6,0.5,0.5,0.30157,0.50124,0.5,0.49998,0.50423,0.49964,0.50864,0.49964,0.50864,0.99929,-0.024406,0.018807,0.021803
1796.7,0.49952,0.50144,0.30348,0.50108,0.49999,0.49996,0.50418,0.49979,0.50876,0.49979,0.50876,0.99936,-0.021255,0.018946,0.021745
1796.8,0.50163,0.49947,0.30353,0.50127,0.50013,0.50012,0.50407,0.49961,0.50883,0.49961,0.50883,0.99942,-0.018365,0.019005,0.02169
1796.9,0.50163,0.49947,0.30353,0.50127,0.50013,0.50012,0.50407,0.49961,0.50883,0.49961,0.50883,0.99947,-0.014599,0.019498,0.021624
1797,0.5,0.49966,0.30569,0.50109,0.50021,0.50023,0.50426,0.50001,0.50867,0.50001,0.50867,0.99951,-0.01189,0.019287,0.021568
1797.1,0.49909,0.50034,0.30511,0.501,0.49998,0.49983,0.50419,0.49994,0.50853,0.49994,0.50853,0.99954,-0.0091534,0.019543,0.021517
1797.2,0.5,0.49947,0.30746,0.50129,0.49991,0.49999,0.5042,0.5,0.50866,0.5,0.50866,0.99957,-0.0061579,0.018985,0.021455
1797.3,0.50038,0.49947,0.30435,0.50149,0.50006,0.49984,0.50396,0.50002,0.50858,0.50002,0.50858,0.99958,-0.0032408,0.019173,0.0214
1797.4,0.50038,0.49947,0.30435,0.50149,0.50006,0.49984,0.50396,0.50002,0.50858,0.50002,0.50858,0.99959,-0.00068814,0.018834,0.021351
1797.5,0.50029,0.49976,0.30612,0.50092,0.49968,0.49972,0.50414,0.50012,0.50866,0.50012,0.50866,0.9996,0.001521,0.01865,0.02131
1797.6,0.49919,0.50024,0.30712,0.50083,0.50018,0.49977,0.50437,0.50018,0.50873,0.50018,0.50873,0.99961,0.003585,0.017904,0.021275
1797.7,0.50115,0.50014,0.30578,0.50069,0.50018,0.50006,0.5042,0.50018,0.50862,0.50018,0.50862,0.99961,0.0053086,0.017544,0.021247
1797.8,0.50048,0.5001,0.30569,0.50067,0.49972,0.50019,0.50419,0.50019,0.50864,0.50019,0.50864,0.9996,0.0069046,0.017103,0.021223
1797.9,0.50048,0.5001,0.30569,0.50067,0.49972,0.50019,0.50419,0.50019,0.50864,0.50019,0.50864,0.9996,0.0083514,0.016626,0.021203
1798,0.49933,0.49971,0.30669,0.50052,0.49977,0.49994,0.50424,0.50025,0.50868,0.50025,0.50868,0.9996,0.0096732,0.016176,0.021186
1798.1,0.49966,0.49947,0.30463,0.50011,0.49991,0.50012,0.50406,0.50021,0.50869,0.50021,0.50869,0.9996,0.010143,0.015452,0.021186
1798.2,0.50038,0.50196,0.30602,0.50026,0.49993,0.49993,0.50422,0.50038,0.50847,0.50038,0.50847,0.99961,0.010716,0.014856,0.021185
1798.3,0.49756,0.50354,0.12564,0.47383,0.4762,0.49926,0.50509,0.49946,0.50827,0.49946,0.50827,0.98863,-0.11265,-0.099473,-0.0049036
1798.4,0.49962,0.50024,0.19464,0.48975,0.49352,0.49818,0.50572,0.49854,0.5078,0.49854,0.5078,0.99157,-0.097844,-0.08496,-0.0019362
1798.5,0.4999,0.50034,0.24195,0.50519,0.50389,0.49847,0.50549,0.49883,0.50769,0.49883,0.50769,0.99628,-0.065221,-0.056335,0.0027815
1798.6,0.50019,0.50024,0.27346,0.50869,0.5063,0.49871,0.50528,0.49906,0.50794,0.49906,0.50794,0.99817,-0.045195,-0.039868,0.0046724
1798.7,0.50005,0.49976,0.29281,0.50676,0.50442,0.49919,0.50512,0.49961,0.50822,0.49961,0.50822,0.999,-0.033576,-0.028979,0.0055078
1798.8,0.49957,0.50043,0.30664,0.50431,0.5035,0.49911,0.50494,0.49974,0.50828,0.49974,0.50828,0.99941,-0.026157,-0.021284,0.005927
1798.9,0.49923,0.50048,0.31862,0.50301,0.50322,0.49975,0.50489,0.49989,0.50835,0.49989,0.50835,0.99973,-0.018738,-0.012521,0.0062511
1799,0.4978,0.50196,0.32685,0.50246,0.50301,0.49989,0.50492,0.4999,0.50828,0.4999,0.50828,0.99991,-0.011348,-0.0042579,0.0064381
1799.1,0.49746,0.50177,0.33092,0.50287,0.5032,0.50003,0.50459,0.50007,0.50852,0.50007,0.50852,0.99996,-0.0037633,0.0043357,0.0065024
1799.2,0.5,0.50134,0.33499,0.50272,0.50304,0.50042,0.50448,0.50039,0.50837,0.50039,0.50837,0.9999,0.0034374,0.011972,0.0064437
1799.3,0.5001,0.50024,0.33514,0.5029,0.5034,0.5003,0.50428,0.50022,0.50841,0.50022,0.50841,0.99972,0.010971,0.019813,0.0062654
1799.4,0.5001,0.50024,0.33514,0.5029,0.5034,0.5003,0.50428,0.50022,0.50841,0.50022,0.50841,0.99948,0.016756,0.026894,0.0060292
1799.5,0.49933,0.5001,0.33638,0.50255,0.5028,0.50034,0.50398,0.50053,0.50877,0.50053,0.50877,0.99916,0.022957,0.033536,0.0057065
1799.6,0.50057,0.49952,0.33399,0.50225,0.50258,0.50011,0.50405,0.50052,0.50878,0.50052,0.50878,0.99883,0.027695,0.03931,0.0053838
1799.7,0.4989,0.50048,0.33336,0.50194,0.50225,0.49993,0.50376,0.50067,0.50894,0.50067,0.50894,0.99849,0.032362,0.044196,0.0050383
1799.8,0.50086,0.50168,0.33068,0.50149,0.50164,0.5002,0.50384,0.5008,0.50896,0.5008,0.50896,0.9982,0.035391,0.048247,0.0047572
1799.9,0.49947,0.5001,0.32848,0.50121,0.50126,0.50002,0.50362,0.50084,0.50887,0.50084,0.50887,0.99791,0.038193,0.052025,0.0044736
1800,0.49947,0.49957,0.32484,0.50104,0.50112,0.49997,0.50354,0.50091,0.50895,0.50091,0.50895,0.99769,0.040109,0.05473,0.0042622
1800.1,0.50057,0.49981,0.32278,0.50075,0.50083,0.50002,0.50357,0.50095,0.50871,0.50095,0.50871,0.99753,0.0414,0.056665,0.0041089
1800.2,0.49899,0.49947,0.31976,0.50019,0.50044,0.4999,0.50366,0.50086,0.50878,0.50086,0.50878,0.99745,0.04204,0.057501,0.0040364
1800.3,0.50086,0.49832,0.31737,0.50005,0.49988,0.49993,0.50331,0.50091,0.50879,0.50091,0.50879,0.99745,0.041758,0.057659,0.0040459
1800.4,0.50086,0.49832,0.31737,0.50005,0.49988,0.49993,0.50331,0.50091,0.50879,0.50091,0.50879,0.9975,0.041068,0.057369,0.0040979
1800.5,0.49971,0.50038,0.31296,0.49948,0.49999,0.49991,0.50367,0.50096,0.50877,0.50096,0.50877,0.99762,0.039605,0.056308,0.0042252
1800.6,0.50062,0.50048,0.31004,0.49893,0.49922,0.4999,0.50356,0.5009,0.50884,0.5009,0.50884,0.9978,0.037771,0.054279,0.0044076
1800.7,0.5001,0.50043,0.31019,0.49924,0.49908,0.50012,0.50367,0.50073,0.50874,0.50073,0.50874,0.99799,0.035533,0.05219,0.0046058
1800.8,0.50072,0.50005,0.30693,0.4992,0.49918,0.49981,0.50364,0.50085,0.50898,0.50085,0.50898,0.99821,0.032816,0.049771,0.0048295
1800.9,0.50072,0.50005,0.30693,0.4992,0.49918,0.49981,0.50364,0.50085,0.50898,0.50085,0.50898,0.99846,0.029519,0.046589,0.0050907
1801,0.50043,0.50038,0.30502,0.4985,0.49872,0.50004,0.5038,0.5007,0.5089,0.5007,0.5089,0.99869,0.026287,0.043589,0.0053227
1801.1,0.50038,0.50124,0.30468,0.4986,0.49884,0.50035,0.50388,0.5007,0.50883,0.5007,0.50883,0.99893,0.022291,0.040147,0.0055763
1801.2,0.49947,0.49909,0.30478,0.49854,0.49844,0.5001,0.50384,0.50054,0.50868,0.50054,0.50868,0.99914,0.018771,0.03643,0.0057901
1801.3,0.50019,0.49947,0.30324,0.49835,0.49841,0.50001,0.50398,0.50066,0.50882,0.50066,0.50882,0.99934,0.015243,0.032372,0.005983
1801.4,0.50038,0.49861,0.30257,0.49825,0.49851,0.50001,0.50385,0.50062,0.50869,0.50062,0.50869,0.9995,0.011197,0.028902,0.0061547
1801.5,0.50091,0.50043,0.3032,0.49855,0.49865,0.50029,0.50406,0.50039,0.50869,0.50039,0.50869,0.99963,0.007528,0.025213,0.0062903
1801.6,0.49928,0.49947,0.30315,0.4988,0.49887,0.49997,0.5041,0.50025,0.50878,0.50025,0.50878,0.99972,0.004183,0.02229,0.0063882
1801.7,0.49966,0.49995,0.30147,0.49873,0.4983,0.50021,0.50438,0.50017,0.50877,0.50017,0.50877,0.99981,0.0010709,0.01847,0.0064631
1801.8,0.49971,0.49861,0.30176,0.49885,0.49875,0.50011,0.50406,0.50021,0.50857,0.50021,0.50857,0.99985,-0.002064,0.015853,0.0065165
1801.9,0.49971,0.49861,0.30176,0.49885,0.49875,0.50011,0.50406,0.50021,0.50857,0.50021,0.50857,0.99989,-0.0050229,0.012011,0.0065452
1802,0.50096,0.50077,0.29999,0.49869,0.49913,0.5002,0.50436,0.50013,0.50847,0.50013,0.50847,0.9999,-0.0082875,0.009572,0.0065648
1802.1,0.50062,0.49976,0.30023,0.49868,0.49921,0.49989,0.50438,0.50005,0.50841,0.50005,0.50841,0.99989,-0.01087,0.0072003,0.0065643
1802.2,0.49914,0.50153,0.30047,0.49891,0.49915,0.50016,0.50435,0.50013,0.50863,0.50013,0.50863,0.99988,-0.012892,0.0050334,0.0065514
1802.3,0.49904,0.49928,0.30138,0.49928,0.49909,0.50014,0.50455,0.49992,0.50864,0.49992,0.50864,0.99986,-0.015278,0.0029078,0.0065313
1802.4,0.49923,0.50057,0.30262,0.49913,0.4993,0.49975,0.50449,0.49975,0.50849,0.49975,0.50849,0.99983,-0.017201,0.0011808,0.0065074
1802.5,0.49919,0.5,0.302,0.49925,0.49922,0.50003,0.50451,0.49987,0.50838,0.49987,0.50838,0.9998,-0.018702,-0.00011571,0.0064852
1802.6,0.5001,0.50029,0.30272,0.49969,0.49969,0.50002,0.50452,0.49999,0.50838,0.49999,0.50838,0.99979,-0.019468,-0.00096819,0.0064686
1802.7,0.49995,0.49957,0.30195,0.49977,0.49966,0.49984,0.50458,0.50006,0.50849,0.50006,0.50849,0.99976,-0.020764,-0.0017834,0.0064505
1802.8,0.50067,0.49981,0.30214,0.49952,0.49944,0.5001,0.5047,0.49974,0.50837,0.49974,0.50837,0.99975,-0.021091,-0.0022202,0.0064408
1802.9,0.50067,0.49981,0.30214,0.49952,0.49944,0.5001,0.5047,0.49974,0.50837,0.49974,0.50837,0.99975,-0.021389,-0.0020322,0.0064442
1803,0.5011,0.49986,0.30061,0.50025,0.5,0.50002,0.50447,0.4998,0.50854,0.4998,0.50854,0.99975,-0.021195,-0.0020467,0.0064442
1803.1,0.50024,0.49952,0.30372,0.4998,0.49995,0.49986,0.50469,0.49993,0.50839,0.49993,0.50839,0.99977,-0.020572,-0.0015318,0.006456
