274.2,0.5,0.50072,0.30368,0.49991,0.50014,0.5,0.50429,0.50022,0.50887,0.50022,0.50887
274.3,0.50038,0.49986,0.30348,0.50001,0.50015,0.49991,0.50432,0.50029,0.50859,0.50029,0.50859
274.4,0.49938,0.50019,0.30444,0.49958,0.50007,0.49995,0.50421,0.50017,0.50866,0.50017,0.50866
274.5,0.49904,0.49952,0.30353,0.49993,0.4999,0.50006,0.5044,0.5002,0.50853,0.5002,0.50853
274.6,0.50077,0.5001,0.30459,0.49996,0.49971,0.50005,0.50442,0.50029,0.50833,0.50029,0.50833
274.7,0.4999,0.49966,0.3032,0.49987,0.50019,0.50012,0.50412,0.50018,0.50868,0.50018,0.50868
274.8,0.50024,0.50086,0.30478,0.49983,0.50003,0.49999,0.50453,0.50016,0.50841,0.50016,0.50841
274.9,0.5001,0.50077,0.30463,0.49998,0.49989,0.5002,0.50426,0.5,0.50868,0.5,0.50868
275,0.50096,0.49957,0.30344,0.4996,0.49998,0.49975,0.50427,0.50017,0.50859,0.50017,0.50859
275.1,0.50024,0.50077,0.30454,0.50018,0.50004,0.5001,0.50414,0.50026,0.50872,0.50026,0.50872
275.2,0.50144,0.50029,0.30535,0.50002,0.49968,0.50006,0.50417,0.50022,0.5086,0.50022,0.5086
275.3,0.50014,0.50014,0.30569,0.50006,0.50021,0.49989,0.50421,0.50009,0.50863,0.50009,0.50863
275.4,0.49947,0.50062,0.30463,0.50003,0.49994,0.50018,0.50442,0.50032,0.5087,0.50032,0.5087
275.5,0.49995,0.50134,0.30382,0.50013,0.50009,0.50018,0.50432,0.5002,0.50879,0.5002,0.50879
275.6,0.49976,0.50057,0.30368,0.50014,0.50005,0.5,0.50443,0.50004,0.50869,0.50004,0.50869
275.7,0.50077,0.50081,0.30411,0.49975,0.50029,0.50002,0.50449,0.5002,0.50858,0.5002,0.50858
275.8,0.50086,0.50057,0.30439,0.50003,0.49993,0.50026,0.50426,0.5002,0.50874,0.5002,0.50874
275.9,0.50043,0.50105,0.30444,0.50011,0.50034,0.50009,0.5044,0.50033,0.50864,0.50033,0.50864
276,0.5011,0.50086,0.302,0.5001,0.50042,0.49982,0.50429,0.49998,0.5086,0.49998,0.5086
276.1,0.50048,0.50196,0.30439,0.49978,0.50016,0.49997,0.50427,0.50011,0.50828,0.50011,0.50828
276.2,0.50043,0.50115,0.30401,0.49972,0.49967,0.50018,0.50431,0.50019,0.50844,0.50019,0.50844
276.3,0.49909,0.50091,0.30478,0.49993,0.50013,0.50011,0.50448,0.50023,0.50856,0.50023,0.50856
276.4,0.49943,0.50038,0.30324,0.50007,0.50007,0.50001,0.50424,0.5003,0.50853,0.5003,0.50853
276.5,0.50024,0.50019,0.30444,0.4999,0.50006,0.49972,0.50433,0.49994,0.50861,0.49994,0.50861
276.6,0.49919,0.50062,0.30363,0.5003,0.49981,0.49987,0.50432,0.50017,0.50867,0.50017,0.50867
276.7,0.49933,0.49971,0.30473,0.49995,0.49999,0.49994,0.50407,0.50001,0.50884,0.50001,0.50884
276.8,0.50014,0.50072,0.30262,0.49998,0.50023,0.49995,0.50424,0.50012,0.50852,0.50012,0.50852
276.9,0.49852,0.49914,0.30382,0.50019,0.49999,0.50006,0.50427,0.50011,0.5086,0.50011,0.5086
277,0.50053,0.49909,0.30291,0.5001,0.49973,0.50002,0.50428,0.50007,0.50857,0.50007,0.50857
277.1,0.50081,0.50005,0.30387,0.50005,0.50016,0.50011,0.50408,0.50019,0.50857,0.50019,0.50857
277.2,0.49856,0.50024,0.3042,0.50025,0.50002,0.49999,0.50418,0.50017,0.50857,0.50017,0.50857
277.3,0.50081,0.49919,0.30401,0.49971,0.49969,0.50006,0.50433,0.50016,0.50862,0.50016,0.50862
277.4,0.50096,0.5001,0.30296,0.50022,0.49997,0.49978,0.50443,0.50021,0.50875,0.50021,0.50875
277.5,0.50072,0.50105,0.30296,0.50007,0.50006,0.49988,0.50448,0.50017,0.50856,0.50017,0.50856
277.6,0.49923,0.49904,0.30401,0.49993,0.4999,0.49991,0.50412,0.50021,0.50865,0.50021,0.50865
277.7,0.50024,0.49971,0.30411,0.50015,0.49999,0.49999,0.50426,0.5001,0.50859,0.5001,0.50859
277.8,0.49876,0.49995,0.30516,0.50015,0.49999,0.49993,0.50418,0.50021,0.50855,0.50021,0.50855
277.9,0.49928,0.49938,0.30329,0.49995,0.49987,0.50001,0.50419,0.50007,0.5086,0.50007,0.5086
278,0.49933,0.49909,0.30439,0.49995,0.49979,0.49983,0.50414,0.50023,0.50867,0.50023,0.50867
278.1,0.50096,0.49885,0.30468,0.5002,0.5001,0.50015,0.50421,0.50011,0.50861,0.50011,0.50861
278.2,0.49919,0.50134,0.30463,0.49998,0.49993,0.49985,0.50432,0.50004,0.50847,0.50004,0.50847
278.3,0.49957,0.50048,0.30324,0.50011,0.49998,0.49997,0.50428,0.50003,0.50861,0.50003,0.50861
278.4,0.49952,0.49966,0.30277,0.50009,0.50015,0.49983,0.50419,0.50014,0.50866,0.50014,0.50866
278.5,0.50029,0.49919,0.30329,0.50012,0.50015,0.50004,0.50439,0.50024,0.50865,0.50024,0.50865
278.6,0.49938,0.50024,0.30305,0.49979,0.49986,0.49981,0.50422,0.50027,0.50859,0.50027,0.50859
278.7,0.49923,0.50024,0.30449,0.4998,0.49985,0.49984,0.50441,0.50019,0.50865,0.50019,0.50865
278.8,0.49962,0.4999,0.30415,0.50013,0.49958,0.49972,0.50445,0.50018,0.50857,0.50018,0.50857
278.9,0.49952,0.50053,0.30372,0.50045,0.49991,0.49991,0.50421,0.50013,0.5086,0.50013,0.5086
279,0.49904,0.49914,0.30358,0.49997,0.49984,0.5001,0.50423,0.50008,0.50859,0.50008,0.50859
279.1,0.49943,0.49981,0.30449,0.49993,0.49997,0.49994,0.50426,0.50007,0.50866,0.50007,0.50866
279.2,0.49952,0.49909,0.3054,0.50025,0.5001,0.49999,0.50431,0.50018,0.50853,0.50018,0.50853
279.3,0.50005,0.50057,0.30502,0.50003,0.50003,0.50022,0.50442,0.50023,0.50864,0.50023,0.50864
279.4,0.50029,0.5,0.30387,0.5002,0.50015,0.49978,0.50432,0.50014,0.50855,0.50014,0.50855
279.5,0.49962,0.50038,0.3032,0.50013,0.50001,0.50017,0.5042,0.50031,0.5084,0.50031,0.5084
279.6,0.49842,0.49943,0.30482,0.49968,0.49989,0.49966,0.50431,0.49994,0.50852,0.49994,0.50852
279.7,0.50067,0.49995,0.30463,0.50015,0.49999,0.50017,0.50438,0.5001,0.50853,0.5001,0.50853
279.8,0.49957,0.50038,0.30463,0.50004,0.49983,0.50023,0.50442,0.50015,0.50857,0.50015,0.50857
279.9,0.50115,0.5001,0.30406,0.50037,0.49997,0.49996,0.50425,0.50004,0.50849,0.50004,0.50849
280,0.49866,0.4989,0.30473,0.50007,0.49971,0.49991,0.50432,0.50028,0.50858,0.50028,0.50858
280.1,0.50014,0.49943,0.30506,0.5,0.49956,0.50002,0.50428,0.50023,0.5088,0.50023,0.5088
280.2,0.49923,0.49962,0.30573,0.50001,0.49958,0.49999,0.50423,0.5004,0.50841,0.5004,0.50841
280.3,0.49986,0.49971,0.30353,0.50014,0.49978,0.50013,0.50438,0.50026,0.50852,0.50026,0.50852
280.4,0.50024,0.50129,0.30439,0.49989,0.50016,0.50011,0.50428,0.5002,0.5084,0.5002,0.5084
280.5,0.49919,0.50211,0.30516,0.50006,0.50015,0.50018,0.50445,0.50006,0.50862,0.50006,0.50862
280.6,0.49966,0.50048,0.30425,0.49964,0.4999,0.49986,0.50439,0.50025,0.50852,0.50025,0.50852
280.7,0.50124,0.49871,0.3054,0.50013,0.5002,0.49998,0.50436,0.50024,0.50847,0.50024,0.50847
280.8,0.50124,0.50072,0.30463,0.49995,0.49982,0.50021,0.50433,0.50008,0.50843,0.50008,0.50843
280.9,0.49962,0.49876,0.30382,0.50034,0.50016,0.50001,0.5042,0.50015,0.50859,0.50015,0.50859
281,0.49986,0.50091,0.30401,0.50007,0.49998,0.49996,0.50429,0.50012,0.50864,0.50012,0.50864
281.1,0.50005,0.5,0.30497,0.50006,0.50006,0.50015,0.50405,0.50011,0.50867,0.50011,0.50867
281.2,0.49962,0.4999,0.30368,0.50003,0.49993,0.49985,0.50444,0.50019,0.50871,0.50019,0.50871
281.3,0.4999,0.49962,0.30372,0.50005,0.50011,0.50003,0.50435,0.50009,0.50836,0.50009,0.50836
281.4,0.50168,0.50081,0.30478,0.49982,0.5002,0.50007,0.50435,0.50025,0.50854,0.50025,0.50854
281.5,0.49971,0.49947,0.30482,0.49996,0.50019,0.49991,0.50425,0.50025,0.50856,0.50025,0.50856
281.6,0.49876,0.4999,0.30617,0.49971,0.49988,0.50009,0.50436,0.5004,0.50865,0.5004,0.50865
281.7,0.49971,0.50057,0.30425,0.49991,0.49989,0.50013,0.50434,0.50025,0.50854,0.50025,0.50854
281.8,0.50062,0.49976,0.30468,0.49998,0.49994,0.49997,0.50423,0.50026,0.50866,0.50026,0.50866
281.9,0.50105,0.49895,0.30396,0.4998,0.50003,0.50025,0.50424,0.5003,0.50858,0.5003,0.50858
282,0.49943,0.5001,0.30444,0.50014,0.49983,0.49998,0.50417,0.50009,0.50876,0.50009,0.50876
282.1,0.50019,0.49852,0.30262,0.50005,0.50009,0.50027,0.5043,0.50006,0.50859,0.50006,0.50859
282.2,0.5001,0.49804,0.30301,0.49971,0.49997,0.50012,0.50434,0.5001,0.50859,0.5001,0.50859
282.3,0.50086,0.49971,0.30396,0.50015,0.49996,0.50014,0.50422,0.50018,0.50857,0.50018,0.50857
282.4,0.50062,0.49981,0.30444,0.50005,0.49996,0.49989,0.50426,0.50018,0.50837,0.50018,0.50837
282.5,0.50034,0.49871,0.3054,0.49998,0.49935,0.50007,0.5043,0.50017,0.50874,0.50017,0.50874
282.6,0.49928,0.50062,0.30492,0.49991,0.50036,0.50002,0.50438,0.50002,0.50852,0.50002,0.50852
282.7,0.50034,0.50034,0.30315,0.49999,0.50032,0.49975,0.50449,0.50019,0.50851,0.50019,0.50851
282.8,0.49986,0.50034,0.30382,0.50006,0.5001,0.5002,0.50425,0.50033,0.50854,0.50033,0.50854
282.9,0.49895,0.49957,0.30382,0.49991,0.5002,0.49996,0.50429,0.50003,0.5086,0.50003,0.5086
283,0.49876,0.49938,0.30411,0.49983,0.49982,0.5001,0.50418,0.50017,0.50862,0.50017,0.50862
283.1,0.50024,0.5,0.30363,0.50009,0.5001,0.50006,0.50429,0.50012,0.50868,0.50012,0.50868
283.2,0.49952,0.49933,0.30468,0.50004,0.49989,0.49993,0.50426,0.50027,0.50876,0.50027,0.50876
283.3,0.50048,0.50019,0.30382,0.50009,0.50013,0.50002,0.50427,0.50007,0.50857,0.50007,0.50857
283.4,0.50086,0.49995,0.30478,0.49988,0.49991,0.50002,0.50432,0.50023,0.50873,0.50023,0.50873
283.5,0.5012,0.50062,0.30497,0.50014,0.50004,0.50013,0.5043,0.50035,0.50857,0.50035,0.50857
283.6,0.50053,0.5001,0.30482,0.49994,0.50011,0.50014,0.50427,0.50039,0.50843,0.50039,0.50843
283.7,0.49986,0.50096,0.3043,0.49985,0.49985,0.50039,0.50423,0.50032,0.50847,0.50032,0.50847
283.8,0.50038,0.49928,0.30526,0.49977,0.49991,0.50002,0.50425,0.50024,0.50854,0.50024,0.50854
283.9,0.49981,0.49943,0.30329,0.49999,0.4998,0.50002,0.50414,0.50029,0.50846,0.50029,0.50846
284,0.49981,0.50115,0.30353,0.50009,0.49995,0.50014,0.50431,0.5003,0.50866,0.5003,0.50866
284.1,0.50062,0.49962,0.30478,0.50009,0.5001,0.49991,0.50429,0.50018,0.50844,0.50018,0.50844
284.2,0.50115,0.49962,0.30439,0.50003,0.50006,0.50016,0.50424,0.50023,0.50857,0.50023,0.50857
284.3,0.50077,0.50029,0.30363,0.50022,0.50014,0.50001,0.50427,0.50017,0.50857,0.50017,0.50857
284.4,0.50029,0.50024,0.30473,0.49973,0.49994,0.50007,0.5042,0.50006,0.50862,0.50006,0.50862
284.5,0.50019,0.49952,0.30372,0.50007,0.49997,0.4995,0.50429,0.50024,0.50872,0.50024,0.50872
284.6,0.49981,0.49909,0.30344,0.50038,0.49978,0.5,0.50423,0.50016,0.50859,0.50016,0.50859
284.7,0.49976,0.49947,0.30296,0.50016,0.5,0.49978,0.50437,0.50015,0.50851,0.50015,0.50851
284.8,0.4989,0.50053,0.30353,0.50033,0.49987,0.5,0.50415,0.50006,0.50856,0.50006,0.50856
284.9,0.50043,0.50014,0.30435,0.50014,0.50025,0.49997,0.50429,0.5004,0.5087,0.5004,0.5087
285,0.49976,0.49947,0.30468,0.50018,0.49985,0.49999,0.50435,0.50018,0.50852,0.50018,0.50852
285.1,0.50053,0.49971,0.30444,0.49993,0.50016,0.49995,0.50437,0.50009,0.50857,0.50009,0.50857
285.2,0.49866,0.49981,0.30406,0.50015,0.49972,0.49984,0.50433,0.49992,0.50854,0.49992,0.50854
285.3,0.49966,0.50081,0.30396,0.50003,0.49999,0.50006,0.50436,0.50029,0.50857,0.50029,0.50857
285.4,0.50034,0.50029,0.30482,0.50004,0.50042,0.5001,0.50419,0.5003,0.50858,0.5003,0.50858
285.5,0.50168,0.50067,0.30468,0.49982,0.49961,0.49989,0.50433,0.50007,0.50875,0.50007,0.50875
285.6,0.49933,0.49895,0.30435,0.49994,0.49997,0.50006,0.50438,0.50007,0.50837,0.50007,0.50837
285.7,0.5,0.50134,0.30324,0.49993,0.49982,0.49994,0.50441,0.50018,0.50877,0.50018,0.50877
285.8,0.50153,0.49899,0.30473,0.50006,0.50002,0.50013,0.50436,0.50022,0.50862,0.50022,0.50862
285.9,0.49904,0.50029,0.30459,0.50035,0.5001,0.49989,0.50427,0.50031,0.50863,0.50031,0.50863
286,0.49995,0.49966,0.3043,0.49989,0.49988,0.49994,0.50449,0.50025,0.50851,0.50025,0.50851
286.1,0.49904,0.50024,0.30449,0.50002,0.49994,0.49988,0.50415,0.50025,0.50842,0.50025,0.50842
286.2,0.50072,0.49971,0.30463,0.49978,0.49994,0.50022,0.50432,0.50007,0.50853,0.50007,0.50853
286.3,0.49986,0.49804,0.30329,0.49965,0.49999,0.50015,0.50439,0.50016,0.5086,0.50016,0.5086
286.4,0.49995,0.49947,0.30454,0.49994,0.50017,0.49997,0.50429,0.50049,0.50869,0.50049,0.50869
286.5,0.50091,0.50024,0.30368,0.49982,0.50006,0.49989,0.5043,0.50009,0.50856,0.50009,0.50856
286.6,0.49943,0.4988,0.3043,0.4997,0.50001,0.49974,0.50434,0.50012,0.50849,0.50012,0.50849
286.7,0.50115,0.50062,0.30415,0.5,0.50012,0.5,0.50429,0.50009,0.50863,0.50009,0.50863
286.8,0.49837,0.49943,0.30415,0.49998,0.4999,0.50004,0.50406,0.50012,0.50871,0.50012,0.50871
286.9,0.49914,0.49933,0.30281,0.5006,0.50015,0.49981,0.50412,0.50015,0.50862,0.50015,0.50862
287,0.49885,0.49923,0.30435,0.50003,0.49989,0.49998,0.50441,0.50015,0.50862,0.50015,0.50862
287.1,0.49943,0.49943,0.30454,0.4999,0.50007,0.49986,0.5043,0.5002,0.50877,0.5002,0.50877
287.2,0.50014,0.50086,0.30415,0.50014,0.49998,0.50013,0.50413,0.50034,0.50873,0.50034,0.50873
287.3,0.5,0.49943,0.30353,0.50016,0.49965,0.50017,0.50443,0.50027,0.50888,0.50027,0.50888
287.4,0.49976,0.50019,0.30339,0.5001,0.50007,0.50001,0.50421,0.5,0.50849,0.5,0.50849
287.5,0.49899,0.49976,0.30358,0.50006,0.50005,0.5001,0.50433,0.50025,0.50848,0.50025,0.50848
287.6,0.50086,0.49909,0.30411,0.50015,0.4999,0.49977,0.5042,0.50015,0.50859,0.50015,0.50859
287.7,0.50101,0.50038,0.30449,0.4999,0.49988,0.49993,0.50419,0.50008,0.50866,0.50008,0.50866
287.8,0.5001,0.49976,0.30468,0.50002,0.50051,0.49982,0.50437,0.50027,0.50854,0.50027,0.50854
287.9,0.50105,0.50048,0.30353,0.49997,0.49975,0.49999,0.5042,0.50026,0.5086,0.50026,0.5086
288,0.50019,0.5,0.30425,0.49984,0.4999,0.50002,0.5044,0.50025,0.50853,0.50025,0.50853
288.1,0.50034,0.50072,0.30439,0.50002,0.4996,0.49986,0.50425,0.50035,0.50861,0.50035,0.50861
288.2,0.50077,0.49962,0.30439,0.49967,0.4999,0.50007,0.50447,0.50011,0.50874,0.50011,0.50874
288.3,0.50096,0.49981,0.30411,0.5002,0.50042,0.5,0.50422,0.50019,0.50848,0.50019,0.50848
288.4,0.49928,0.50024,0.30396,0.50022,0.49996,0.50001,0.50445,0.50019,0.50873,0.50019,0.50873
288.5,0.50086,0.49957,0.30473,0.50009,0.49987,0.50013,0.50427,0.50005,0.50847,0.50005,0.50847
288.6,0.49971,0.49976,0.30425,0.49988,0.4999,0.50013,0.5042,0.5001,0.50861,0.5001,0.50861
288.7,0.50096,0.5011,0.30219,0.5,0.49969,0.49985,0.50428,0.50019,0.5086,0.50019,0.5086
288.8,0.49938,0.49847,0.30554,0.49978,0.5001,0.50003,0.50436,0.50014,0.50858,0.50014,0.50858
288.9,0.49909,0.49962,0.30444,0.50014,0.4995,0.50005,0.50413,0.50017,0.50851,0.50017,0.50851
289,0.50048,0.50129,0.30344,0.49993,0.50021,0.49991,0.50438,0.50011,0.50864,0.50011,0.50864
289.1,0.50053,0.50048,0.30382,0.50012,0.50002,0.50017,0.50428,0.50032,0.50874,0.50032,0.50874
289.2,0.50043,0.50024,0.30305,0.49998,0.49997,0.49998,0.50436,0.50016,0.50848,0.50016,0.50848
289.3,0.49947,0.50053,0.30391,0.50004,0.5001,0.50019,0.50414,0.50028,0.50857,0.50028,0.50857
289.4,0.50043,0.50283,0.3053,0.5003,0.49975,0.50004,0.50439,0.50004,0.50857,0.50004,0.50857
289.5,0.50086,0.50062,0.30516,0.49987,0.49982,0.49988,0.50427,0.50036,0.50863,0.50036,0.50863
289.6,0.49995,0.50129,0.30482,0.49995,0.50035,0.50013,0.50423,0.5003,0.50868,0.5003,0.50868
289.7,0.49995,0.50024,0.30396,0.49985,0.5002,0.49977,0.50424,0.50022,0.50874,0.50022,0.50874
289.8,0.50048,0.50086,0.30492,0.50026,0.49997,0.49984,0.50429,0.50018,0.50858,0.50018,0.50858
289.9,0.49986,0.50115,0.30487,0.50014,0.50034,0.49999,0.50447,0.50011,0.50854,0.50011,0.50854
290,0.50081,0.50043,0.30459,0.4998,0.5002,0.49998,0.50402,0.50012,0.50848,0.50012,0.50848
290.1,0.50043,0.49976,0.30363,0.50033,0.50002,0.50006,0.5044,0.50021,0.50873,0.50021,0.50873
290.2,0.50057,0.50057,0.3032,0.50002,0.4998,0.50001,0.50409,0.50023,0.50859,0.50023,0.50859
290.3,0.49995,0.50034,0.30401,0.49983,0.49997,0.50019,0.50418,0.50038,0.50875,0.50038,0.50875
290.4,0.50129,0.50048,0.30286,0.50013,0.49994,0.49989,0.50422,0.50005,0.50855,0.50005,0.50855
290.5,0.4999,0.50072,0.30473,0.50006,0.49993,0.49996,0.50425,0.50015,0.50838,0.50015,0.50838
290.6,0.50062,0.50172,0.30459,0.50033,0.50005,0.49983,0.50436,0.50027,0.50871,0.50027,0.50871
290.7,0.5011,0.5001,0.30415,0.49982,0.49994,0.49979,0.5044,0.5003,0.50849,0.5003,0.50849
290.8,0.50057,0.50057,0.30334,0.49987,0.4998,0.50016,0.50409,0.50019,0.50868,0.50019,0.50868
290.9,0.50024,0.50096,0.30588,0.50009,0.50006,0.50021,0.50444,0.50013,0.50854,0.50013,0.50854
291,0.50024,0.50038,0.30382,0.49993,0.49988,0.49997,0.50433,0.50019,0.50849,0.50019,0.50849
291.1,0.49947,0.50077,0.30372,0.49984,0.50003,0.4998,0.50424,0.50023,0.50864,0.50023,0.50864
291.2,0.50072,0.4999,0.30324,0.49974,0.49985,0.49966,0.50414,0.49996,0.5086,0.49996,0.5086
291.3,0.49976,0.49914,0.30238,0.50013,0.49997,0.49998,0.50423,0.4999,0.50858,0.4999,0.50858
291.4,0.50062,0.49986,0.3031,0.49975,0.49971,0.50004,0.50419,0.50025,0.50856,0.50025,0.50856
291.5,0.50072,0.50091,0.30224,0.49993,0.49962,0.50007,0.50412,0.5001,0.50858,0.5001,0.50858
291.6,0.49904,0.50019,0.3042,0.49998,0.49985,0.49991,0.50433,0.50007,0.50862,0.50007,0.50862
291.7,0.50014,0.50144,0.30487,0.50036,0.49988,0.50012,0.50442,0.50026,0.50866,0.50026,0.50866
291.8,0.50134,0.50053,0.30377,0.50006,0.50033,0.49997,0.50415,0.50025,0.5086,0.50025,0.5086
291.9,0.5001,0.50029,0.30391,0.50005,0.50005,0.49993,0.50428,0.50035,0.50846,0.50035,0.50846
292,0.5001,0.50034,0.30315,0.50014,0.50011,0.50004,0.50422,0.50018,0.50861,0.50018,0.50861
292.1,0.50038,0.4999,0.30439,0.4998,0.50017,0.50003,0.50426,0.5001,0.50867,0.5001,0.50867
292.2,0.50067,0.50014,0.30262,0.50017,0.49991,0.49996,0.50423,0.50025,0.50874,0.50025,0.50874
292.3,0.49962,0.50101,0.30305,0.49977,0.50049,0.50012,0.5042,0.49996,0.50864,0.49996,0.50864
292.4,0.5011,0.50038,0.30478,0.50015,0.50039,0.49989,0.50425,0.50019,0.50862,0.50019,0.50862
292.5,0.49966,0.49981,0.30353,0.50037,0.50014,0.49985,0.50428,0.50021,0.50866,0.50021,0.50866
292.6,0.50153,0.50029,0.30363,0.49996,0.50007,0.50007,0.50423,0.50018,0.5087,0.50018,0.5087
292.7,0.50048,0.5012,0.30593,0.49977,0.49993,0.49973,0.50438,0.50009,0.5086,0.50009,0.5086
292.8,0.49928,0.50034,0.30459,0.49984,0.49982,0.49988,0.50431,0.50017,0.50856,0.50017,0.50856
292.9,0.50115,0.49976,0.3042,0.50006,0.49999,0.50012,0.50425,0.50009,0.50864,0.50009,0.50864
293,0.49986,0.50072,0.30454,0.49986,0.49991,0.49988,0.50437,0.50014,0.5085,0.50014,0.5085
293.1,0.49971,0.5001,0.30411,0.50014,0.49983,0.50018,0.50436,0.50011,0.50874,0.50011,0.50874
293.2,0.49981,0.50053,0.30459,0.50016,0.50007,0.49997,0.50442,0.50004,0.50867,0.50004,0.50867
293.3,0.50038,0.50034,0.30506,0.4999,0.49998,0.50005,0.50423,0.50015,0.50865,0.50015,0.50865
293.4,0.49938,0.50158,0.30415,0.50003,0.49994,0.49982,0.50423,0.50017,0.50875,0.50017,0.50875
293.5,0.50005,0.50029,0.30502,0.49977,0.49968,0.4998,0.5043,0.50037,0.50858,0.50037,0.50858
293.6,0.50072,0.49981,0.30506,0.5,0.50019,0.50007,0.50432,0.50016,0.50867,0.50016,0.50867
293.7,0.50029,0.50067,0.30425,0.50017,0.49995,0.49988,0.50445,0.50025,0.50845,0.50025,0.50845
293.8,0.49957,0.50168,0.30492,0.49971,0.50007,0.49998,0.50411,0.50008,0.50852,0.50008,0.50852
293.9,0.5001,0.50096,0.3053,0.49991,0.50009,0.49983,0.50425,0.50015,0.50836,0.50015,0.50836
294,0.49995,0.49981,0.30502,0.50004,0.50022,0.5001,0.50431,0.50027,0.50861,0.50027,0.50861
294.1,0.50067,0.49885,0.30401,0.50009,0.50019,0.4999,0.50414,0.50011,0.50859,0.50011,0.50859
294.2,0.50062,0.50105,0.30324,0.50013,0.50028,0.50026,0.50433,0.50044,0.50864,0.50044,0.50864
294.3,0.50019,0.50024,0.30291,0.49987,0.49948,0.50027,0.50429,0.50007,0.50874,0.50007,0.50874
294.4,0.49986,0.50081,0.30344,0.49988,0.49997,0.49967,0.50422,0.50018,0.5088,0.50018,0.5088
294.5,0.49962,0.50029,0.30454,0.50011,0.49946,0.5,0.50423,0.50028,0.50863,0.50028,0.50863
294.6,0.49957,0.4999,0.30368,0.50003,0.49982,0.50003,0.50426,0.50012,0.50863,0.50012,0.50863
294.7,0.49895,0.50062,0.30382,0.50013,0.50019,0.50025,0.50407,0.5,0.50852,0.5,0.50852
294.8,0.49885,0.50024,0.30377,0.49972,0.4999,0.4999,0.50425,0.49992,0.50851,0.49992,0.50851
294.9,0.50048,0.49943,0.30449,0.49971,0.49982,0.49996,0.50428,0.50014,0.50852,0.50014,0.50852
295,0.49971,0.49971,0.30406,0.50004,0.49978,0.49979,0.50421,0.50017,0.50879,0.50017,0.50879
295.1,0.49962,0.49971,0.30449,0.50005,0.49998,0.49995,0.50438,0.50016,0.50875,0.50016,0.50875
295.2,0.50086,0.50077,0.30363,0.50017,0.49985,0.49978,0.50448,0.50031,0.50852,0.50031,0.50852
295.3,0.5001,0.49885,0.30353,0.50035,0.49985,0.50009,0.50427,0.50022,0.5086,0.50022,0.5086
295.4,0.49986,0.5,0.30454,0.50002,0.49994,0.50009,0.50438,0.5005,0.50832,0.5005,0.50832
295.5,0.50115,0.49947,0.30382,0.49979,0.50007,0.49989,0.50434,0.50024,0.5086,0.50024,0.5086
295.6,0.50139,0.49962,0.30459,0.50018,0.50023,0.50025,0.50419,0.50025,0.5086,0.50025,0.5086
295.7,0.5,0.49928,0.30406,0.50033,0.49996,0.50012,0.50412,0.50021,0.50847,0.50021,0.50847
295.8,0.50034,0.4988,0.30449,0.49997,0.50023,0.5,0.50443,0.5001,0.50876,0.5001,0.50876
295.9,0.50038,0.50062,0.30506,0.49982,0.49996,0.50022,0.50423,0.50019,0.50862,0.50019,0.50862
296,0.49943,0.50029,0.30535,0.50018,0.50004,0.49995,0.50445,0.50016,0.50863,0.50016,0.50863
296.1,0.49995,0.50029,0.30368,0.49975,0.50006,0.49998,0.5043,0.50028,0.50862,0.50028,0.50862
296.2,0.49962,0.49966,0.30415,0.49994,0.50005,0.50027,0.50434,0.5001,0.50849,0.5001,0.50849
296.3,0.50019,0.49962,0.30459,0.5002,0.50011,0.50003,0.50442,0.5004,0.50866,0.5004,0.50866
296.4,0.4999,0.49966,0.30425,0.5,0.50021,0.50009,0.5043,0.50015,0.50861,0.50015,0.50861
296.5,0.49995,0.50081,0.30358,0.50026,0.50005,0.49997,0.50444,0.50018,0.50859,0.50018,0.50859
296.6,0.50038,0.49995,0.30382,0.49981,0.49988,0.50013,0.50431,0.50026,0.50868,0.50026,0.50868
296.7,0.50086,0.49909,0.30387,0.4998,0.49996,0.49996,0.50415,0.50018,0.50848,0.50018,0.50848
296.8,0.49895,0.50053,0.30348,0.49993,0.4999,0.50007,0.50413,0.49996,0.50856,0.49996,0.50856
296.9,0.50057,0.5001,0.30444,0.5002,0.5001,0.50011,0.50437,0.50019,0.50869,0.50019,0.50869
297,0.49856,0.50029,0.30473,0.50001,0.50014,0.50005,0.50448,0.50027,0.5086,0.50027,0.5086
297.1,0.49828,0.49904,0.30372,0.50017,0.49999,0.49982,0.50434,0.50008,0.5084,0.50008,0.5084
297.2,0.5012,0.5,0.30459,0.50004,0.49999,0.49998,0.50454,0.50034,0.50863,0.50034,0.50863
297.3,0.50072,0.49943,0.30277,0.49985,0.50009,0.50004,0.50425,0.50024,0.50865,0.50024,0.50865
297.4,0.5001,0.5011,0.3032,0.4998,0.49986,0.49988,0.50436,0.50022,0.50874,0.50022,0.50874
297.5,0.5001,0.50053,0.30497,0.50004,0.5,0.5001,0.50427,0.50036,0.50855,0.50036,0.50855
297.6,0.50067,0.50091,0.30377,0.49996,0.50023,0.49974,0.50451,0.50023,0.5087,0.50023,0.5087
297.7,0.50139,0.49871,0.30401,0.50006,0.50004,0.49989,0.50422,0.50028,0.50854,0.50028,0.50854
297.8,0.50019,0.50005,0.30339,0.49979,0.50017,0.49957,0.50437,0.50021,0.50867,0.50021,0.50867
297.9,0.50034,0.49986,0.30368,0.49994,0.49972,0.5,0.50431,0.50032,0.50864,0.50032,0.50864
