1789.9,0.49852,0.49885,0.28783,0.49509,0.50304,0.50042,0.50296,0.49857,0.50907,0.49857,0.50907
1790,0.49957,0.49919,0.28912,0.49673,0.50192,0.50081,0.50277,0.49826,0.50894,0.49826,0.50894
1790.1,0.49861,0.49947,0.28778,0.49759,0.50169,0.50101,0.50284,0.4981,0.50891,0.4981,0.50891
1790.2,0.5,0.49933,0.28907,0.49818,0.50069,0.50089,0.5028,0.49798,0.50889,0.49798,0.50889
1790.3,0.49852,0.49995,0.29094,0.49931,0.50011,0.50075,0.5026,0.49772,0.50876,0.49772,0.50876
1790.4,0.49852,0.49995,0.29094,0.49931,0.50011,0.50075,0.5026,0.49772,0.50876,0.49772,0.50876
1790.5,0.49928,0.49962,0.29309,0.50075,0.49958,0.50052,0.50301,0.49794,0.50915,0.49794,0.50915
1790.6,0.49962,0.50077,0.29443,0.50107,0.49902,0.50038,0.50283,0.49772,0.509,0.49772,0.509
1790.7,0.50072,0.50105,0.29419,0.50174,0.49851,0.49989,0.50279,0.49814,0.50899,0.49814,0.50899
1790.8,0.50053,0.49952,0.29539,0.5021,0.49823,0.49975,0.50276,0.49814,0.50878,0.49814,0.50878
1790.9,0.50053,0.49952,0.29539,0.5021,0.49823,0.49975,0.50276,0.49814,0.50878,0.49814,0.50878
1791,0.50091,0.49962,0.29946,0.50315,0.49728,0.49947,0.50329,0.49826,0.50904,0.49826,0.50904
1791.1,0.50062,0.5,0.30147,0.50324,0.49744,0.49946,0.50315,0.49859,0.5088,0.49859,0.5088
1791.2,0.5001,0.4999,0.30066,0.50411,0.4973,0.49917,0.50333,0.49865,0.50896,0.49865,0.50896
1791.3,0.5001,0.49995,0.30233,0.50386,0.49688,0.49941,0.50347,0.4988,0.50878,0.4988,0.50878
1791.4,0.5001,0.49995,0.30233,0.50386,0.49688,0.49941,0.50347,0.4988,0.50878,0.4988,0.50878
1791.5,0.49928,0.50038,0.30181,0.50408,0.49666,0.4997,0.50389,0.49919,0.50868,0.49919,0.50868
1791.6,0.50019,0.50029,0.30296,0.50387,0.49668,0.49936,0.50401,0.49957,0.50862,0.49957,0.50862
1791.7,0.50077,0.5001,0.3031,0.50419,0.49672,0.49946,0.50408,0.49968,0.50885,0.49968,0.50885
1791.8,0.50019,0.49976,0.30401,0.50425,0.4968,0.49957,0.5045,0.49979,0.50837,0.49979,0.50837
1791.9,0.50019,0.49976,0.30401,0.50425,0.4968,0.49957,0.5045,0.49979,0.50837,0.49979,0.50837
1792,0.50072,0.5012,0.30277,0.50341,0.49728,0.50006,0.5042,0.50012,0.50849,0.50012,0.50849
1792.1,0.49995,0.50124,0.30344,0.50317,0.49772,0.50003,0.50454,0.50015,0.50846,0.50015,0.50846
1792.2,0.50053,0.50048,0.30224,0.50287,0.49793,0.49991,0.50457,0.50046,0.50863,0.50046,0.50863
1792.3,0.49952,0.50038,0.30387,0.50234,0.49803,0.50025,0.5047,0.50045,0.50824,0.50045,0.50824
1792.4,0.49952,0.50038,0.30387,0.50234,0.49803,0.50025,0.5047,0.50045,0.50824,0.50045,0.50824
1792.5,0.49976,0.50048,0.302,0.50195,0.49877,0.50014,0.50486,0.50064,0.50834,0.50064,0.50834
1792.6,0.49947,0.50062,0.30296,0.50127,0.49919,0.49984,0.50498,0.50092,0.50821,0.50092,0.50821
1792.7,0.50096,0.5,0.30032,0.50091,0.49917,0.50009,0.50493,0.50073,0.50812,0.50073,0.50812
1792.8,0.50014,0.49919,0.30186,0.5005,0.49924,0.50021,0.50487,0.50083,0.50801,0.50083,0.50801
1792.9,0.50014,0.49919,0.30186,0.5005,0.49924,0.50021,0.50487,0.50083,0.50801,0.50083,0.50801
1793,0.49923,0.49947,0.30243,0.49979,0.50037,0.5,0.50504,0.50098,0.50811,0.50098,0.50811
1793.1,0.50048,0.49919,0.30214,0.49964,0.4999,0.50006,0.5048,0.5008,0.50822,0.5008,0.50822
1793.2,0.50014,0.50038,0.30157,0.49946,0.5006,0.50009,0.50504,0.50092,0.50822,0.50092,0.50822
1793.3,0.50072,0.50019,0.40471,0.5122,0.50871,0.50009,0.5047,0.50123,0.50839,0.50123,0.50839
1793.4,0.50014,0.50034,0.37081,0.50777,0.50375,0.49996,0.50431,0.50156,0.50842,0.50156,0.50842
1793.5,0.50005,0.49899,0.34869,0.50021,0.50058,0.49977,0.50445,0.50177,0.50844,0.50177,0.50844
1793.6,0.50024,0.5,0.33317,0.49596,0.49945,0.49982,0.50411,0.50165,0.50848,0.50165,0.50848
1793.7,0.50134,0.50053,0.3236,0.49458,0.4996,0.4999,0.50445,0.5013,0.50839,0.5013,0.50839
1793.8,0.5001,0.49914,0.31751,0.49513,0.4997,0.49994,0.5044,0.50099,0.50853,0.50099,0.50853
1793.9,0.50196,0.49909,0.31335,0.49542,0.49971,0.50014,0.50444,0.50116,0.50832,0.50116,0.50832
1794,0.49986,0.5,0.30947,0.49591,0.49993,0.50019,0.50434,0.50084,0.50845,0.50084,0.50845
1794.1,0.49966,0.50048,0.30703,0.49622,0.50002,0.50003,0.50447,0.50071,0.50867,0.50071,0.50867
1794.2,0.49981,0.50096,0.30717,0.49626,0.49993,0.50009,0.50447,0.50042,0.50863,0.50042,0.50863
1794.3,0.49943,0.49957,0.30559,0.49663,0.50009,0.50007,0.5045,0.50047,0.50846,0.50047,0.50846
1794.4,0.49943,0.49957,0.30559,0.49663,0.50009,0.50007,0.5045,0.50047,0.50846,0.50047,0.50846
1794.5,0.50081,0.49947,0.2906,0.49681,0.50003,0.49986,0.50424,0.50014,0.50859,0.50014,0.50859
1794.6,0.50019,0.49947,0.28376,0.49684,0.49993,0.50003,0.50443,0.49993,0.50858,0.49993,0.50858
1794.7,0.50005,0.49933,0.27906,0.49739,0.49984,0.50032,0.50441,0.49995,0.50859,0.49995,0.50859
1794.8,0.49952,0.49995,0.2759,0.4977,0.5003,0.49996,0.50444,0.49978,0.50846,0.49978,0.50846
1794.9,0.49952,0.49995,0.2759,0.4977,0.5003,0.49996,0.50444,0.49978,0.50846,0.49978,0.50846
1795,0.50091,0.50019,0.27509,0.49837,0.5003,0.49993,0.50422,0.49947,0.50858,0.49947,0.50858
1795.1,0.49947,0.50048,0.27523,0.49853,0.5002,0.50009,0.50435,0.49944,0.50854,0.49944,0.50854
1795.2,0.5,0.50038,0.27605,0.49881,0.50015,0.49985,0.50427,0.4994,0.50861,0.4994,0.50861
1795.3,0.50101,0.50105,0.27897,0.49893,0.50026,0.49955,0.50423,0.49934,0.50859,0.49934,0.50859
1795.4,0.50101,0.50105,0.27897,0.49893,0.50026,0.49955,0.50423,0.49934,0.50859,0.49934,0.50859
1795.5,0.49919,0.49971,0.28184,0.49934,0.50043,0.49993,0.50433,0.49931,0.50858,0.49931,0.50858
1795.6,0.49904,0.50014,0.28352,0.49979,0.50071,0.5,0.50413,0.49921,0.50865,0.49921,0.50865
1795.7,0.49943,0.50005,0.2872,0.4998,0.5004,0.50011,0.50437,0.49932,0.5085,0.49932,0.5085
1795.8,0.49981,0.50019,0.2883,0.50018,0.50019,0.49999,0.50413,0.49922,0.5087,0.49922,0.5087
1795.9,0.50029,0.50077,0.29099,0.50038,0.49994,0.50005,0.50416,0.4995,0.50882,0.4995,0.50882
1796,0.49957,0.50057,0.29482,0.50091,0.50027,0.50015,0.50434,0.49956,0.50851,0.49956,0.50851
1796.1,0.5,0.50038,0.29716,0.50074,0.50015,0.49994,0.50434,0.49947,0.50858,0.49947,0.50858
1796.2,0.49899,0.4988,0.29659,0.50085,0.49997,0.49981,0.5043,0.4993,0.5087,0.4993,0.5087
1796.3,0.49981,0.50029,0.29803,0.50125,0.50015,0.49984,0.50437,0.4995,0.50866,0.4995,0.50866
1796.4,0.50034,0.49952,0.30152,0.50102,0.50013,0.49975,0.5041,0.49959,0.50854,0.49959,0.50854
1796.5,0.50053,0.49923,0.30176,0.50117,0.5001,0.49986,0.50422,0.49965,0.50868,0.49965,0.50868
1796.6,0.5,0.5,0.30157,0.50124,0.5,0.49998,0.50423,0.49964,0.50864,0.49964,0.50864
1796.7,0.49952,0.50144,0.30348,0.50108,0.49999,0.49996,0.50418,0.49979,0.50876,0.49979,0.50876
1796.8,0.50163,0.49947,0.30353,0.50127,0.50013,0.50012,0.50407,0.49961,0.50883,0.49961,0.50883
1796.9,0.50163,0.49947,0.30353,0.50127,0.50013,0.50012,0.50407,0.49961,0.50883,0.49961,0.50883
1797,0.5,0.49966,0.30569,0.50109,0.50021,0.50023,0.50426,0.50001,0.50867,0.50001,0.50867
1797.1,0.49909,0.50034,0.30511,0.501,0.49998,0.49983,0.50419,0.49994,0.50853,0.49994,0.50853
1797.2,0.5,0.49947,0.30746,0.50129,0.49991,0.49999,0.5042,0.5,0.50866,0.5,0.50866
1797.3,0.50038,0.49947,0.30435,0.50149,0.50006,0.49984,0.50396,0.50002,0.50858,0.50002,0.50858
1797.4,0.50038,0.49947,0.30435,0.50149,0.50006,0.49984,0.50396,0.50002,0.50858,0.50002,0.50858
1797.5,0.50029,0.49976,0.30612,0.50092,0.49968,0.49972,0.50414,0.50012,0.50866,0.50012,0.50866
1797.6,0.49919,0.50024,0.30712,0.50083,0.50018,0.49977,0.50437,0.50018,0.50873,0.50018,0.50873
1797.7,0.50115,0.50014,0.30578,0.50069,0.50018,0.50006,0.5042,0.50018,0.50862,0.50018,0.50862
1797.8,0.50048,0.5001,0.30569,0.50067,0.49972,0.50019,0.50419,0.50019,0.50864,0.50019,0.50864
1797.9,0.50048,0.5001,0.30569,0.50067,0.49972,0.50019,0.50419,0.50019,0.50864,0.50019,0.50864
1798,0.49933,0.49971,0.30669,0.50052,0.49977,0.49994,0.50424,0.50025,0.50868,0.50025,0.50868
1798.1,0.49966,0.49947,0.30463,0.50011,0.49991,0.50012,0.50406,0.50021,0.50869,0.50021,0.50869
1798.2,0.50038,0.50196,0.30602,0.50026,0.49993,0.49993,0.50422,0.50038,0.50847,0.50038,0.50847
1798.3,0.49756,0.50354,0.12564,0.47383,0.4762,0.49926,0.50509,0.49946,0.50827,0.49946,0.50827
1798.4,0.49962,0.50024,0.19464,0.48975,0.49352,0.49818,0.50572,0.49854,0.5078,0.49854,0.5078
1798.5,0.4999,0.50034,0.24195,0.50519,0.50389,0.49847,0.50549,0.49883,0.50769,0.49883,0.50769
1798.6,0.50019,0.50024,0.27346,0.50869,0.5063,0.49871,0.50528,0.49906,0.50794,0.49906,0.50794
1798.7,0.50005,0.49976,0.29281,0.50676,0.50442,0.49919,0.50512,0.49961,0.50822,0.49961,0.50822
1798.8,0.49957,0.50043,0.30664,0.50431,0.5035,0.49911,0.50494,0.49974,0.50828,0.49974,0.50828
1798.9,0.49923,0.50048,0.31862,0.50301,0.50322,0.49975,0.50489,0.49989,0.50835,0.49989,0.50835
1799,0.4978,0.50196,0.32685,0.50246,0.50301,0.49989,0.50492,0.4999,0.50828,0.4999,0.50828
1799.1,0.49746,0.50177,0.33092,0.50287,0.5032,0.50003,0.50459,0.50007,0.50852,0.50007,0.50852
1799.2,0.5,0.50134,0.33499,0.50272,0.50304,0.50042,0.50448,0.50039,0.50837,0.50039,0.50837
1799.3,0.5001,0.50024,0.33514,0.5029,0.5034,0.5003,0.50428,0.50022,0.50841,0.50022,0.50841
1799.4,0.5001,0.50024,0.33514,0.5029,0.5034,0.5003,0.50428,0.50022,0.50841,0.50022,0.50841
1799.5,0.49933,0.5001,0.33638,0.50255,0.5028,0.50034,0.50398,0.50053,0.50877,0.50053,0.50877
1799.6,0.50057,0.49952,0.33399,0.50225,0.50258,0.50011,0.50405,0.50052,0.50878,0.50052,0.50878
1799.7,0.4989,0.50048,0.33336,0.50194,0.50225,0.49993,0.50376,0.50067,0.50894,0.50067,0.50894
1799.8,0.50086,0.50168,0.33068,0.50149,0.50164,0.5002,0.50384,0.5008,0.50896,0.5008,0.50896
1799.9,0.49947,0.5001,0.32848,0.50121,0.50126,0.50002,0.50362,0.50084,0.50887,0.50084,0.50887
1800,0.49947,0.49957,0.32484,0.50104,0.50112,0.49997,0.50354,0.50091,0.50895,0.50091,0.50895
1800.1,0.50057,0.49981,0.32278,0.50075,0.50083,0.50002,0.50357,0.50095,0.50871,0.50095,0.50871
1800.2,0.49899,0.49947,0.31976,0.50019,0.50044,0.4999,0.50366,0.50086,0.50878,0.50086,0.50878
1800.3,0.50086,0.49832,0.31737,0.50005,0.49988,0.49993,0.50331,0.50091,0.50879,0.50091,0.50879
1800.4,0.50086,0.49832,0.31737,0.50005,0.49988,0.49993,0.50331,0.50091,0.50879,0.50091,0.50879
1800.5,0.49971,0.50038,0.31296,0.49948,0.49999,0.49991,0.50367,0.50096,0.50877,0.50096,0.50877
1800.6,0.50062,0.50048,0.31004,0.49893,0.49922,0.4999,0.50356,0.5009,0.50884,0.5009,0.50884
1800.7,0.5001,0.50043,0.31019,0.49924,0.49908,0.50012,0.50367,0.50073,0.50874,0.50073,0.50874
1800.8,0.50072,0.50005,0.30693,0.4992,0.49918,0.49981,0.50364,0.50085,0.50898,0.50085,0.50898
1800.9,0.50072,0.50005,0.30693,0.4992,0.49918,0.49981,0.50364,0.50085,0.50898,0.50085,0.50898
1801,0.50043,0.50038,0.30502,0.4985,0.49872,0.50004,0.5038,0.5007,0.5089,0.5007,0.5089
1801.1,0.50038,0.50124,0.30468,0.4986,0.49884,0.50035,0.50388,0.5007,0.50883,0.5007,0.50883
1801.2,0.49947,0.49909,0.30478,0.49854,0.49844,0.5001,0.50384,0.50054,0.50868,0.50054,0.50868
1801.3,0.50019,0.49947,0.30324,0.49835,0.49841,0.50001,0.50398,0.50066,0.50882,0.50066,0.50882
1801.4,0.50038,0.49861,0.30257,0.49825,0.49851,0.50001,0.50385,0.50062,0.50869,0.50062,0.50869
1801.5,0.50091,0.50043,0.3032,0.49855,0.49865,0.50029,0.50406,0.50039,0.50869,0.50039,0.50869
1801.6,0.49928,0.49947,0.30315,0.4988,0.49887,0.49997,0.5041,0.50025,0.50878,0.50025,0.50878
1801.7,0.49966,0.49995,0.30147,0.49873,0.4983,0.50021,0.50438,0.50017,0.50877,0.50017,0.50877
1801.8,0.49971,0.49861,0.30176,0.49885,0.49875,0.50011,0.50406,0.50021,0.50857,0.50021,0.50857
1801.9,0.49971,0.49861,0.30176,0.49885,0.49875,0.50011,0.50406,0.50021,0.50857,0.50021,0.50857
1802,0.50096,0.50077,0.29999,0.49869,0.49913,0.5002,0.50436,0.50013,0.50847,0.50013,0.50847
1802.1,0.50062,0.49976,0.30023,0.49868,0.49921,0.49989,0.50438,0.50005,0.50841,0.50005,0.50841
1802.2,0.49914,0.50153,0.30047,0.49891,0.49915,0.50016,0.50435,0.50013,0.50863,0.50013,0.50863
1802.3,0.49904,0.49928,0.30138,0.49928,0.49909,0.50014,0.50455,0.49992,0.50864,0.49992,0.50864
1802.4,0.49923,0.50057,0.30262,0.49913,0.4993,0.49975,0.50449,0.49975,0.50849,0.49975,0.50849
1802.5,0.49919,0.5,0.302,0.49925,0.49922,0.50003,0.50451,0.49987,0.50838,0.49987,0.50838
1802.6,0.5001,0.50029,0.30272,0.49969,0.49969,0.50002,0.50452,0.49999,0.50838,0.49999,0.50838
1802.7,0.49995,0.49957,0.30195,0.49977,0.49966,0.49984,0.50458,0.50006,0.50849,0.50006,0.50849
1802.8,0.50067,0.49981,0.30214,0.49952,0.49944,0.5001,0.5047,0.49974,0.50837,0.49974,0.50837
1802.9,0.50067,0.49981,0.30214,0.49952,0.49944,0.5001,0.5047,0.49974,0.50837,0.49974,0.50837
1803,0.5011,0.49986,0.30061,0.50025,0.5,0.50002,0.50447,0.4998,0.50854,0.4998,0.50854
1803.1,0.50024,0.49952,0.30372,0.4998,0.49995,0.49986,0.50469,0.49993,0.50839,0.49993,0.50839
1803.2,0.4988,0.5001,0.33523,0.49998,0.5019,0.49983,0.50448,0.50001,0.50855,0.50001,0.50855
1803.3,0.50139,0.50163,0.39049,0.48581,0.537,0.50062,0.50267,0.49949,0.50918,0.49949,0.50918
1803.4,0.50139,0.50163,0.39049,0.48581,0.537,0.50062,0.50267,0.49949,0.50918,0.49949,0.50918
1803.5,0.50043,0.50053,0.34103,0.49892,0.4988,0.50089,0.50159,0.49878,0.50929,0.49878,0.50929
1803.6,0.50124,0.5001,0.32848,0.50305,0.49295,0.50089,0.50195,0.49888,0.50934,0.49888,0.50934
1803.7,0.49938,0.50043,0.32072,0.50404,0.49151,0.50028,0.50231,0.49904,0.50928,0.49904,0.50928
1803.8,0.5001,0.50043,0.30377,0.5041,0.4925,0.50005,0.50289,0.49914,0.50922,0.49914,0.50922
1803.9,0.5001,0.50043,0.30377,0.5041,0.4925,0.50005,0.50289,0.49914,0.50922,0.49914,0.50922
1804,0.5001,0.50043,0.28701,0.5034,0.49299,0.49958,0.50344,0.49952,0.50903,0.49952,0.50903
1804.1,0.50144,0.50158,0.28304,0.50355,0.49338,0.49934,0.50358,0.49966,0.50886,0.49966,0.50886
1804.2,0.5001,0.50062,0.28112,0.50336,0.49409,0.49918,0.50399,0.49974,0.50884,0.49974,0.50884
1804.3,0.49986,0.50077,0.27715,0.503,0.49471,0.49917,0.50415,0.49989,0.50882,0.49989,0.50882
1804.4,0.49986,0.50077,0.27715,0.503,0.49471,0.49917,0.50415,0.49989,0.50882,0.49989,0.50882
1804.5,0.50038,0.50029,0.27839,0.50259,0.49596,0.49967,0.50447,0.50011,0.5084,0.50011,0.5084
1804.6,0.50019,0.49986,0.27849,0.50214,0.49606,0.4996,0.50442,0.50032,0.50847,0.50032,0.50847
1804.7,0.50177,0.50101,0.27782,0.50154,0.49681,0.49956,0.5048,0.50052,0.50828,0.50052,0.50828
1804.8,0.49957,0.50024,0.28083,0.50165,0.49708,0.49998,0.50501,0.50035,0.50832,0.50035,0.50832
1804.9,0.49957,0.50024,0.28083,0.50165,0.49708,0.49998,0.50501,0.50035,0.50832,0.50035,0.50832
1805,0.5,0.50057,0.28376,0.50145,0.4981,0.50018,0.50535,0.50057,0.508,0.50057,0.508
1805.1,0.50005,0.50024,0.28524,0.50117,0.49857,0.50012,0.50509,0.50067,0.50812,0.50067,0.50812
1805.2,0.50072,0.50081,0.28696,0.50056,0.49931,0.50025,0.50536,0.50063,0.50801,0.50063,0.50801
1805.3,0.50043,0.49962,0.28931,0.50083,0.49946,0.50011,0.50531,0.50077,0.50807,0.50077,0.50807
1805.4,0.50043,0.49962,0.28931,0.50083,0.49946,0.50011,0.50531,0.50077,0.50807,0.50077,0.50807
1805.5,0.49995,0.50014,0.29338,0.49996,0.50019,0.50015,0.50517,0.50065,0.50801,0.50065,0.50801
1805.6,0.49933,0.50005,0.29467,0.50009,0.50053,0.50009,0.50546,0.50067,0.508,0.50067,0.508
1805.7,0.49957,0.5,0.29606,0.49988,0.50093,0.5002,0.50537,0.5008,0.50797,0.5008,0.50797
1805.8,0.50019,0.50091,0.29913,0.50004,0.50056,0.49996,0.50523,0.50064,0.50806,0.50064,0.50806
1805.9,0.50019,0.50091,0.29913,0.50004,0.50056,0.49996,0.50523,0.50064,0.50806,0.50064,0.50806
1806,0.50148,0.50024,0.30047,0.49956,0.50166,0.50005,0.5052,0.50055,0.50792,0.50055,0.50792
1806.1,0.49986,0.50024,0.30099,0.49939,0.50202,0.49985,0.50518,0.50056,0.50811,0.50056,0.50811
1806.2,0.49866,0.49971,0.3019,0.49922,0.50168,0.49994,0.50517,0.5006,0.50824,0.5006,0.50824
1806.3,0.50115,0.50019,0.30277,0.49924,0.50166,0.4996,0.50501,0.50064,0.50818,0.50064,0.50818
1806.4,0.50115,0.50019,0.30277,0.49924,0.50166,0.4996,0.50501,0.50064,0.50818,0.50064,0.50818
1806.5,0.49904,0.50005,0.30439,0.49905,0.50211,0.49998,0.50451,0.5005,0.50819,0.5005,0.50819
1806.6,0.50034,0.50005,0.30449,0.49904,0.50221,0.49978,0.50461,0.5004,0.50844,0.5004,0.50844
1806.7,0.50038,0.5,0.3054,0.49902,0.50217,0.50009,0.50488,0.50028,0.50852,0.50028,0.50852
1806.8,0.49971,0.50153,0.30545,0.49858,0.50213,0.49995,0.50457,0.50009,0.50844,0.50009,0.50844
1806.9,0.50072,0.50072,0.30463,0.49916,0.50144,0.49997,0.50441,0.50026,0.50853,0.50026,0.50853
1807,0.50014,0.49947,0.30521,0.49872,0.50173,0.4999,0.50437,0.50018,0.5087,0.50018,0.5087
1807.1,0.49914,0.50053,0.30545,0.49912,0.5017,0.50001,0.50421,0.50019,0.50862,0.50019,0.50862
1807.2,0.50014,0.50053,0.30468,0.49906,0.5019,0.5001,0.50421,0.50014,0.5087,0.50014,0.5087
1807.3,0.50043,0.49947,0.30497,0.49922,0.50128,0.50016,0.50428,0.50006,0.5087,0.50006,0.5087
1807.4,0.49952,0.49876,0.30391,0.49898,0.50119,0.5001,0.50407,0.50012,0.50871,0.50012,0.50871
1807.5,0.49986,0.49981,0.30554,0.49915,0.50125,0.49975,0.50404,0.49986,0.50886,0.49986,0.50886
1807.6,0.50043,0.50096,0.30516,0.49937,0.5007,0.49983,0.5039,0.50017,0.50879,0.50017,0.50879
1807.7,0.49919,0.49775,0.30688,0.49942,0.50056,0.49989,0.50377,0.5001,0.50873,0.5001,0.50873
1807.8,0.50014,0.4999,0.30396,0.49971,0.50072,0.50004,0.5038,0.50003,0.5089,0.50003,0.5089
1807.9,0.50014,0.49899,0.3042,0.49966,0.50059,0.49996,0.50397,0.50001,0.50897,0.50001,0.50897
1808,0.49943,0.50014,0.30535,0.49954,0.50037,0.49996,0.5041,0.49993,0.50874,0.49993,0.50874
1808.1,0.50043,0.50005,0.30526,0.4999,0.50011,0.50006,0.50392,0.49998,0.50884,0.49998,0.50884
1808.2,0.49679,0.5012,0.27878,0.48202,0.4504,0.49983,0.50451,0.49979,0.50862,0.49979,0.50862
1808.3,0.49871,0.50211,0.26484,0.47273,0.45751,0.49922,0.50652,0.49869,0.50706,0.49869,0.50706
1808.4,0.49871,0.50211,0.26484,0.47273,0.45751,0.49922,0.50652,0.49869,0.50706,0.49869,0.50706
1808.5,0.50072,0.50048,0.29405,0.50394,0.506,0.49963,0.50709,0.49813,0.50624,0.49813,0.50624
1808.6,0.49976,0.49852,0.29601,0.50825,0.5113,0.50027,0.507,0.49835,0.50663,0.49835,0.50663
1808.7,0.49923,0.49971,0.29702,0.50778,0.51182,0.50117,0.5064,0.4985,0.50677,0.4985,0.50677
1808.8,0.49914,0.50062,0.29999,0.50632,0.51023,0.50178,0.50616,0.49891,0.50722,0.49891,0.50722
1808.9,0.49914,0.50062,0.29999,0.50632,0.51023,0.50178,0.50616,0.49891,0.50722,0.49891,0.50722
1809,0.49904,0.4999,0.30348,0.50532,0.50907,0.50222,0.50541,0.49916,0.50783,0.49916,0.50783
1809.1,0.49909,0.50024,0.30415,0.50516,0.50836,0.50215,0.50503,0.49919,0.50808,0.49919,0.50808
1809.2,0.4978,0.50153,0.30406,0.5052,0.50733,0.50165,0.50466,0.49952,0.50833,0.49952,0.50833
1809.3,0.49928,0.50129,0.30439,0.50554,0.50689,0.50154,0.50437,0.49956,0.50852,0.49956,0.50852
1809.4,0.49842,0.50134,0.30463,0.50506,0.50639,0.50109,0.50418,0.49993,0.50865,0.49993,0.50865
1809.5,0.49799,0.50067,0.30444,0.50469,0.50588,0.50084,0.5036,0.50015,0.50867,0.50015,0.50867
1809.6,0.49708,0.50168,0.30415,0.50443,0.50531,0.50038,0.50361,0.50009,0.50897,0.50009,0.50897
1809.7,0.49799,0.50062,0.30301,0.50407,0.50469,0.49999,0.50344,0.5004,0.50891,0.5004,0.50891
1809.8,0.49909,0.50005,0.30152,0.50327,0.50366,0.49939,0.50326,0.5007,0.50903,0.5007,0.50903
1809.9,0.49928,0.49919,0.30119,0.50281,0.50353,0.49917,0.50305,0.50081,0.50904,0.50081,0.50904
1810,0.49933,0.49966,0.30018,0.50255,0.50298,0.49971,0.50296,0.50102,0.50903,0.50102,0.50903
1810.1,0.50024,0.50096,0.30119,0.50217,0.50151,0.49905,0.50262,0.50107,0.50908,0.50107,0.50908
1810.2,0.49928,0.50062,0.29932,0.50132,0.50156,0.49922,0.50254,0.50108,0.50923,0.50108,0.50923
1810.3,0.49895,0.50005,0.30061,0.50108,0.50099,0.49946,0.50268,0.50116,0.50897,0.50116,0.50897
1810.4,0.49895,0.50005,0.30061,0.50108,0.50099,0.49946,0.50268,0.50116,0.50897,0.50116,0.50897
1810.5,0.49904,0.49899,0.29965,0.5003,0.49977,0.49967,0.50262,0.50132,0.50921,0.50132,0.50921
1810.6,0.50091,0.50034,0.2998,0.49997,0.49911,0.49979,0.50257,0.5012,0.50924,0.5012,0.50924
1810.7,0.50034,0.50077,0.30219,0.49924,0.49863,0.49997,0.5027,0.50122,0.50928,0.50122,0.50928
1810.8,0.49895,0.4999,0.30047,0.49898,0.49816,0.49994,0.50258,0.50118,0.50909,0.50118,0.50909
1810.9,0.49895,0.4999,0.30047,0.49898,0.49816,0.49994,0.50258,0.50118,0.50909,0.50118,0.50909
1811,0.49966,0.49976,0.30042,0.49848,0.49739,0.5003,0.50297,0.50102,0.50925,0.50102,0.50925
1811.1,0.49962,0.50029,0.30171,0.49799,0.49712,0.50027,0.50313,0.5009,0.50912,0.5009,0.50912
1811.2,0.50072,0.49947,0.30267,0.49807,0.49694,0.50015,0.50309,0.50086,0.50882,0.50086,0.50882
1811.3,0.49938,0.49971,0.30099,0.49785,0.49677,0.5003,0.50338,0.50083,0.50898,0.50083,0.50898
1811.4,0.49938,0.49971,0.30099,0.49785,0.49677,0.5003,0.50338,0.50083,0.50898,0.50083,0.50898
1811.5,0.49981,0.49909,0.30286,0.49735,0.49708,0.50016,0.5035,0.50058,0.50896,0.50058,0.50896
1811.6,0.49928,0.50057,0.30353,0.4974,0.49647,0.50028,0.50383,0.50047,0.50863,0.50047,0.50863
1811.7,0.49995,0.5,0.30425,0.49721,0.49659,0.50023,0.50392,0.50039,0.50868,0.50039,0.50868
1811.8,0.5011,0.50014,0.30363,0.49741,0.49696,0.50005,0.50401,0.5003,0.50871,0.5003,0.50871
1811.9,0.5011,0.50014,0.30363,0.49741,0.49696,0.50005,0.50401,0.5003,0.50871,0.5003,0.50871
1812,0.50024,0.50034,0.30353,0.49733,0.49743,0.50007,0.50419,0.49999,0.50874,0.49999,0.50874
1812.1,0.49947,0.50172,0.30368,0.49765,0.49738,0.50002,0.50468,0.50001,0.5085,0.50001,0.5085
1812.2,0.50124,0.50057,0.30205,0.49822,0.49724,0.50002,0.50455,0.49992,0.50861,0.49992,0.50861
1812.3,0.50014,0.49957,0.30344,0.49782,0.49802,0.49996,0.50467,0.49958,0.50836,0.49958,0.50836
1812.4,0.49995,0.49904,0.30353,0.49813,0.49816,0.50001,0.5049,0.49982,0.50823,0.49982,0.50823
1812.5,0.5,0.50091,0.30286,0.49851,0.49833,0.49973,0.50474,0.49965,0.50806,0.49965,0.50806
1812.6,0.50057,0.49957,0.30301,0.49889,0.49886,0.49977,0.50475,0.49963,0.50823,0.49963,0.50823
1812.7,0.50053,0.49976,0.30391,0.49888,0.49917,0.4997,0.50481,0.49953,0.50841,0.49953,0.50841
1812.8,0.49966,0.49995,0.30257,0.49882,0.49922,0.49985,0.50513,0.49927,0.50829,0.49927,0.50829
1812.9,0.49966,0.49995,0.30257,0.49882,0.49922,0.49985,0.50513,0.49927,0.50829,0.49927,0.50829
1813,0.50091,0.49976,0.30214,0.49969,0.49978,0.5002,0.50492,0.49937,0.50814,0.49937,0.50814
1813.1,0.49966,0.49986,0.30348,0.49968,0.50055,0.49986,0.50499,0.49951,0.50838,0.49951,0.50838
1813.2,0.50201,0.49689,0.15035,0.54822,0.52867,0.49935,0.50435,0.5004,0.50842,0.5004,0.50842
