35570,0.49861,0.49952,0.30171,0.50086,0.49951,0.50011,0.49791,0.49681,0.50877
35570,0.49871,0.5001,0.40399,0.51695,0.45123,0.50125,0.49883,0.49691,0.5091
35570,0.49923,0.49914,0.36506,0.53679,0.46366,0.51231,0.50081,0.4985,0.50948
35570,0.49966,0.49904,0.34246,0.52625,0.49661,0.52766,0.50115,0.49979,0.50929
35570,0.50081,0.49995,0.32058,0.50553,0.51357,0.54233,0.50097,0.5003,0.50947
35570,0.5,0.49966,0.30205,0.49337,0.51683,0.55252,0.50012,0.4999,0.50967
35570,0.49895,0.49986,0.29032,0.49139,0.51589,0.55684,0.49944,0.49954,0.50958
35570,0.49966,0.49962,0.28332,0.49716,0.51163,0.55446,0.49851,0.49956,0.50959
35570,0.49799,0.50168,0.27978,0.50494,0.50709,0.54797,0.49814,0.50033,0.50931
35571,0.49933,0.50268,0.27681,0.51049,0.5031,0.53818,0.49787,0.50111,0.50928
35571,0.4999,0.50297,0.27547,0.51345,0.50086,0.52827,0.49826,0.50204,0.5093
35571,0.49909,0.50101,0.27581,0.51426,0.49947,0.51834,0.4985,0.50262,0.50909
35571,0.50043,0.50235,0.27662,0.51392,0.49971,0.50924,0.4986,0.50339,0.50883
35571,0.50105,0.50201,0.27801,0.51243,0.50001,0.50249,0.49877,0.50405,0.50875
35571,0.49914,0.50168,0.27964,0.51055,0.50013,0.49718,0.49864,0.50451,0.50844
35571,0.50168,0.50206,0.27882,0.5093,0.50096,0.49367,0.49867,0.50496,0.50811
35571,0.49842,0.50244,0.28098,0.50745,0.50112,0.49223,0.49813,0.50514,0.50801
35571,0.49794,0.50139,0.28294,0.50619,0.50049,0.49188,0.49825,0.50523,0.5079
35572,0.49923,0.5023,0.28428,0.50438,0.50075,0.49235,0.49798,0.50538,0.50767
35572,0.50048,0.50067,0.28462,0.5035,0.50052,0.4935,0.49744,0.50564,0.50724
35572,0.49981,0.50124,0.2873,0.50216,0.5013,0.49517,0.49745,0.50569,0.50741
35572,0.50129,0.50096,0.28816,0.50153,0.50055,0.49697,0.49734,0.50567,0.5074
35572,0.50029,0.50077,0.28912,0.50072,0.50042,0.49801,0.49739,0.5054,0.50733
35572,0.50014,0.49986,0.29156,0.50031,0.50006,0.49953,0.49723,0.50581,0.50753
35572,0.50077,0.50153,0.2919,0.4993,0.4999,0.5006,0.49706,0.5055,0.50739
35572,0.50067,0.49962,0.29362,0.49903,0.49941,0.50114,0.49719,0.50562,0.5072
35572,0.49928,0.49933,0.29506,0.49852,0.49958,0.50173,0.49734,0.50539,0.50736
35572,0.50086,0.49943,0.29601,0.49809,0.49918,0.50147,0.49731,0.50566,0.50741
35572,0.50029,0.49986,0.29707,0.49756,0.49895,0.50179,0.49729,0.50554,0.50754
35573,0.49904,0.49914,0.30013,0.49753,0.49942,0.50167,0.49755,0.50537,0.50759
35573,0.50048,0.5,0.29961,0.49724,0.49891,0.50127,0.4977,0.50506,0.50767
35573,0.50014,0.49976,0.30123,0.49722,0.49889,0.50103,0.49766,0.50506,0.50768
35573,0.50048,0.50101,0.30257,0.49614,0.4992,0.50082,0.49768,0.50513,0.50784
35573,0.50072,0.49986,0.30368,0.49602,0.49887,0.5005,0.49751,0.50476,0.50778
35573,0.50153,0.50067,0.30363,0.49623,0.49935,0.50058,0.49776,0.50461,0.50816
35573,0.50019,0.4999,0.30296,0.49619,0.49914,0.50017,0.49788,0.5046,0.50818
35573,0.4989,0.4977,0.30425,0.49601,0.49897,0.50037,0.49799,0.50438,0.50831
35573,0.50048,0.49919,0.30449,0.49598,0.49911,0.49991,0.49799,0.50441,0.50824
35574,0.50215,0.49986,0.30454,0.49643,0.49882,0.5001,0.49807,0.50411,0.50856
35574,0.50024,0.49976,0.30502,0.49638,0.49936,0.50011,0.49806,0.5041,0.5087
35574,0.4999,0.49995,0.30588,0.49685,0.4989,0.49988,0.49804,0.50388,0.5086
35574,0.50158,0.49933,0.30411,0.49694,0.49917,0.50014,0.49817,0.50367,0.5086
35574,0.50034,0.49823,0.30277,0.49733,0.49922,0.50012,0.49826,0.5034,0.50865
35574,0.50019,0.50077,0.30387,0.49764,0.49917,0.50002,0.4982,0.50347,0.50852
35574,0.50057,0.49947,0.30301,0.49746,0.49929,0.50015,0.49814,0.50321,0.50886
35574,0.49952,0.50029,0.30257,0.49836,0.49941,0.50006,0.4982,0.50323,0.5087
35574,0.50144,0.49971,0.30238,0.49823,0.49918,0.50022,0.49819,0.50322,0.50876
35574,0.50057,0.50086,0.3042,0.49865,0.49932,0.50014,0.49815,0.50308,0.50891
35574,0.49904,0.50057,0.30368,0.49922,0.49986,0.50005,0.49818,0.50306,0.50896
35575,0.50024,0.50144,0.30334,0.49934,0.49993,0.50026,0.49843,0.50304,0.50904
35575,0.49885,0.50048,0.30334,0.50009,0.50007,0.5002,0.49833,0.50306,0.50902
35575,0.5011,0.49612,0.17137,0.54544,0.50559,0.50349,0.49849,0.50398,0.50857
35575,0.50206,0.49627,0.18234,0.56123,0.52527,0.51155,0.49777,0.50643,0.50679
35575,0.50249,0.49914,0.23137,0.52452,0.53611,0.52037,0.49739,0.50782,0.50507
35575,0.50215,0.49871,0.2421,0.48626,0.52883,0.53527,0.49798,0.50795,0.50478
35575,0.49995,0.50158,0.23616,0.46214,0.51225,0.54731,0.4991,0.5076,0.50581
35575,0.4988,0.49923,0.25953,0.46102,0.50026,0.55551,0.50084,0.50616,0.50742
35575,0.49808,0.49794,0.28174,0.47409,0.49589,0.56166,0.50252,0.50471,0.50818
35576,0.49794,0.49751,0.30147,0.48683,0.49876,0.56534,0.50371,0.50285,0.50826
35576,0.49636,0.49823,0.31373,0.49373,0.50353,0.56812,0.50457,0.50099,0.50845
35576,0.49775,0.49943,0.32259,0.49473,0.50586,0.56468,0.50418,0.49942,0.50851
35576,0.49708,0.49876,0.32738,0.49694,0.50647,0.55567,0.50353,0.49797,0.50875
35576,0.49708,0.50057,0.32939,0.50123,0.50555,0.54454,0.50272,0.49733,0.50883
35576,0.49785,0.50326,0.33054,0.50508,0.50406,0.53157,0.50189,0.49695,0.50905
35576,0.49689,0.50302,0.33035,0.5076,0.50298,0.51993,0.5016,0.49705,0.509
35576,0.49785,0.50263,0.32767,0.50788,0.50339,0.50941,0.50138,0.49738,0.50913
35576,0.49928,0.50168,0.32652,0.50702,0.50315,0.50118,0.50109,0.49737,0.5094
35576,0.4967,0.50235,0.32503,0.50573,0.50368,0.49542,0.50085,0.49802,0.50945
35576,0.49842,0.50081,0.32158,0.50403,0.50308,0.49188,0.50082,0.49814,0.50943
35577,0.49828,0.50077,0.31909,0.50216,0.50229,0.48961,0.50067,0.49839,0.5093
35577,0.49876,0.50014,0.31613,0.50076,0.5018,0.48978,0.50076,0.4984,0.50949
35577,0.49885,0.50029,0.31397,0.49937,0.5013,0.49052,0.50059,0.49864,0.50946
35577,0.49957,0.4999,0.3122,0.49808,0.50035,0.4923,0.50057,0.49832,0.50932
35577,0.49837,0.49943,0.30957,0.49753,0.49997,0.49417,0.50069,0.49843,0.50957
35577,0.49986,0.49981,0.30775,0.4967,0.49901,0.49644,0.50094,0.49828,0.50939
35577,0.50005,0.50057,0.3066,0.49683,0.49805,0.49821,0.50094,0.49802,0.50955
35577,0.50067,0.50072,0.30516,0.49656,0.49826,0.49982,0.50093,0.49796,0.5092
35577,0.50048,0.49957,0.30377,0.49656,0.49771,0.50103,0.50114,0.49788,0.5094
35578,0.4999,0.49976,0.3043,0.49662,0.49688,0.50173,0.50129,0.49757,0.5091
35578,0.50053,0.49947,0.30372,0.49659,0.49661,0.50235,0.5012,0.4975,0.50919
35578,0.49962,0.49957,0.30315,0.49671,0.49638,0.50261,0.50145,0.49741,0.50906
35578,0.49943,0.50148,0.30272,0.49671,0.4963,0.50264,0.50168,0.49709,0.50899
35578,0.49943,0.49971,0.30301,0.49724,0.49626,0.5021,0.5017,0.49706,0.50879
35578,0.5001,0.49976,0.30128,0.49719,0.49614,0.50183,0.50163,0.49681,0.50891
35578,0.49847,0.49962,0.30301,0.49745,0.49574,0.50137,0.50182,0.49658,0.50858
35578,0.5001,0.50005,0.30166,0.4976,0.49608,0.50103,0.5022,0.49647,0.50856
35578,0.50096,0.49981,0.30229,0.49781,0.49643,0.50085,0.5021,0.49648,0.50857
35578,0.49976,0.50153,0.30214,0.49799,0.49617,0.50033,0.50248,0.49646,0.50849
35578,0.50115,0.49957,0.30195,0.49853,0.49707,0.50016,0.50259,0.49614,0.50851
35579,0.50081,0.50005,0.30104,0.49851,0.49651,0.49994,0.50268,0.49621,0.50834
35579,0.50024,0.50024,0.30114,0.49862,0.49707,0.49982,0.50291,0.49594,0.50835
35579,0.5001,0.49923,0.30119,0.49873,0.4974,0.49986,0.503,0.49622,0.50825
35579,0.50005,0.50019,0.29965,0.49932,0.49778,0.49974,0.50299,0.49601,0.50826
35579,0.49995,0.49981,0.30066,0.49947,0.49774,0.49998,0.50313,0.49604,0.50829
35579,0.50086,0.49928,0.30229,0.49968,0.49821,0.49948,0.50323,0.49619,0.5083
35579,0.50038,0.50034,0.30114,0.49972,0.49852,0.49995,0.50339,0.49602,0.508
35579,0.49971,0.49976,0.30042,0.50022,0.49899,0.50001,0.50336,0.49609,0.50792
35579,0.5022,0.49899,0.30066,0.50028,0.49926,0.50016,0.50345,0.49611,0.50802
35580,0.50124,0.50024,0.30052,0.50027,0.49937,0.5001,0.50358,0.49598,0.50806
35580,0.50043,0.49923,0.30114,0.50067,0.49966,0.50029,0.5034,0.4961,0.50805
35580,0.50057,0.50048,0.30157,0.50069,0.4999,0.50026,0.50343,0.49607,0.50814
35580,0.50177,0.49952,0.41544,0.54029,0.5104,0.50158,0.50316,0.49678,0.50869
35580,0.50187,0.49952,0.3778,0.54145,0.51795,0.51243,0.50235,0.49874,0.50928
35580,0.50086,0.49923,0.35285,0.51242,0.51877,0.5257,0.50139,0.49949,0.50953
35580,0.49995,0.50014,0.33509,0.48959,0.51293,0.53992,0.50062,0.49915,0.50973
35580,0.50034,0.49962,0.31268,0.47949,0.50574,0.55062,0.50002,0.49836,0.50939
35580,0.49933,0.49914,0.30104,0.48039,0.50179,0.55805,0.4993,0.49756,0.5094
35580,0.49962,0.49938,0.29228,0.48672,0.50123,0.56294,0.49831,0.49691,0.50911
35580,0.49971,0.50043,0.2862,0.49001,0.50187,0.5635,0.49748,0.49736,0.5088
35581,0.49933,0.50062,0.28356,0.49322,0.50236,0.55755,0.4966,0.49776,0.50883
35581,0.5001,0.50077,0.2806,0.49735,0.50209,0.54814,0.49585,0.4987,0.50856
35581,0.49971,0.5011,0.2817,0.50179,0.50172,0.53686,0.49574,0.49959,0.50856
35581,0.50005,0.50029,0.27997,0.50426,0.50112,0.52511,0.49554,0.50031,0.50871
35581,0.50024,0.49904,0.28198,0.50569,0.50178,0.51448,0.49556,0.5011,0.50847
35581,0.49966,0.50115,0.28155,0.50524,0.50189,0.50581,0.49547,0.50126,0.50836
35581,0.49919,0.49943,0.28251,0.50455,0.50208,0.49908,0.49557,0.5015,0.50826
35581,0.49856,0.49799,0.28538,0.50342,0.50206,0.49415,0.49513,0.50165,0.5082
35581,0.50029,0.49885,0.28658,0.50221,0.50225,0.49123,0.49505,0.50165,0.50836
35582,0.49899,0.49962,0.28639,0.50123,0.50116,0.49049,0.49505,0.50148,0.50819
35582,0.49957,0.50081,0.28864,0.50013,0.50126,0.4909,0.495,0.50125,0.50806
35582,0.49938,0.5,0.29137,0.49958,0.50046,0.49227,0.49498,0.50101,0.50801
35582,0.49952,0.50048,0.29285,0.49913,0.50045,0.49374,0.49475,0.50072,0.508
35582,0.49861,0.50077,0.293,0.49862,0.49965,0.49552,0.49486,0.50062,0.50795
35582,0.49938,0.49933,0.29367,0.4982,0.49975,0.49773,0.49484,0.50051,0.50813
35582,0.50091,0.49986,0.29668,0.49844,0.49941,0.49923,0.49467,0.50043,0.50813
35582,0.49871,0.50067,0.29836,0.49892,0.49908,0.50032,0.49476,0.50043,0.50821
35582,0.50115,0.49899,0.29874,0.4989,0.49905,0.50114,0.49494,0.50018,0.50787
35582,0.49957,0.49976,0.29932,0.49895,0.49893,0.5016,0.4949,0.50024,0.50811
35582,0.49914,0.50014,0.30075,0.49936,0.49868,0.50217,0.49495,0.50037,0.50839
35583,0.49971,0.50038,0.30162,0.49923,0.49851,0.50213,0.49507,0.50042,0.50836
35583,0.50043,0.5,0.30229,0.49949,0.49875,0.50211,0.49515,0.50045,0.50815
35583,0.50038,0.50048,0.30401,0.49961,0.49844,0.50166,0.49527,0.50031,0.50828
35583,0.50091,0.50034,0.3032,0.49974,0.49848,0.5014,0.49533,0.50028,0.50842
35583,0.50187,0.50105,0.30492,0.49985,0.49822,0.50107,0.49533,0.50066,0.50863
35583,0.49928,0.50043,0.30396,0.50002,0.49843,0.50062,0.49538,0.50034,0.50856
35583,0.50096,0.4999,0.30406,0.49991,0.49802,0.5006,0.4956,0.50053,0.50855
35583,0.50038,0.50043,0.30444,0.49965,0.49833,0.50037,0.49572,0.50037,0.50851
35583,0.49923,0.49957,0.30449,0.49956,0.49837,0.50042,0.49573,0.5004,0.50846
35584,0.50005,0.49914,0.3043,0.49981,0.49863,0.49997,0.49563,0.50052,0.50864
35584,0.50043,0.50062,0.30387,0.50023,0.4989,0.49996,0.4959,0.50064,0.50859
35584,0.49938,0.49986,0.30406,0.49985,0.49877,0.49988,0.49583,0.50039,0.5088
35584,0.50139,0.49986,0.3054,0.50004,0.49854,0.50001,0.49579,0.50031,0.50887
35584,0.49962,0.49832,0.3055,0.49991,0.49899,0.50001,0.49589,0.50025,0.50856
35584,0.49981,0.49794,0.30401,0.49984,0.49925,0.50018,0.49592,0.50044,0.50871
35584,0.49943,0.5,0.30459,0.5,0.49908,0.50003,0.49594,0.50033,0.50862
35584,0.49866,0.50062,0.30391,0.50006,0.49938,0.49995,0.49612,0.50041,0.50868
35584,0.49962,0.49957,0.30478,0.49974,0.49932,0.50016,0.49608,0.5004,0.50893
35584,0.49928,0.50115,0.30521,0.5001,0.49956,0.50005,0.49583,0.50043,0.50877
35584,0.49976,0.49981,0.30559,0.50029,0.50013,0.50021,0.49611,0.5005,0.50866
35585,0.50014,0.49842,0.30411,0.50009,0.49971,0.50012,0.49623,0.50055,0.50871
35585,0.49995,0.50062,0.30387,0.50066,0.50038,0.50036,0.49602,0.50036,0.50878
35585,0.50378,0.49847,0.21825,0.52099,0.54249,0.49653,0.49508,0.50089,0.50829
35585,0.5022,0.49761,0.18349,0.53276,0.54291,0.48876,0.49342,0.5016,0.50673
35585,0.50211,0.49899,0.20934,0.5295,0.51522,0.48048,0.49248,0.5021,0.50564
35585,0.49957,0.49938,0.2533,0.50837,0.49197,0.46803,0.49233,0.50139,0.50544
35585,0.50081,0.49938,0.22802,0.50056,0.48498,0.45621,0.49248,0.49993,0.50611
35585,0.50187,0.50019,0.25756,0.50208,0.48587,0.45223,0.49325,0.49837,0.50649
35585,0.50168,0.5011,0.28012,0.50479,0.48897,0.45327,0.49409,0.49711,0.50694
35586,0.50192,0.49966,0.29635,0.50536,0.49071,0.45877,0.49543,0.49592,0.50719
35586,0.50287,0.50278,0.30875,0.50568,0.48792,0.46677,0.49644,0.4953,0.50763
35586,0.50215,0.50287,0.31761,0.5066,0.48648,0.47538,0.49757,0.49522,0.50796
35586,0.50316,0.50225,0.32269,0.50748,0.48734,0.4838,0.49871,0.49531,0.5083
35586,0.50287,0.50326,0.32656,0.50737,0.48901,0.49145,0.49937,0.49559,0.50856
35586,0.50306,0.50302,0.32747,0.50708,0.49037,0.4976,0.49983,0.49598,0.50867
35586,0.50306,0.50297,0.32848,0.5063,0.49096,0.50235,0.50026,0.49637,0.50877
35586,0.50373,0.50321,0.3257,0.50584,0.49157,0.50505,0.50059,0.4963,0.50879
35586,0.50388,0.50249,0.3234,0.50513,0.49269,0.50688,0.50071,0.49684,0.50888
35586,0.50326,0.50235,0.32187,0.50437,0.49277,0.50737,0.50085,0.49698,0.50883
35586,0.50177,0.50211,0.32005,0.50396,0.49337,0.50702,0.5011,0.49714,0.50884
35587,0.50316,0.50144,0.3166,0.50336,0.49444,0.50633,0.50135,0.49713,0.50921
35587,0.5023,0.50192,0.31383,0.50285,0.49542,0.50494,0.50144,0.49718,0.50897
35587,0.50182,0.49986,0.31162,0.50235,0.49621,0.5037,0.50186,0.49745,0.50904
35587,0.50144,0.50014,0.30813,0.50212,0.49728,0.50215,0.50191,0.49745,0.50914
35587,0.50172,0.50115,0.30593,0.50125,0.49833,0.50142,0.50179,0.49748,0.50916
35587,0.50086,0.49976,0.3031,0.50072,0.49902,0.50038,0.502,0.49755,0.50892
35587,0.50101,0.50057,0.30219,0.49993,0.49951,0.49938,0.50214,0.49743,0.50919
35587,0.49986,0.49847,0.3009,0.49962,0.50089,0.49911,0.50186,0.49736,0.50915
35587,0.49943,0.50019,0.30018,0.4988,0.50176,0.49877,0.502,0.4974,0.50933
35588,0.5001,0.5001,0.29922,0.49827,0.50221,0.4986,0.50187,0.49746,0.50911
35588,0.50048,0.50024,0.29764,0.49795,0.50283,0.49835,0.50178,0.49752,0.50919
35588,0.50034,0.49928,0.29874,0.49728,0.50356,0.49857,0.50167,0.49716,0.50912
35588,0.50148,0.50034,0.29798,0.49697,0.50389,0.49856,0.50155,0.49705,0.50917
35588,0.49885,0.50072,0.29803,0.49668,0.50373,0.49856,0.50128,0.497,0.50898
35588,0.50072,0.50014,0.29865,0.49663,0.50444,0.49896,0.50108,0.49669,0.50893
35588,0.49962,0.5001,0.29879,0.49595,0.50504,0.499,0.50082,0.49664,0.50911
35588,0.49904,0.49871,0.29917,0.49646,0.50474,0.49915,0.50057,0.49653,0.50885
35588,0.50005,0.49976,0.29879,0.49637,0.50499,0.49941,0.50034,0.49628,0.50885
35588,0.49899,0.5001,0.30052,0.49634,0.50518,0.49933,0.50031,0.49617,0.50897
35588,0.4999,0.49952,0.29984,0.49631,0.50511,0.49975,0.50004,0.49606,0.50869
35589,0.49976,0.49919,0.30071,0.49638,0.50497,0.49961,0.49992,0.49581,0.5087
35589,0.4988,0.50005,0.30047,0.4967,0.50438,0.49987,0.49976,0.49564,0.5086
35589,0.49823,0.5,0.30008,0.49716,0.50439,0.49966,0.49951,0.49559,0.50832
35589,0.50005,0.50062,0.29975,0.49681,0.50379,0.49996,0.49923,0.4954,0.50852
35589,0.49856,0.49957,0.30028,0.4976,0.50372,0.49994,0.49919,0.4953,0.50822
35589,0.50153,0.49986,0.29874,0.49786,0.50312,0.50007,0.49878,0.49524,0.50812
35589,0.50024,0.49966,0.2987,0.49827,0.50271,0.49967,0.49872,0.49518,0.50824
35589,0.49919,0.50005,0.29884,0.4986,0.50238,0.50009,0.4988,0.49512,0.50801
35589,0.50062,0.49981,0.30013,0.49901,0.50206,0.5002,0.49871,0.49512,0.50814
35590,0.49966,0.49856,0.30099,0.49924,0.50141,0.50005,0.49866,0.49481,0.50825
35590,0.49909,0.50081,0.29937,0.49964,0.50142,0.49991,0.49842,0.495,0.50806
35590,0.50048,0.49976,0.30028,0.49977,0.50107,0.49975,0.49858,0.49496,0.50825
35590,0.4978,0.49957,0.28146,0.54477,0.45094,0.50315,0.49938,0.49579,0.50864
35590,0.49856,0.49842,0.28754,0.54614,0.46536,0.51174,0.50096,0.49778,0.50922
35590,0.49995,0.49828,0.29841,0.51196,0.4965,0.51663,0.50138,0.49886,0.50935
35590,0.49957,0.49923,0.30176,0.49009,0.50905,0.51766,0.50085,0.49862,0.50948
35590,0.50019,0.49943,0.30013,0.48585,0.51222,0.51671,0.50057,0.49798,0.5094
35590,0.49919,0.50048,0.30008,0.48941,0.51135,0.51423,0.49964,0.49737,0.50921
35590,0.49928,0.49976,0.29941,0.49473,0.50968,0.51103,0.49899,0.49708,0.50914
35590,0.49761,0.49962,0.30186,0.49741,0.50878,0.50718,0.49851,0.49704,0.50889
35591,0.49928,0.49962,0.30133,0.498,0.50823,0.50411,0.49796,0.49686,0.50893
35591,0.49818,0.49799,0.30109,0.49833,0.50791,0.50111,0.4974,0.49699,0.50874
35591,0.49871,0.49909,0.30214,0.49792,0.50695,0.4994,0.4972,0.49692,0.50866
35591,0.49823,0.49933,0.30277,0.49789,0.50625,0.49795,0.49705,0.49667,0.50862
35591,0.49938,0.49785,0.30119,0.49758,0.50566,0.49705,0.49698,0.49656,0.5086
35591,0.49871,0.49914,0.30166,0.49748,0.50462,0.49688,0.49659,0.49646,0.50823
35591,0.49986,0.49923,0.29937,0.49723,0.50405,0.49709,0.49655,0.49598,0.50815
35591,0.49995,0.49885,0.30085,0.49769,0.50377,0.49729,0.49642,0.49595,0.50805
35591,0.49842,0.50029,0.30176,0.49783,0.50258,0.49797,0.49658,0.49589,0.50793
35592,0.49919,0.49904,0.30023,0.49782,0.50167,0.49855,0.4962,0.49578,0.50775
35592,0.49995,0.50019,0.30085,0.49826,0.50149,0.49899,0.49625,0.49572,0.5078
35592,0.49899,0.50005,0.29903,0.49828,0.50058,0.49986,0.4963,0.49569,0.50783
35592,0.4999,0.50067,0.30008,0.49848,0.49999,0.50006,0.49627,0.49533,0.50765
35592,0.49952,0.50024,0.30004,0.49885,0.49971,0.50046,0.49609,0.4955,0.50768
35592,0.50077,0.49966,0.29932,0.49977,0.49888,0.5007,0.49635,0.49548,0.50754
35592,0.50029,0.49861,0.30056,0.49997,0.49934,0.50051,0.49622,0.49564,0.50782
35592,0.50019,0.49923,0.30032,0.49994,0.49809,0.50068,0.49633,0.49553,0.50766
35592,0.49899,0.49981,0.30071,0.50049,0.49811,0.50036,0.49631,0.49559,0.50768
35592,0.49933,0.49962,0.30066,0.50075,0.49774,0.50034,0.49658,0.49555,0.508
35592,0.50081,0.49943,0.30219,0.50083,0.49723,0.50018,0.49655,0.49564,0.50783
35593,0.49981,0.50101,0.30181,0.50083,0.49699,0.50011,0.49658,0.4955,0.50796
35593,0.50005,0.49923,0.30277,0.50134,0.49672,0.49966,0.49703,0.4955,0.50797
35593,0.50124,0.4999,0.30253,0.50118,0.49645,0.49975,0.49697,0.49576,0.50801
35593,0.49962,0.50024,0.30238,0.50167,0.49677,0.50001,0.4971,0.49568,0.50799
35593,0.50043,0.49933,0.30214,0.50156,0.49658,0.50005,0.49735,0.49605,0.50818
35593,0.49952,0.5001,0.30348,0.50208,0.49661,0.49971,0.49747,0.49585,0.50831
35593,0.49981,0.49947,0.30315,0.5018,0.49724,0.49995,0.49748,0.49599,0.50839
35593,0.49981,0.49904,0.30387,0.50152,0.49709,0.49977,0.49759,0.49617,0.50842
35593,0.4999,0.49923,0.30363,0.502,0.49712,0.49977,0.49773,0.49624,0.50865
35594,0.49899,0.49933,0.30305,0.50169,0.49752,0.49994,0.4978,0.49632,0.50873
35594,0.50038,0.50005,0.30296,0.50153,0.4976,0.49966,0.49796,0.49625,0.50872
35594,0.50014,0.5,0.30334,0.50134,0.49794,0.50001,0.4981,0.4965,0.50874
35594,0.49947,0.50019,0.30391,0.50151,0.49813,0.5001,0.49816,0.49631,0.50865
35594,0.50043,0.5,0.30109,0.50096,0.49836,0.50012,0.4983,0.49667,0.50877
35594,0.50215,0.49933,0.30238,0.50059,0.49899,0.50021,0.49803,0.49661,0.50857
35594,0.50086,0.5,0.30229,0.50078,0.49919,0.49989,0.4982,0.49664,0.509
35594,0.50005,0.50019,0.30157,0.50079,0.49903,0.50042,0.49821,0.49667,0.50874
35594,0.50101,0.50062,0.30229,0.50055,0.49977,0.49994,0.49846,0.49669,0.5089
35594,0.50072,0.4989,0.30286,0.50021,0.49947,0.50002,0.4983,0.49682,0.50888
35594,0.50034,0.49986,0.30253,0.50028,0.49999,0.5001,0.4982,0.49673,0.50901
35595,0.49938,0.50038,0.30358,0.49996,0.50035,0.50007,0.49851,0.4967,0.50911
35595,0.49966,0.49962,0.30262,0.50014,0.50062,0.49993,0.49824,0.49663,0.50882
35595,0.50077,0.50024,0.39307,0.48126,0.55862,0.49968,0.49737,0.49636,0.50858
35595,0.50163,0.50105,0.35826,0.47062,0.56899,0.48832,0.49477,0.49495,0.50652
35595,0.50034,0.50086,0.33715,0.50527,0.53945,0.47471,0.49391,0.49423,0.50475
35595,0.50235,0.50043,0.31775,0.52461,0.51187,0.4599,0.49444,0.49357,0.5048
35595,0.4999,0.50077,0.30463,0.52724,0.4953,0.44887,0.49619,0.49306,0.50585
35595,0.49966,0.50062,0.29544,0.52144,0.48954,0.44149,0.49824,0.49326,0.5066
35595,0.50043,0.50096,0.29309,0.51488,0.491,0.43653,0.50069,0.49371,0.50738
35596,0.50072,0.50168,0.29175,0.51316,0.49515,0.43468,0.50293,0.49457,0.50766
35596,0.49789,0.50311,0.29544,0.51459,0.49908,0.43919,0.50424,0.49638,0.50781
35596,0.49943,0.50311,0.29774,0.51569,0.50311,0.44845,0.50495,0.49815,0.50797
35596,0.4978,0.50278,0.30066,0.51284,0.5064,0.46033,0.50487,0.49998,0.50835
35596,0.4955,0.5034,0.30171,0.50821,0.50909,0.47261,0.50459,0.50103,0.50837
35596,0.49641,0.50192,0.294,0.50444,0.50911,0.48391,0.50401,0.50177,0.50856
35596,0.49698,0.50321,0.28495,0.50251,0.51024,0.49367,0.50367,0.50216,0.50889
35596,0.49617,0.50239,0.27911,0.50225,0.50935,0.50071,0.50301,0.50193,0.50885
35596,0.49598,0.50273,0.2749,0.50317,0.50794,0.50595,0.50276,0.50223,0.50891
35596,0.49799,0.50249,0.27226,0.50411,0.50601,0.50898,0.50244,0.50256,0.50899
35596,0.49818,0.50235,0.27178,0.50478,0.50521,0.50981,0.50226,0.50245,0.50906
35597,0.4989,0.50153,0.26977,0.50454,0.5039,0.50934,0.50219,0.50247,0.5087
35597,0.49866,0.50168,0.27078,0.50481,0.50292,0.50845,0.50225,0.50249,0.50899
35597,0.49895,0.50177,0.27183,0.50466,0.50185,0.50636,0.50233,0.50265,0.50898
35597,0.50029,0.50211,0.27222,0.50425,0.50126,0.5043,0.50232,0.50303,0.50881
35597,0.49971,0.50043,0.27523,0.50337,0.50049,0.50236,0.5021,0.50315,0.50889
35597,0.49842,0.50101,0.27767,0.50277,0.49981,0.50076,0.50238,0.50313,0.50875
35597,0.49837,0.50124,0.27844,0.50173,0.49963,0.49956,0.50234,0.50331,0.50858
35597,0.49966,0.5011,0.28179,0.50114,0.49931,0.4988,0.50219,0.50325,0.50871
35597,0.49947,0.5,0.28452,0.50001,0.49835,0.49826,0.50226,0.50342,0.50872
35598,0.49952,0.4999,0.28649,0.49936,0.49833,0.4979,0.50248,0.50309,0.50842
35598,0.49909,0.49957,0.28725,0.49873,0.49774,0.49808,0.50248,0.50329,0.50884
35598,0.49947,0.49899,0.29089,0.49797,0.49693,0.49843,0.50257,0.50334,0.50855
35598,0.49904,0.50034,0.29333,0.49761,0.49691,0.49895,0.50257,0.50309,0.50854
35598,0.49895,0.49923,0.29625,0.497,0.49662,0.49917,0.50268,0.50312,0.50859
35598,0.49933,0.49909,0.2964,0.49669,0.4965,0.49948,0.50287,0.50293,0.50856
35598,0.4999,0.50124,0.29745,0.49646,0.49651,0.49996,0.50294,0.50271,0.50867
35598,0.49966,0.50019,0.29798,0.4962,0.4962,0.50051,0.5032,0.50265,0.50863
35598,0.49952,0.49995,0.30037,0.49612,0.49628,0.50031,0.50333,0.50237,0.50865
35598,0.49938,0.50019,0.30238,0.49592,0.49644,0.50044,0.50362,0.5024,0.50862
35598,0.50034,0.49995,0.3021,0.49593,0.49631,0.50042,0.50353,0.50193,0.50859
35599,0.49933,0.5,0.30181,0.49599,0.49671,0.50059,0.50389,0.5019,0.50864
35599,0.49995,0.49914,0.30243,0.49609,0.49663,0.50017,0.50409,0.50192,0.50843
35599,0.49895,0.49986,0.30348,0.49645,0.49737,0.49993,0.50428,0.50159,0.50858
