1139.5,0.50101,0.49966,0.30267,0.49998,0.49997,0.49995,0.5044,0.50017,0.50849,0.50017,0.50849
1139.6,0.4999,0.49933,0.30396,0.4999,0.49967,0.50011,0.50435,0.50014,0.50859,0.50014,0.50859
1139.7,0.50034,0.49981,0.30363,0.5,0.50002,0.50003,0.50435,0.50018,0.50847,0.50018,0.50847
1139.8,0.49928,0.50077,0.30372,0.50002,0.49996,0.49995,0.50436,0.49996,0.5086,0.49996,0.5086
1139.9,0.49986,0.5,0.30478,0.50003,0.49989,0.50018,0.5043,0.5001,0.50863,0.5001,0.50863
1140,0.49899,0.50048,0.30487,0.5,0.50017,0.50007,0.50442,0.50031,0.5086,0.50031,0.5086
1140.1,0.5001,0.50048,0.30324,0.49998,0.49994,0.50014,0.50443,0.50015,0.50876,0.50015,0.50876
1140.2,0.5,0.49952,0.30358,0.49968,0.49999,0.49997,0.50425,0.50006,0.50861,0.50006,0.50861
1140.3,0.49957,0.49981,0.30425,0.50018,0.50019,0.49987,0.50451,0.50022,0.50841,0.50022,0.50841
1140.4,0.49861,0.49895,0.30382,0.50002,0.49984,0.5,0.50419,0.50014,0.50861,0.50014,0.50861
1140.5,0.49943,0.50043,0.3042,0.50006,0.5,0.49984,0.50428,0.49992,0.5087,0.49992,0.5087
1140.6,0.50005,0.49986,0.3031,0.50003,0.49986,0.50012,0.50442,0.50002,0.5085,0.50002,0.5085
1140.7,0.50062,0.49909,0.30382,0.49995,0.49969,0.50006,0.5044,0.50019,0.50842,0.50019,0.50842
1140.8,0.49943,0.50134,0.30478,0.50002,0.50012,0.50006,0.50447,0.50013,0.50861,0.50013,0.50861
1140.9,0.50014,0.5,0.30253,0.49997,0.49991,0.49984,0.50424,0.50015,0.50851,0.50015,0.50851
1141,0.50043,0.49832,0.30301,0.49986,0.50044,0.49983,0.5042,0.50013,0.50875,0.50013,0.50875
1141.1,0.49995,0.49971,0.30406,0.50027,0.50003,0.49983,0.50427,0.50013,0.50851,0.50013,0.50851
1141.2,0.49947,0.49923,0.30277,0.50009,0.5002,0.49993,0.50436,0.50014,0.5087,0.50014,0.5087
1141.3,0.49995,0.50072,0.30353,0.49991,0.49973,0.49998,0.50428,0.49997,0.50853,0.49997,0.50853
1141.4,0.49895,0.49842,0.30372,0.50002,0.4999,0.50012,0.50448,0.50015,0.50866,0.50015,0.50866
1141.5,0.5001,0.49761,0.30454,0.49995,0.50044,0.50004,0.50442,0.50022,0.50873,0.50022,0.50873
1141.6,0.49899,0.49871,0.30449,0.50028,0.49985,0.50001,0.50441,0.50007,0.50866,0.50007,0.50866
1141.7,0.49923,0.50034,0.30272,0.49974,0.49983,0.50011,0.50434,0.50019,0.50857,0.50019,0.50857
1141.8,0.49933,0.49914,0.30415,0.50003,0.50004,0.49982,0.50436,0.50011,0.50859,0.50011,0.50859
1141.9,0.50077,0.50144,0.30449,0.50014,0.49994,0.49987,0.5044,0.50012,0.50853,0.50012,0.50853
1142,0.49947,0.49957,0.30439,0.50011,0.50025,0.49989,0.50448,0.50011,0.50844,0.50011,0.50844
1142.1,0.50034,0.50053,0.30396,0.50009,0.5002,0.50014,0.50427,0.50018,0.5087,0.50018,0.5087
1142.2,0.49943,0.49986,0.30459,0.50014,0.5,0.50014,0.50429,0.50025,0.50874,0.50025,0.50874
1142.3,0.49976,0.49966,0.30406,0.50009,0.49995,0.49987,0.50435,0.50022,0.50869,0.50022,0.50869
1142.4,0.49842,0.50005,0.30272,0.50038,0.50009,0.50021,0.50454,0.50013,0.50838,0.50013,0.50838
1142.5,0.49914,0.50053,0.30401,0.50003,0.49986,0.49998,0.50449,0.50012,0.50863,0.50012,0.50863
1142.6,0.50091,0.49885,0.30368,0.50006,0.50014,0.50013,0.50444,0.5001,0.5086,0.5001,0.5086
1142.7,0.4988,0.49981,0.30463,0.5001,0.49997,0.50009,0.50436,0.50008,0.50857,0.50008,0.50857
1142.8,0.4999,0.49947,0.30401,0.50014,0.49993,0.50003,0.50439,0.50016,0.5087,0.50016,0.5087
1142.9,0.49981,0.49933,0.30444,0.49994,0.49964,0.49991,0.50448,0.50016,0.5086,0.50016,0.5086
1143,0.5001,0.50029,0.30391,0.49997,0.50013,0.50001,0.50453,0.50028,0.50879,0.50028,0.50879
1143.1,0.49785,0.50043,0.30372,0.50004,0.49993,0.49995,0.50436,0.50004,0.50854,0.50004,0.50854
1143.2,0.50096,0.5,0.30387,0.50034,0.49998,0.4999,0.50437,0.50018,0.50869,0.50018,0.50869
1143.3,0.50024,0.49981,0.30315,0.50027,0.50026,0.50021,0.50432,0.50035,0.50856,0.50035,0.50856
1143.4,0.50038,0.50062,0.30339,0.49991,0.50031,0.49999,0.50439,0.50018,0.50867,0.50018,0.50867
1143.5,0.49923,0.50086,0.30291,0.49987,0.4999,0.50023,0.50444,0.50012,0.50879,0.50012,0.50879
1143.6,0.49909,0.49962,0.30243,0.49997,0.49953,0.49985,0.50435,0.50007,0.50859,0.50007,0.50859
1143.7,0.50034,0.49938,0.3031,0.50014,0.49985,0.49973,0.50433,0.50017,0.50849,0.50017,0.50849
1143.8,0.49943,0.50067,0.30262,0.50034,0.49997,0.49986,0.50414,0.50016,0.50871,0.50016,0.50871
1143.9,0.50101,0.50048,0.30353,0.49997,0.49989,0.50002,0.50428,0.5002,0.50863,0.5002,0.50863
1144,0.50086,0.50024,0.30377,0.50022,0.49955,0.49989,0.50427,0.50024,0.50873,0.50024,0.50873
1144.1,0.5,0.49938,0.30348,0.49983,0.4999,0.5001,0.50409,0.5004,0.50861,0.5004,0.50861
1144.2,0.50081,0.49986,0.30411,0.50005,0.50003,0.50006,0.50435,0.50006,0.50866,0.50006,0.50866
1144.3,0.5001,0.50067,0.30296,0.50002,0.50006,0.49997,0.50435,0.5002,0.50866,0.5002,0.50866
1144.4,0.49981,0.5,0.3042,0.49991,0.49975,0.50014,0.50435,0.50027,0.50859,0.50027,0.50859
1144.5,0.50067,0.50029,0.30291,0.49971,0.49984,0.50009,0.50421,0.50033,0.50857,0.50033,0.50857
1144.6,0.50029,0.49847,0.3042,0.49983,0.49977,0.50009,0.50444,0.50026,0.50856,0.50026,0.50856
1144.7,0.49981,0.49871,0.30334,0.50029,0.49936,0.50001,0.50426,0.50018,0.50854,0.50018,0.50854
1144.8,0.50115,0.50043,0.30377,0.50005,0.50014,0.49988,0.50433,0.50033,0.50858,0.50033,0.50858
1144.9,0.49966,0.4999,0.30468,0.49988,0.50009,0.50006,0.50445,0.50013,0.50853,0.50013,0.50853
1145,0.50129,0.50086,0.30463,0.5001,0.49995,0.49995,0.50425,0.50018,0.50839,0.50018,0.50839
1145.1,0.49943,0.49962,0.30315,0.49991,0.50017,0.50021,0.50405,0.5002,0.50853,0.5002,0.50853
1145.2,0.50024,0.49986,0.30257,0.49983,0.4999,0.50007,0.50442,0.50017,0.50855,0.50017,0.50855
1145.3,0.49957,0.50053,0.30406,0.49987,0.50002,0.50011,0.50429,0.50005,0.50877,0.50005,0.50877
1145.4,0.49943,0.5001,0.30521,0.5001,0.49987,0.49967,0.50418,0.50014,0.50859,0.50014,0.50859
1145.5,0.50005,0.49966,0.30353,0.49989,0.4997,0.50028,0.5043,0.50012,0.50857,0.50012,0.50857
1145.6,0.50172,0.5001,0.30401,0.49989,0.50042,0.50004,0.50438,0.50011,0.50853,0.50011,0.50853
1145.7,0.50129,0.5001,0.30411,0.49978,0.49941,0.49999,0.50425,0.50007,0.50871,0.50007,0.50871
1145.8,0.49971,0.50005,0.3043,0.50003,0.50011,0.49986,0.5043,0.50016,0.5086,0.50016,0.5086
1145.9,0.49952,0.49938,0.30478,0.49991,0.49968,0.50001,0.50433,0.50018,0.50842,0.50018,0.50842
1146,0.5001,0.49986,0.30411,0.49962,0.49965,0.49997,0.50424,0.50018,0.50868,0.50018,0.50868
1146.1,0.50115,0.50038,0.30425,0.5003,0.49979,0.49983,0.50434,0.50008,0.50862,0.50008,0.50862
1146.2,0.50029,0.50029,0.30329,0.4998,0.49977,0.50004,0.50426,0.5003,0.50862,0.5003,0.50862
1146.3,0.50024,0.50024,0.30396,0.49995,0.4999,0.5002,0.50412,0.50021,0.5086,0.50021,0.5086
1146.4,0.50034,0.50124,0.30353,0.49982,0.50011,0.49987,0.50421,0.50025,0.50869,0.50025,0.50869
1146.5,0.49976,0.50034,0.30281,0.49971,0.50034,0.50003,0.50449,0.50019,0.50854,0.50019,0.50854
1146.6,0.50043,0.49947,0.30497,0.49981,0.49997,0.50022,0.50437,0.50017,0.50843,0.50017,0.50843
1146.7,0.49919,0.49876,0.30473,0.50002,0.49986,0.49981,0.5043,0.50026,0.50838,0.50026,0.50838
1146.8,0.49952,0.50081,0.30315,0.50013,0.50015,0.50019,0.50437,0.50035,0.50865,0.50035,0.50865
1146.9,0.49852,0.50019,0.30296,0.49986,0.5002,0.50011,0.50432,0.50018,0.50848,0.50018,0.50848
1147,0.49943,0.50101,0.30459,0.49989,0.49989,0.50003,0.50419,0.50017,0.50848,0.50017,0.50848
1147.1,0.50129,0.49923,0.30329,0.50007,0.50001,0.49984,0.50431,0.50009,0.50856,0.50009,0.50856
1147.2,0.49919,0.50024,0.30506,0.49998,0.50011,0.49975,0.50442,0.50024,0.50851,0.50024,0.50851
1147.3,0.50019,0.5,0.30387,0.49999,0.49999,0.49982,0.50438,0.50019,0.50848,0.50019,0.50848
1147.4,0.49952,0.50067,0.3043,0.50005,0.50007,0.49996,0.50412,0.50008,0.50852,0.50008,0.50852
1147.5,0.49986,0.5001,0.30439,0.49994,0.50016,0.49993,0.50436,0.50029,0.50861,0.50029,0.50861
1147.6,0.50091,0.50024,0.30372,0.50014,0.49993,0.49995,0.50442,0.50011,0.50847,0.50011,0.50847
1147.7,0.49962,0.50029,0.30353,0.50015,0.50027,0.49999,0.50437,0.50026,0.50856,0.50026,0.50856
1147.8,0.50029,0.5,0.3032,0.49988,0.50003,0.50001,0.50436,0.50017,0.50884,0.50017,0.50884
1147.9,0.49943,0.50005,0.30286,0.49986,0.49981,0.50017,0.50431,0.50005,0.50839,0.50005,0.50839
1148,0.50153,0.49976,0.30449,0.49983,0.49955,0.50002,0.50438,0.50021,0.50855,0.50021,0.50855
1148.1,0.49986,0.50043,0.30267,0.49977,0.50013,0.4999,0.50423,0.50015,0.50866,0.50015,0.50866
1148.2,0.49914,0.50038,0.30353,0.49977,0.50025,0.50004,0.50435,0.5003,0.50851,0.5003,0.50851
1148.3,0.49962,0.49995,0.30344,0.49994,0.49975,0.50019,0.50432,0.50023,0.50873,0.50023,0.50873
1148.4,0.49938,0.49933,0.30315,0.50007,0.50028,0.50013,0.50422,0.49999,0.50863,0.49999,0.50863
1148.5,0.5,0.49957,0.30248,0.49987,0.50012,0.49994,0.50428,0.50016,0.50855,0.50016,0.50855
1148.6,0.50034,0.50077,0.3043,0.50011,0.49991,0.50001,0.50436,0.50014,0.5085,0.50014,0.5085
1148.7,0.49904,0.50062,0.30487,0.49993,0.50022,0.4999,0.50425,0.50027,0.50858,0.50027,0.50858
1148.8,0.50038,0.49938,0.3042,0.49993,0.49993,0.50015,0.50435,0.50023,0.50857,0.50023,0.50857
1148.9,0.49947,0.49995,0.30315,0.49999,0.50035,0.50002,0.50425,0.50019,0.50872,0.50019,0.50872
1149,0.49986,0.49861,0.30248,0.50015,0.49999,0.5001,0.50419,0.50027,0.50867,0.50027,0.50867
1149.1,0.49943,0.50124,0.30391,0.49982,0.50006,0.49998,0.50417,0.5001,0.50846,0.5001,0.50846
1149.2,0.49852,0.50043,0.30411,0.49996,0.49969,0.50035,0.50418,0.50012,0.50859,0.50012,0.50859
1149.3,0.50067,0.49981,0.30401,0.50018,0.49989,0.50019,0.50436,0.50021,0.50859,0.50021,0.50859
1149.4,0.50029,0.49914,0.30257,0.50017,0.50035,0.49991,0.50443,0.50022,0.50876,0.50022,0.50876
1149.5,0.49933,0.50014,0.30348,0.50002,0.49982,0.50005,0.50446,0.50029,0.50862,0.50029,0.50862
1149.6,0.50034,0.50215,0.30406,0.50016,0.5003,0.49995,0.50416,0.5002,0.50842,0.5002,0.50842
1149.7,0.5001,0.50043,0.30272,0.49993,0.50023,0.50005,0.50442,0.50019,0.50858,0.50019,0.50858
1149.8,0.50048,0.50014,0.30478,0.49977,0.50013,0.50001,0.50432,0.50011,0.50846,0.50011,0.50846
1149.9,0.49952,0.50043,0.30301,0.49994,0.50018,0.49999,0.50442,0.50011,0.50853,0.50011,0.50853
1150,0.49909,0.50086,0.30277,0.49989,0.49999,0.49969,0.5043,0.50008,0.50853,0.50008,0.50853
1150.1,0.50057,0.50057,0.30387,0.49967,0.49971,0.5002,0.50427,0.49989,0.50862,0.49989,0.50862
1150.2,0.50029,0.50029,0.30415,0.49989,0.50003,0.49997,0.50422,0.50024,0.50865,0.50024,0.50865
1150.3,0.49966,0.50101,0.30396,0.50001,0.49987,0.49995,0.50426,0.50004,0.50878,0.50004,0.50878
1150.4,0.50029,0.5001,0.30425,0.50005,0.50038,0.50002,0.5041,0.50033,0.50846,0.50033,0.50846
1150.5,0.50029,0.50043,0.30435,0.49974,0.49994,0.49984,0.50426,0.50013,0.50868,0.50013,0.50868
1150.6,0.50081,0.49947,0.30406,0.5001,0.49995,0.50006,0.50454,0.50015,0.50875,0.50015,0.50875
1150.7,0.49852,0.49789,0.30425,0.50009,0.50011,0.5,0.50427,0.50018,0.50874,0.50018,0.50874
1150.8,0.50139,0.49876,0.30435,0.49972,0.49995,0.50032,0.50427,0.50024,0.50866,0.50024,0.50866
1150.9,0.49952,0.50105,0.30291,0.49998,0.49997,0.50002,0.5042,0.50019,0.5087,0.50019,0.5087
1151,0.50019,0.49909,0.30487,0.5,0.49997,0.49969,0.50426,0.50039,0.50867,0.50039,0.50867
1151.1,0.49866,0.50005,0.3043,0.50004,0.49993,0.49993,0.50444,0.50014,0.50857,0.50014,0.50857
1151.2,0.49933,0.50034,0.30511,0.50015,0.49998,0.50007,0.50427,0.50022,0.50843,0.50022,0.50843
1151.3,0.5011,0.49986,0.30358,0.50004,0.49994,0.5001,0.50423,0.49992,0.50873,0.49992,0.50873
1151.4,0.50034,0.50101,0.30401,0.50035,0.49972,0.50002,0.50426,0.50024,0.50844,0.50024,0.50844
1151.5,0.49986,0.50005,0.30401,0.49997,0.49999,0.5,0.5043,0.50008,0.50866,0.50008,0.50866
1151.6,0.49895,0.50029,0.30377,0.5001,0.50002,0.49987,0.50436,0.50014,0.50882,0.50014,0.50882
1151.7,0.49995,0.49933,0.30186,0.50005,0.50039,0.50002,0.50413,0.50017,0.50851,0.50017,0.50851
1151.8,0.49943,0.50014,0.30449,0.50021,0.5002,0.50007,0.50419,0.50008,0.50881,0.50008,0.50881
1151.9,0.50053,0.50048,0.30286,0.49996,0.49968,0.49975,0.50416,0.50034,0.50853,0.50034,0.50853
1152,0.49962,0.50115,0.30382,0.50012,0.50016,0.49993,0.5042,0.50025,0.50876,0.50025,0.50876
1152.1,0.49899,0.50139,0.30363,0.49994,0.5002,0.49998,0.50443,0.5001,0.5087,0.5001,0.5087
1152.2,0.49904,0.49914,0.30353,0.5001,0.49972,0.50004,0.50439,0.50004,0.50859,0.50004,0.50859
1152.3,0.49885,0.49971,0.30487,0.50032,0.49967,0.50003,0.50434,0.5004,0.50871,0.5004,0.50871
1152.4,0.49842,0.49923,0.30415,0.50031,0.50012,0.49958,0.50426,0.50013,0.50865,0.50013,0.50865
1152.5,0.50134,0.50019,0.30368,0.49996,0.49988,0.50014,0.50439,0.49998,0.50871,0.49998,0.50871
1152.6,0.49919,0.49976,0.30492,0.4999,0.5001,0.5,0.50419,0.50027,0.50867,0.50027,0.50867
1152.7,0.50038,0.50053,0.30372,0.50029,0.49991,0.4999,0.50419,0.50023,0.50866,0.50023,0.50866
1152.8,0.49962,0.50086,0.30358,0.50013,0.49975,0.50028,0.50443,0.5002,0.50862,0.5002,0.50862
1152.9,0.5,0.49938,0.30439,0.49997,0.50015,0.50005,0.5041,0.50018,0.50843,0.50018,0.50843
1153,0.50115,0.49895,0.30506,0.50002,0.50006,0.50012,0.50419,0.50025,0.50854,0.50025,0.50854
1153.1,0.49938,0.50048,0.30482,0.50018,0.49988,0.49985,0.50441,0.50037,0.5087,0.50037,0.5087
1153.2,0.49808,0.49971,0.30502,0.5001,0.5001,0.49984,0.50442,0.50042,0.50874,0.50042,0.50874
1153.3,0.49914,0.49971,0.30444,0.49994,0.49966,0.49991,0.5043,0.50027,0.50866,0.50027,0.50866
1153.4,0.49976,0.49914,0.30482,0.5001,0.50001,0.49974,0.50426,0.50034,0.50846,0.50034,0.50846
1153.5,0.5001,0.49876,0.30444,0.50003,0.50018,0.49993,0.50432,0.5003,0.50835,0.5003,0.50835
1153.6,0.49966,0.49966,0.3032,0.49986,0.49979,0.49995,0.50413,0.50029,0.50862,0.50029,0.50862
1153.7,0.49986,0.4989,0.30363,0.50013,0.49957,0.50005,0.50438,0.50024,0.50852,0.50024,0.50852
1153.8,0.50057,0.50091,0.30387,0.49971,0.49967,0.50003,0.50452,0.50033,0.50866,0.50033,0.50866
1153.9,0.50163,0.49957,0.30459,0.49994,0.49984,0.49997,0.50453,0.50011,0.50856,0.50011,0.50856
1154,0.50005,0.50072,0.30339,0.50015,0.5,0.49977,0.50414,0.50017,0.5088,0.50017,0.5088
1154.1,0.50057,0.49923,0.30387,0.50014,0.50006,0.50011,0.50417,0.50025,0.50865,0.50025,0.50865
1154.2,0.5001,0.50091,0.30588,0.50003,0.49969,0.49995,0.50415,0.50022,0.50879,0.50022,0.50879
1154.3,0.49971,0.50101,0.30478,0.49993,0.49965,0.50006,0.5044,0.50028,0.50851,0.50028,0.50851
1154.4,0.49957,0.50129,0.3054,0.50006,0.49996,0.49997,0.50422,0.50026,0.50857,0.50026,0.50857
1154.5,0.4989,0.49976,0.30377,0.50004,0.50029,0.49983,0.50436,0.50013,0.50858,0.50013,0.50858
1154.6,0.49995,0.4988,0.30478,0.49995,0.50011,0.49996,0.50419,0.50022,0.50872,0.50022,0.50872
1154.7,0.49962,0.50086,0.30363,0.49985,0.50002,0.49988,0.50432,0.50034,0.5085,0.50034,0.5085
1154.8,0.49895,0.50091,0.30396,0.49988,0.50007,0.49971,0.50433,0.5,0.5085,0.5,0.5085
1154.9,0.50034,0.49923,0.30334,0.49997,0.49996,0.49991,0.50435,0.50018,0.50863,0.50018,0.50863
1155,0.49938,0.49986,0.30296,0.50009,0.50043,0.49972,0.5042,0.50012,0.50855,0.50012,0.50855
1155.1,0.49909,0.50043,0.30391,0.49999,0.50011,0.50018,0.50445,0.50028,0.50831,0.50028,0.50831
1155.2,0.49914,0.49895,0.30339,0.49984,0.4999,0.49985,0.50431,0.50004,0.50856,0.50004,0.50856
1155.3,0.50014,0.49962,0.30348,0.49998,0.49998,0.50013,0.50435,0.50041,0.50863,0.50041,0.50863
1155.4,0.50034,0.49952,0.30593,0.50002,0.49983,0.5,0.50431,0.50017,0.50862,0.50017,0.50862
1155.5,0.50029,0.50053,0.30415,0.49988,0.50006,0.50006,0.50433,0.50021,0.50858,0.50021,0.50858
1155.6,0.50096,0.49995,0.30363,0.50006,0.50046,0.49987,0.50432,0.50014,0.50875,0.50014,0.50875
1155.7,0.49976,0.49933,0.30248,0.49993,0.49997,0.49981,0.50431,0.5002,0.50862,0.5002,0.50862
1155.8,0.49852,0.49943,0.30411,0.49996,0.49981,0.49993,0.50453,0.50014,0.50863,0.50014,0.50863
1155.9,0.49899,0.50024,0.30444,0.49986,0.49981,0.49983,0.50432,0.50014,0.50857,0.50014,0.50857
1156,0.49928,0.49818,0.3042,0.50013,0.50027,0.50022,0.50444,0.50033,0.50877,0.50033,0.50877
1156.1,0.5001,0.49952,0.30305,0.50011,0.50044,0.49987,0.50458,0.50029,0.50846,0.50029,0.50846
1156.2,0.49876,0.49933,0.30353,0.50004,0.50006,0.49983,0.50439,0.5003,0.5087,0.5003,0.5087
1156.3,0.49895,0.4989,0.30324,0.50009,0.50001,0.50014,0.50437,0.50031,0.50843,0.50031,0.50843
1156.4,0.50029,0.49938,0.3032,0.50001,0.50014,0.49996,0.50439,0.5002,0.50865,0.5002,0.50865
1156.5,0.50024,0.49995,0.30482,0.49997,0.50036,0.50002,0.50417,0.50007,0.50852,0.50007,0.50852
1156.6,0.50124,0.50029,0.3032,0.50011,0.49996,0.50007,0.50419,0.50022,0.50856,0.50022,0.50856
1156.7,0.50043,0.49981,0.30406,0.49996,0.50021,0.4998,0.50432,0.50027,0.50844,0.50027,0.50844
1156.8,0.49952,0.49895,0.30459,0.50018,0.49997,0.50013,0.50429,0.50018,0.50867,0.50018,0.50867
1156.9,0.5,0.5001,0.30382,0.49997,0.50014,0.50012,0.50427,0.50009,0.50869,0.50009,0.50869
1157,0.49947,0.50096,0.30487,0.49986,0.50019,0.50009,0.50426,0.5001,0.50859,0.5001,0.50859
1157.1,0.50144,0.5,0.30272,0.5001,0.49986,0.50016,0.50423,0.5003,0.50857,0.5003,0.50857
1157.2,0.50057,0.49981,0.30463,0.50003,0.49999,0.49995,0.5042,0.5002,0.50855,0.5002,0.50855
1157.3,0.50014,0.5012,0.30372,0.50004,0.49987,0.49995,0.50422,0.50016,0.50846,0.50016,0.50846
1157.4,0.50062,0.50048,0.30411,0.49999,0.5004,0.49994,0.50435,0.50027,0.50873,0.50027,0.50873
1157.5,0.5,0.50038,0.30382,0.4999,0.50014,0.50014,0.50413,0.50026,0.50868,0.50026,0.50868
1157.6,0.50105,0.49952,0.30372,0.50022,0.49963,0.49988,0.50417,0.50018,0.50852,0.50018,0.50852
1157.7,0.49904,0.50062,0.30296,0.49989,0.49961,0.50002,0.50443,0.50021,0.50853,0.50021,0.50853
1157.8,0.50019,0.49966,0.30315,0.50027,0.49987,0.50012,0.50426,0.5003,0.50877,0.5003,0.50877
1157.9,0.50053,0.49885,0.30363,0.5001,0.49998,0.50003,0.50431,0.50028,0.50869,0.50028,0.50869
1158,0.49995,0.50005,0.30387,0.50012,0.49972,0.50009,0.50431,0.50011,0.50864,0.50011,0.50864
1158.1,0.49919,0.50048,0.30358,0.49971,0.49994,0.49995,0.50424,0.50038,0.5086,0.50038,0.5086
1158.2,0.50014,0.50158,0.30425,0.49998,0.49999,0.49999,0.5043,0.50039,0.50852,0.50039,0.50852
1158.3,0.49966,0.49919,0.30459,0.49981,0.4999,0.49986,0.50434,0.50027,0.50851,0.50027,0.50851
1158.4,0.50005,0.49909,0.30454,0.50026,0.50016,0.5,0.50426,0.49995,0.50875,0.49995,0.50875
1158.5,0.5001,0.49981,0.30382,0.50015,0.49986,0.50003,0.50422,0.50008,0.50856,0.50008,0.50856
1158.6,0.49909,0.49966,0.30339,0.49998,0.49987,0.49965,0.5043,0.50024,0.50873,0.50024,0.50873
1158.7,0.49947,0.50019,0.30286,0.50003,0.49994,0.50009,0.5041,0.50019,0.50861,0.50019,0.50861
1158.8,0.5011,0.50105,0.30286,0.49977,0.50048,0.50013,0.50419,0.50037,0.50874,0.50037,0.50874
1158.9,0.4999,0.49904,0.3021,0.50003,0.49994,0.5001,0.5043,0.50006,0.50859,0.50006,0.50859
1159,0.49847,0.49957,0.30329,0.50009,0.49998,0.49987,0.50436,0.50009,0.50851,0.50009,0.50851
1159.1,0.50019,0.49976,0.3042,0.5,0.49979,0.50013,0.50423,0.5002,0.50863,0.5002,0.50863
1159.2,0.49904,0.50115,0.30339,0.50011,0.50029,0.50003,0.50449,0.50027,0.50856,0.50027,0.50856
1159.3,0.50029,0.50024,0.30463,0.49979,0.50043,0.50003,0.50427,0.50005,0.50852,0.50005,0.50852
1159.4,0.50168,0.5001,0.30487,0.49974,0.49983,0.50018,0.50412,0.50022,0.50869,0.50022,0.50869
1159.5,0.4999,0.50029,0.3031,0.50012,0.4999,0.5002,0.5041,0.50026,0.50838,0.50026,0.50838
1159.6,0.49976,0.50029,0.30468,0.49987,0.49966,0.49989,0.50431,0.50029,0.50847,0.50029,0.50847
1159.7,0.49899,0.50034,0.30468,0.49993,0.49993,0.49987,0.50413,0.50031,0.50874,0.50031,0.50874
1159.8,0.50129,0.50024,0.30459,0.50017,0.49977,0.49993,0.50422,0.50024,0.50836,0.50024,0.50836
1159.9,0.50062,0.5001,0.30301,0.49999,0.49987,0.49988,0.50421,0.50025,0.50851,0.50025,0.50851
1160,0.50034,0.50034,0.30406,0.4996,0.4999,0.49985,0.50407,0.50009,0.50853,0.50009,0.50853
1160.1,0.50101,0.49962,0.30272,0.50001,0.50013,0.49965,0.50448,0.50032,0.50852,0.50032,0.50852
1160.2,0.50048,0.5001,0.3042,0.49995,0.49993,0.49981,0.50434,0.50028,0.50851,0.50028,0.50851
1160.3,0.49923,0.50014,0.30459,0.50011,0.50009,0.49999,0.50433,0.50012,0.5087,0.50012,0.5087
1160.4,0.49957,0.49866,0.30229,0.50036,0.49984,0.49994,0.50415,0.50041,0.50862,0.50041,0.50862
1160.5,0.50053,0.50077,0.30391,0.50007,0.50005,0.49999,0.50423,0.50041,0.50836,0.50041,0.50836
1160.6,0.50029,0.50057,0.30482,0.49981,0.49988,0.50011,0.50442,0.50032,0.50878,0.50032,0.50878
1160.7,0.49986,0.50072,0.30444,0.49993,0.5001,0.50007,0.50424,0.50035,0.50876,0.50035,0.50876
1160.8,0.50077,0.49962,0.3054,0.49984,0.49999,0.49995,0.50454,0.49997,0.50875,0.49997,0.50875
1160.9,0.50014,0.49966,0.30468,0.50028,0.49978,0.50014,0.5044,0.50014,0.50855,0.50014,0.50855
1161,0.5,0.50062,0.30435,0.50014,0.50017,0.50009,0.50416,0.5002,0.50851,0.5002,0.50851
1161.1,0.50048,0.4989,0.30372,0.49973,0.49979,0.49998,0.50441,0.5001,0.50845,0.5001,0.50845
1161.2,0.49952,0.50057,0.30444,0.49994,0.50029,0.49996,0.50443,0.50027,0.50851,0.50027,0.50851
1161.3,0.49966,0.50096,0.30277,0.49974,0.50017,0.50014,0.50428,0.50027,0.50853,0.50027,0.50853
1161.4,0.50053,0.49928,0.30391,0.49996,0.50025,0.49994,0.50425,0.50023,0.50866,0.50023,0.50866
1161.5,0.49943,0.50101,0.30459,0.50011,0.5001,0.49987,0.50412,0.50039,0.50854,0.50039,0.50854
1161.6,0.4999,0.49933,0.30444,0.49988,0.49999,0.50017,0.5042,0.50022,0.50858,0.50022,0.50858
1161.7,0.49995,0.50034,0.30324,0.5002,0.4997,0.49971,0.50448,0.50025,0.50851,0.50025,0.50851
1161.8,0.4999,0.50014,0.30315,0.49993,0.49999,0.50002,0.50414,0.5,0.50839,0.5,0.50839
1161.9,0.49933,0.49928,0.30406,0.49998,0.49988,0.49998,0.50422,0.50018,0.50856,0.50018,0.50856
1162,0.49995,0.49947,0.30348,0.49994,0.50013,0.49996,0.50431,0.50024,0.50849,0.50024,0.50849
1162.1,0.50005,0.50077,0.30334,0.49993,0.49987,0.50005,0.50438,0.50012,0.50864,0.50012,0.50864
1162.2,0.50029,0.50014,0.30411,0.5001,0.49987,0.49998,0.5042,0.50008,0.50846,0.50008,0.50846
1162.3,0.4989,0.50019,0.30262,0.50002,0.50004,0.50013,0.50441,0.50033,0.50848,0.50033,0.50848
1162.4,0.49966,0.50029,0.30387,0.50012,0.49999,0.50003,0.5043,0.50022,0.50868,0.50022,0.50868
1162.5,0.50105,0.49938,0.30391,0.50007,0.49966,0.49986,0.50425,0.50014,0.50863,0.50014,0.50863
1162.6,0.50062,0.50091,0.30612,0.50009,0.50018,0.50037,0.50446,0.50015,0.50867,0.50015,0.50867
1162.7,0.49952,0.49885,0.30435,0.49991,0.50011,0.49993,0.50437,0.5001,0.50859,0.5001,0.50859
1162.8,0.50048,0.50057,0.30506,0.50018,0.50005,0.49972,0.50441,0.50016,0.50854,0.50016,0.50854
