253.19,0.49998,0.49996,0.4998,0.49617,0.50174,0.69591,0.5,0.5,0.5,0.97867,0.15894,0.5,0.5,0.5,0.5,0.5,0.5
253.2,0.49998,0.49997,0.49978,0.49673,0.50182,0.69588,0.5,0.5,0.5,0.97867,0.15894,0.5,0.5,0.5,0.5,0.5,0.5
253.21,0.49999,0.49994,0.49979,0.49683,0.50158,0.69584,0.5,0.5,0.5,0.97867,0.15894,0.5,0.5,0.5,0.5,0.5,0.5
253.23,0.49999,0.49994,0.49979,0.49683,0.50158,0.69584,0.5,0.5,0.5,0.97868,0.15894,0.5,0.5,0.5,0.5,0.5,0.5
253.24,0.49999,0.49995,0.49977,0.49652,0.50177,0.69609,0.5,0.5,0.5,0.97868,0.15894,0.5,0.5,0.5,0.5,0.5,0.5
253.25,0.50001,0.49996,0.49975,0.49689,0.50181,0.69621,0.5,0.5,0.5,0.97871,0.15894,0.5,0.5,0.5,0.5,0.5,0.5
253.27,0.50001,0.49996,0.49975,0.49689,0.50181,0.69621,0.5,0.5,0.5,0.97869,0.15894,0.5,0.5,0.5,0.5,0.5,0.5
253.28,0.50003,0.4999,0.49977,0.49647,0.50177,0.69576,0.5,0.5,0.5,0.97869,0.15894,0.5,0.5,0.5,0.5,0.5,0.5
253.29,0.50003,0.4999,0.49977,0.49647,0.50177,0.69576,0.5,0.5,0.5,0.9787,0.15894,0.5,0.5,0.5,0.5,0.5,0.5
253.3,0.50002,0.49999,0.49977,0.4967,0.50134,0.69629,0.5,0.5,0.5,0.9787,0.15894,0.5,0.5,0.5,0.5,0.5,0.5
253.31,0.50002,0.49999,0.49977,0.4967,0.50134,0.69629,0.5,0.5,0.5,0.97868,0.15894,0.5,0.5,0.5,0.5,0.5,0.5
253.32,0.50003,0.50002,0.49977,0.49628,0.50137,0.69622,0.5,0.5,0.5,0.97868,0.15894,0.5,0.5,0.5,0.5,0.5,0.5
253.33,0.50002,0.50006,0.49978,0.49663,0.50154,0.69579,0.5,0.5,0.5,0.97869,0.15892,0.5,0.5,0.5,0.5,0.5,0.5
253.35,0.50002,0.50006,0.49978,0.49672,0.50159,0.6961,0.5,0.5,0.5,0.97871,0.15892,0.5,0.5,0.5,0.5,0.5,0.5
253.36,0.50002,0.50006,0.49978,0.49672,0.50159,0.6961,0.5,0.5,0.5,0.97871,0.15892,0.5,0.5,0.5,0.5,0.5,0.5
253.37,0.50001,0.50003,0.49977,0.49676,0.5015,0.69587,0.5,0.5,0.5,0.97866,0.15892,0.5,0.5,0.5,0.5,0.5,0.5
253.38,0.50001,0.50003,0.49977,0.49676,0.5015,0.69587,0.5,0.5,0.5,0.97866,0.15892,0.5,0.5,0.5,0.5,0.5,0.5
253.39,0.49997,0.50001,0.49977,0.49674,0.50167,0.69597,0.5,0.5,0.5,0.97865,0.15892,0.5,0.5,0.5,0.5,0.5,0.5
253.4,0.49997,0.50001,0.49977,0.49674,0.50167,0.69597,0.5,0.5,0.5,0.97865,0.15892,0.5,0.5,0.5,0.5,0.5,0.5
253.41,0.49999,0.49996,0.49979,0.4966,0.50149,0.69587,0.5,0.5,0.5,0.97866,0.15892,0.5,0.5,0.5,0.5,0.5,0.5
253.42,0.49999,0.49996,0.49979,0.4966,0.50149,0.69587,0.5,0.5,0.5,0.97866,0.15892,0.5,0.5,0.5,0.5,0.5,0.5
253.43,0.49998,0.49996,0.49977,0.49631,0.5017,0.69618,0.5,0.5,0.5,0.97869,0.15892,0.5,0.5,0.5,0.5,0.5,0.5
253.44,0.49998,0.49996,0.49977,0.49631,0.5017,0.69618,0.5,0.5,0.5,0.97869,0.15892,0.5,0.5,0.5,0.5,0.5,0.5
253.45,0.49998,0.49996,0.49977,0.49631,0.5017,0.69618,0.5,0.5,0.5,0.97867,0.15892,0.5,0.5,0.5,0.5,0.5,0.5
253.46,0.49999,0.49994,0.49979,0.49627,0.50171,0.69615,0.5,0.5,0.5,0.97867,0.15892,0.5,0.5,0.5,0.5,0.5,0.5
253.47,0.49999,0.49994,0.49979,0.49627,0.50171,0.69615,0.5,0.5,0.5,0.97872,0.15892,0.5,0.5,0.5,0.5,0.5,0.5
253.48,0.49999,0.49994,0.49978,0.49679,0.50191,0.69615,0.5,0.5,0.5,0.97872,0.15892,0.5,0.5,0.5,0.5,0.5,0.5
253.49,0.49999,0.49994,0.49978,0.49679,0.50191,0.69615,0.5,0.5,0.5,0.9787,0.15892,0.5,0.5,0.5,0.5,0.5,0.5
253.5,0.49998,0.49995,0.49979,0.49671,0.50172,0.69617,0.5,0.5,0.5,0.9787,0.15892,0.5,0.5,0.5,0.5,0.5,0.5
253.51,0.49998,0.49995,0.49979,0.49671,0.50172,0.69617,0.5,0.5,0.5,0.9787,0.15892,0.5,0.5,0.5,0.5,0.5,0.5
253.52,0.50001,0.49997,0.49978,0.49647,0.50191,0.6961,0.5,0.5,0.5,0.9787,0.15892,0.5,0.5,0.5,0.5,0.5,0.5
253.53,0.50003,0.50009,0.49978,0.49648,0.502,0.69625,0.5,0.5,0.5,0.9787,0.15892,0.5,0.5,0.5,0.5,0.5,0.5
253.55,0.50003,0.50009,0.49978,0.49648,0.502,0.69625,0.5,0.5,0.5,0.9787,0.15892,0.5,0.5,0.5,0.5,0.5,0.5
253.56,0.50003,0.50001,0.49977,0.49639,0.50146,0.69612,0.5,0.5,0.5,0.9787,0.15892,0.5,0.5,0.5,0.5,0.5,0.5
253.57,0.50001,0.50006,0.49977,0.49636,0.50162,0.69633,0.5,0.5,0.5,0.97871,0.15892,0.5,0.5,0.5,0.5,0.5,0.5
253.58,0.50001,0.50006,0.49977,0.49636,0.50162,0.69633,0.5,0.5,0.5,0.97871,0.15883,0.5,0.5,0.5,0.5,0.5,0.5
253.59,0.50001,0.50006,0.49977,0.49636,0.50162,0.69633,0.5,0.5,0.5,0.9787,0.15883,0.5,0.5,0.5,0.5,0.5,0.5
253.6,0.50003,0.50002,0.49978,0.49641,0.50151,0.69605,0.5,0.5,0.5,0.9787,0.15883,0.5,0.5,0.5,0.5,0.5,0.5
253.61,0.5,0.50005,0.49977,0.49655,0.50159,0.69628,0.5,0.5,0.5,0.97866,0.15883,0.5,0.5,0.5,0.5,0.5,0.5
253.63,0.5,0.50005,0.49977,0.49655,0.50159,0.69628,0.5,0.5,0.5,0.97865,0.15883,0.5,0.5,0.5,0.5,0.5,0.5
253.64,0.5,0.50005,0.49981,0.49625,0.50192,0.69614,0.5,0.5,0.5,0.97865,0.15883,0.5,0.5,0.5,0.5,0.5,0.5
253.65,0.5,0.50005,0.49981,0.49625,0.50192,0.69614,0.5,0.5,0.5,0.97876,0.15883,0.5,0.5,0.5,0.5,0.5,0.5
253.66,0.49999,0.50002,0.49979,0.49654,0.50214,0.69641,0.5,0.5,0.5,0.97876,0.15883,0.5,0.5,0.5,0.5,0.5,0.5
253.67,0.49998,0.49995,0.49979,0.49671,0.50191,0.6961,0.5,0.5,0.5,0.97867,0.15883,0.5,0.5,0.5,0.5,0.5,0.5
253.69,0.49998,0.49995,0.49979,0.49671,0.50191,0.6961,0.5,0.5,0.5,0.97869,0.15883,0.5,0.5,0.5,0.5,0.5,0.5
253.7,0.49998,0.49998,0.49979,0.49633,0.5018,0.69628,0.5,0.5,0.5,0.97869,0.15883,0.5,0.5,0.5,0.5,0.5,0.5
253.71,0.5,0.49996,0.49978,0.49691,0.5017,0.69613,0.5,0.5,0.5,0.97867,0.15883,0.5,0.5,0.5,0.5,0.5,0.5
253.73,0.50001,0.49995,0.49977,0.49705,0.502,0.69628,0.5,0.5,0.5,0.9787,0.15883,0.5,0.5,0.5,0.5,0.5,0.5
253.75,0.50001,0.49995,0.49977,0.49705,0.502,0.69628,0.5,0.5,0.5,0.9787,0.15883,0.5,0.5,0.5,0.5,0.5,0.5
253.76,0.49998,0.49995,0.49977,0.4967,0.50182,0.69656,0.5,0.5,0.5,0.9787,0.15883,0.5,0.5,0.5,0.5,0.5,0.5
253.77,0.50003,0.49998,0.49978,0.49704,0.50178,0.69621,0.5,0.5,0.5,0.97867,0.15883,0.5,0.5,0.5,0.5,0.5,0.5
253.78,0.50003,0.49998,0.49978,0.49704,0.50178,0.69621,0.5,0.5,0.5,0.97867,0.15883,0.5,0.5,0.5,0.5,0.5,0.5
253.79,0.50003,0.49998,0.49978,0.49704,0.50178,0.69621,0.5,0.5,0.5,0.97874,0.15883,0.5,0.5,0.5,0.5,0.5,0.5
253.8,0.50003,0.5,0.49977,0.49647,0.50154,0.69634,0.5,0.5,0.5,0.97874,0.15883,0.5,0.5,0.5,0.5,0.5,0.5
253.81,0.50003,0.50006,0.49979,0.49674,0.50186,0.69622,0.5,0.5,0.5,0.97868,0.15883,0.5,0.5,0.5,0.5,0.5,0.5
253.82,0.50003,0.50006,0.49979,0.49674,0.50186,0.69622,0.5,0.5,0.5,0.97868,0.15883,0.5,0.5,0.5,0.5,0.5,0.5
253.83,0.50001,0.50004,0.49978,0.49693,0.50148,0.69654,0.5,0.5,0.5,0.97873,0.1589,0.5,0.5,0.5,0.5,0.5,0.5
253.85,0.50001,0.50004,0.49978,0.49693,0.50148,0.69654,0.5,0.5,0.5,0.97869,0.1589,0.5,0.5,0.5,0.5,0.5,0.5
253.86,0.50001,0.50006,0.4998,0.49634,0.50159,0.69633,0.5,0.5,0.5,0.97869,0.1589,0.5,0.5,0.5,0.5,0.5,0.5
253.87,0.50001,0.50006,0.4998,0.49634,0.50159,0.69633,0.5,0.5,0.5,0.97865,0.1589,0.5,0.5,0.5,0.5,0.5,0.5
253.88,0.49998,0.50002,0.49979,0.49633,0.5017,0.69665,0.5,0.5,0.5,0.97865,0.1589,0.5,0.5,0.5,0.5,0.5,0.5
253.89,0.49998,0.50002,0.49979,0.49633,0.5017,0.69665,0.5,0.5,0.5,0.97868,0.1589,0.5,0.5,0.5,0.5,0.5,0.5
253.9,0.49999,0.5,0.49981,0.49678,0.50178,0.69609,0.5,0.5,0.5,0.97868,0.1589,0.5,0.5,0.5,0.5,0.5,0.5
253.91,0.49999,0.5,0.49981,0.49678,0.50178,0.69609,0.5,0.5,0.5,0.97867,0.1589,0.5,0.5,0.5,0.5,0.5,0.5
253.92,0.5,0.49997,0.4998,0.49688,0.50154,0.69671,0.5,0.5,0.5,0.97867,0.1589,0.5,0.5,0.5,0.5,0.5,0.5
253.93,0.5,0.49997,0.4998,0.49688,0.50154,0.69671,0.5,0.5,0.5,0.97864,0.1589,0.5,0.5,0.5,0.5,0.5,0.5
253.94,0.5,0.49998,0.4998,0.49628,0.50174,0.69636,0.5,0.5,0.5,0.97864,0.1589,0.5,0.5,0.5,0.5,0.5,0.5
253.95,0.5,0.49998,0.4998,0.49628,0.50174,0.69636,0.5,0.5,0.5,0.9787,0.1589,0.5,0.5,0.5,0.5,0.5,0.5
253.96,0.49998,0.49995,0.49976,0.49683,0.50126,0.6965,0.5,0.5,0.5,0.9787,0.1589,0.5,0.5,0.5,0.5,0.5,0.5
253.97,0.49998,0.49995,0.49976,0.49683,0.50126,0.6965,0.5,0.5,0.5,0.97868,0.1589,0.5,0.5,0.5,0.5,0.5,0.5
253.98,0.49999,0.49993,0.4998,0.4965,0.50138,0.69624,0.5,0.5,0.5,0.97868,0.1589,0.5,0.5,0.5,0.5,0.5,0.5
253.99,0.49999,0.49993,0.4998,0.4965,0.50138,0.69624,0.5,0.5,0.5,0.97871,0.1589,0.5,0.5,0.5,0.5,0.5,0.5
254,0.49999,0.49994,0.4998,0.49662,0.50177,0.69646,0.5,0.5,0.5,0.97871,0.1589,0.5,0.5,0.5,0.5,0.5,0.5
254.01,0.49999,0.49994,0.4998,0.49662,0.50177,0.69646,0.5,0.5,0.5,0.97866,0.1589,0.5,0.5,0.5,0.5,0.5,0.5
254.02,0.50003,0.50001,0.49978,0.49644,0.50153,0.69628,0.5,0.5,0.5,0.97866,0.1589,0.5,0.5,0.5,0.5,0.5,0.5
254.03,0.50003,0.50001,0.49978,0.49644,0.50153,0.69628,0.5,0.5,0.5,0.9787,0.1589,0.5,0.5,0.5,0.5,0.5,0.5
254.04,0.50002,0.49997,0.49979,0.49634,0.50167,0.69616,0.5,0.5,0.5,0.9787,0.1589,0.5,0.5,0.5,0.5,0.5,0.5
254.05,0.50002,0.49997,0.49979,0.49634,0.50167,0.69616,0.5,0.5,0.5,0.97865,0.1589,0.5,0.5,0.5,0.5,0.5,0.5
254.06,0.50004,0.50002,0.49978,0.49655,0.50155,0.6966,0.5,0.5,0.5,0.97865,0.1589,0.5,0.5,0.5,0.5,0.5,0.5
254.07,0.50004,0.50002,0.49978,0.49655,0.50155,0.6966,0.5,0.5,0.5,0.9787,0.1589,0.5,0.5,0.5,0.5,0.5,0.5
254.08,0.50003,0.50003,0.49977,0.49682,0.50146,0.69608,0.5,0.5,0.5,0.9787,0.1589,0.5,0.5,0.5,0.5,0.5,0.5
254.09,0.50003,0.50003,0.49977,0.49682,0.50146,0.69608,0.5,0.5,0.5,0.9786,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
254.1,0.50002,0.50006,0.49978,0.49668,0.50198,0.69656,0.5,0.5,0.5,0.9786,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
254.11,0.5,0.50001,0.49978,0.49653,0.50175,0.69636,0.5,0.5,0.5,0.97871,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
254.13,0.5,0.50001,0.49978,0.49653,0.50175,0.69636,0.5,0.5,0.5,0.97864,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
254.14,0.49999,0.50003,0.4998,0.49654,0.50156,0.69648,0.5,0.5,0.5,0.97864,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
254.15,0.5,0.49996,0.4998,0.4965,0.50174,0.69645,0.5,0.5,0.5,0.97865,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
254.17,0.49999,0.49995,0.49979,0.49656,0.50159,0.69652,0.5,0.5,0.5,0.97866,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
254.19,0.49999,0.49996,0.49979,0.49622,0.50158,0.69664,0.5,0.5,0.5,0.97865,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
254.21,0.49999,0.49997,0.49979,0.49675,0.50166,0.69649,0.5,0.5,0.5,0.97867,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
254.23,0.50001,0.49998,0.49976,0.49668,0.50155,0.69643,0.5,0.5,0.5,0.97869,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
254.25,0.50001,0.49998,0.49976,0.49668,0.50155,0.69643,0.5,0.5,0.5,0.97867,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
254.26,0.50003,0.49995,0.4998,0.4964,0.50172,0.69661,0.5,0.5,0.5,0.97867,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
254.27,0.50003,0.49995,0.4998,0.4964,0.50172,0.69661,0.5,0.5,0.5,0.97872,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
254.28,0.50004,0.50007,0.49981,0.49636,0.50195,0.69648,0.5,0.5,0.5,0.97872,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
254.29,0.50004,0.50007,0.49981,0.49636,0.50195,0.69648,0.5,0.5,0.5,0.97868,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
254.3,0.50002,0.50003,0.49978,0.49669,0.5018,0.69661,0.5,0.5,0.5,0.97868,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
254.31,0.50002,0.50003,0.49978,0.49669,0.5018,0.69661,0.5,0.5,0.5,0.97866,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
254.32,0.50002,0.50006,0.49979,0.49678,0.50205,0.69665,0.5,0.5,0.5,0.97866,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
254.33,0.50002,0.50006,0.49979,0.49678,0.50205,0.69665,0.5,0.5,0.5,0.97865,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
254.34,0.50001,0.50004,0.49979,0.49634,0.50152,0.69657,0.5,0.5,0.5,0.97865,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
254.35,0.50001,0.50004,0.49979,0.49634,0.50152,0.69657,0.5,0.5,0.5,0.97869,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
254.36,0.49997,0.50003,0.49979,0.49634,0.50166,0.69656,0.5,0.5,0.5,0.97869,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
254.37,0.49997,0.50003,0.49979,0.49634,0.50166,0.69656,0.5,0.5,0.5,0.97872,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
254.38,0.50001,0.50005,0.49981,0.49679,0.5016,0.69659,0.5,0.5,0.5,0.97872,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
254.39,0.50001,0.50005,0.49981,0.49679,0.5016,0.69659,0.5,0.5,0.5,0.97871,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
254.4,0.5,0.50005,0.49978,0.49701,0.50169,0.69673,0.5,0.5,0.5,0.97871,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
254.41,0.5,0.50005,0.49978,0.49701,0.50169,0.69673,0.5,0.5,0.5,0.97867,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
254.42,0.49998,0.49998,0.49979,0.49631,0.50156,0.69667,0.5,0.5,0.5,0.97867,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
254.43,0.49998,0.49998,0.49979,0.49631,0.50156,0.69667,0.5,0.5,0.5,0.97871,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
254.44,0.49999,0.49996,0.4998,0.49628,0.50157,0.69688,0.5,0.5,0.5,0.97871,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
254.45,0.49999,0.49996,0.4998,0.49628,0.50157,0.69688,0.5,0.5,0.5,0.97865,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
254.46,0.49998,0.49994,0.49979,0.49647,0.50144,0.69634,0.5,0.5,0.5,0.97865,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
254.47,0.49999,0.49996,0.49979,0.49651,0.50155,0.69646,0.5,0.5,0.5,0.97865,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
254.49,0.49999,0.49996,0.49979,0.49651,0.50155,0.69646,0.5,0.5,0.5,0.97869,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
254.5,0.49999,0.49994,0.49978,0.49648,0.50151,0.69645,0.5,0.5,0.5,0.97869,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
254.51,0.50002,0.50001,0.49977,0.49669,0.50161,0.69666,0.5,0.5,0.5,0.97871,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
254.53,0.50002,0.49995,0.49977,0.49684,0.50164,0.69695,0.5,0.5,0.5,0.97868,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
254.55,0.50002,0.49995,0.49977,0.49684,0.50164,0.69695,0.5,0.5,0.5,0.97867,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
254.56,0.50002,0.50005,0.49981,0.49623,0.50184,0.69642,0.5,0.5,0.5,0.97867,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
254.57,0.50002,0.50005,0.49981,0.49623,0.50184,0.69642,0.5,0.5,0.5,0.9787,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
254.58,0.50001,0.50005,0.49979,0.49654,0.50177,0.6964,0.5,0.5,0.5,0.9787,0.15887,0.5,0.5,0.5,0.5,0.5,0.5
254.59,0.50002,0.50005,0.4998,0.49676,0.5018,0.69647,0.5,0.5,0.5,0.97868,0.15888,0.5,0.5,0.5,0.5,0.5,0.5
254.6,0.50002,0.50005,0.4998,0.49676,0.5018,0.69647,0.5,0.5,0.5,0.97868,0.15888,0.5,0.5,0.5,0.5,0.5,0.5
254.61,0.49999,0.50003,0.49979,0.49639,0.50151,0.69653,0.5,0.5,0.5,0.97864,0.15888,0.5,0.5,0.5,0.5,0.5,0.5
254.62,0.49999,0.50003,0.49979,0.49639,0.50151,0.69653,0.5,0.5,0.5,0.97864,0.15888,0.5,0.5,0.5,0.5,0.5,0.5
254.63,0.49999,0.49998,0.49982,0.49636,0.50169,0.69685,0.5,0.5,0.5,0.97863,0.15888,0.5,0.5,0.5,0.5,0.5,0.5
254.64,0.49999,0.49998,0.49982,0.49636,0.50169,0.69685,0.5,0.5,0.5,0.97863,0.15888,0.5,0.5,0.5,0.5,0.5,0.5
254.65,0.49996,0.49997,0.49981,0.49666,0.50239,0.69652,0.5,0.5,0.5,0.97865,0.15888,0.5,0.5,0.5,0.5,0.5,0.5
254.66,0.49996,0.49997,0.49981,0.49666,0.50239,0.69652,0.5,0.5,0.5,0.97865,0.15888,0.5,0.5,0.5,0.5,0.5,0.5
254.67,0.49998,0.49996,0.4998,0.49685,0.50197,0.69677,0.5,0.5,0.5,0.9787,0.15888,0.5,0.5,0.5,0.5,0.5,0.5
254.68,0.49998,0.49996,0.4998,0.49685,0.50197,0.69677,0.5,0.5,0.5,0.9787,0.15888,0.5,0.5,0.5,0.5,0.5,0.5
254.69,0.49998,0.49996,0.4998,0.49685,0.50197,0.69677,0.5,0.5,0.5,0.9787,0.15888,0.5,0.5,0.5,0.5,0.5,0.5
254.7,0.49997,0.49995,0.4998,0.49688,0.50209,0.69675,0.5,0.5,0.5,0.9787,0.15888,0.5,0.5,0.5,0.5,0.5,0.5
254.71,0.49997,0.49995,0.4998,0.49688,0.50209,0.69675,0.5,0.5,0.5,0.97867,0.15888,0.5,0.5,0.5,0.5,0.5,0.5
254.72,0.5,0.49995,0.4998,0.49655,0.5016,0.69707,0.5,0.5,0.5,0.97867,0.15888,0.5,0.5,0.5,0.5,0.5,0.5
254.73,0.5,0.49995,0.4998,0.49655,0.5016,0.69707,0.5,0.5,0.5,0.97866,0.15888,0.5,0.5,0.5,0.5,0.5,0.5
254.74,0.50003,0.49998,0.49979,0.4967,0.50185,0.6967,0.5,0.5,0.5,0.97866,0.15888,0.5,0.5,0.5,0.5,0.5,0.5
254.75,0.50003,0.49998,0.49979,0.4967,0.50185,0.6967,0.5,0.5,0.5,0.9787,0.15888,0.5,0.5,0.5,0.5,0.5,0.5
254.76,0.50002,0.49995,0.4998,0.49657,0.50191,0.69676,0.5,0.5,0.5,0.9787,0.15888,0.5,0.5,0.5,0.5,0.5,0.5
254.77,0.50002,0.49995,0.4998,0.49657,0.50191,0.69676,0.5,0.5,0.5,0.97866,0.15888,0.5,0.5,0.5,0.5,0.5,0.5
254.78,0.50002,0.50002,0.49981,0.49646,0.50141,0.69676,0.5,0.5,0.5,0.97866,0.15888,0.5,0.5,0.5,0.5,0.5,0.5
254.79,0.50002,0.50002,0.49981,0.49646,0.50141,0.69676,0.5,0.5,0.5,0.97862,0.15888,0.5,0.5,0.5,0.5,0.5,0.5
254.8,0.50002,0.50005,0.49981,0.49646,0.50181,0.69686,0.5,0.5,0.5,0.97862,0.15888,0.5,0.5,0.5,0.5,0.5,0.5
254.81,0.50002,0.50006,0.49978,0.49667,0.502,0.69686,0.5,0.5,0.5,0.97869,0.15888,0.5,0.5,0.5,0.5,0.5,0.5
254.83,0.49999,0.50004,0.4998,0.49655,0.50148,0.69672,0.5,0.5,0.5,0.97868,0.15888,0.5,0.5,0.5,0.5,0.5,0.5
254.85,0.49998,0.50003,0.49981,0.49643,0.50179,0.69672,0.5,0.5,0.5,0.97865,0.15884,0.5,0.5,0.5,0.5,0.5,0.5
254.87,0.49998,0.50003,0.49981,0.49643,0.50179,0.69672,0.5,0.5,0.5,0.97869,0.15884,0.5,0.5,0.5,0.5,0.5,0.5
254.88,0.5,0.50002,0.49981,0.49649,0.50208,0.69656,0.5,0.5,0.5,0.97869,0.15884,0.5,0.5,0.5,0.5,0.5,0.5
254.89,0.5,0.50002,0.49981,0.49649,0.50208,0.69656,0.5,0.5,0.5,0.97865,0.15884,0.5,0.5,0.5,0.5,0.5,0.5
254.9,0.49999,0.50001,0.49981,0.49676,0.50175,0.69676,0.5,0.5,0.5,0.97865,0.15884,0.5,0.5,0.5,0.5,0.5,0.5
254.91,0.49999,0.50001,0.49981,0.49676,0.50175,0.69676,0.5,0.5,0.5,0.9787,0.15884,0.5,0.5,0.5,0.5,0.5,0.5
254.92,0.49998,0.49999,0.49981,0.49669,0.50157,0.69679,0.5,0.5,0.5,0.9787,0.15884,0.5,0.5,0.5,0.5,0.5,0.5
254.93,0.49998,0.49994,0.49978,0.49685,0.50167,0.69701,0.5,0.5,0.5,0.97874,0.15884,0.5,0.5,0.5,0.5,0.5,0.5
254.95,0.49998,0.49994,0.49978,0.49685,0.50167,0.69701,0.5,0.5,0.5,0.97866,0.15884,0.5,0.5,0.5,0.5,0.5,0.5
254.96,0.49998,0.49994,0.49982,0.49692,0.50185,0.69658,0.5,0.5,0.5,0.97866,0.15884,0.5,0.5,0.5,0.5,0.5,0.5
254.97,0.49998,0.49994,0.49982,0.49692,0.50185,0.69658,0.5,0.5,0.5,0.97865,0.15884,0.5,0.5,0.5,0.5,0.5,0.5
254.98,0.50001,0.49995,0.49978,0.49659,0.50176,0.69694,0.5,0.5,0.5,0.97865,0.15884,0.5,0.5,0.5,0.5,0.5,0.5
254.99,0.50001,0.49995,0.49978,0.49659,0.50176,0.69694,0.5,0.5,0.5,0.97872,0.15884,0.5,0.5,0.5,0.5,0.5,0.5
255,0.50002,0.49996,0.49978,0.49683,0.50172,0.6968,0.5,0.5,0.5,0.97872,0.15884,0.5,0.5,0.5,0.5,0.5,0.5
255.01,0.50002,0.49996,0.49978,0.49683,0.50172,0.6968,0.5,0.5,0.5,0.97865,0.15884,0.5,0.5,0.5,0.5,0.5,0.5
255.02,0.50004,0.50003,0.49979,0.49657,0.5015,0.69667,0.5,0.5,0.5,0.97865,0.15884,0.5,0.5,0.5,0.5,0.5,0.5
255.03,0.50004,0.50003,0.49979,0.49657,0.5015,0.69667,0.5,0.5,0.5,0.97867,0.15884,0.5,0.5,0.5,0.5,0.5,0.5
255.04,0.50005,0.49988,0.49977,0.49648,0.50146,0.69703,0.5,0.5,0.5,0.97867,0.15884,0.5,0.5,0.5,0.5,0.5,0.5
255.05,0.50005,0.49988,0.49977,0.49648,0.50146,0.69703,0.5,0.5,0.5,0.97864,0.15884,0.5,0.5,0.5,0.5,0.5,0.5
255.06,0.50003,0.50007,0.49979,0.49644,0.50161,0.69668,0.5,0.5,0.5,0.97864,0.15884,0.5,0.5,0.5,0.5,0.5,0.5
255.07,0.50003,0.50007,0.49979,0.49644,0.50161,0.69668,0.5,0.5,0.5,0.97871,0.15884,0.5,0.5,0.5,0.5,0.5,0.5
255.08,0.49999,0.50002,0.49981,0.4966,0.50192,0.69694,0.5,0.5,0.5,0.97871,0.15884,0.5,0.5,0.5,0.5,0.5,0.5
255.09,0.49999,0.50002,0.49981,0.4966,0.50192,0.69694,0.5,0.5,0.5,0.9787,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
255.1,0.50002,0.50005,0.4998,0.49673,0.50213,0.69662,0.5,0.5,0.5,0.9787,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
255.11,0.50002,0.50005,0.4998,0.49673,0.50213,0.69662,0.5,0.5,0.5,0.97867,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
255.12,0.5,0.50001,0.49982,0.49645,0.50147,0.69707,0.5,0.5,0.5,0.97867,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
255.13,0.5,0.50001,0.49982,0.49645,0.50147,0.69707,0.5,0.5,0.5,0.97869,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
255.14,0.49998,0.50001,0.4998,0.49666,0.50212,0.69698,0.5,0.5,0.5,0.97869,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
255.15,0.49998,0.49994,0.4998,0.49693,0.50155,0.69672,0.5,0.5,0.5,0.9787,0.15893,0.5,0.5,0.5,0.5,0.5,0.5
