163.36,0.49909,0.50103,0.49999,0.49314,0.50233,0.75084,0.5,0.5,0.5,0.97875,0.16754,0.47006,0.50187,0.5,0.5,0.5,0.5
163.36,0.49909,0.50103,0.49999,0.49314,0.50233,0.75084,0.5,0.5,0.5,0.97875,0.16754,0.47006,0.50187,0.5,0.5,0.5,0.5
163.38,0.49887,0.50035,0.49998,0.49994,0.49107,0.67465,0.5,0.5,0.5,0.97875,0.16754,0.47006,0.50187,0.5,0.5,0.5,0.5
163.38,0.49887,0.50035,0.49998,0.49994,0.49107,0.67465,0.5,0.5,0.5,0.97875,0.16754,0.47006,0.50187,0.5,0.5,0.5,0.5
163.4,0.49883,0.50003,0.50002,0.51582,0.50938,0.65585,0.5,0.5,0.5,0.97875,0.16754,0.47006,0.50187,0.5,0.5,0.5,0.5
163.4,0.49883,0.50003,0.50002,0.51582,0.50938,0.65585,0.5,0.5,0.5,0.97875,0.16754,0.47006,0.50187,0.5,0.5,0.5,0.5
163.42,0.49824,0.50107,0.50003,0.49506,0.5235,0.76878,0.5,0.5,0.5,0.97875,0.16754,0.47006,0.50187,0.5,0.5,0.5,0.5
163.42,0.49824,0.50107,0.50003,0.49506,0.5235,0.76878,0.5,0.5,0.5,0.97875,0.16754,0.47006,0.50187,0.5,0.5,0.5,0.5
163.44,0.49864,0.49982,0.50017,0.51778,0.49932,0.64188,0.5,0.5,0.5,0.97875,0.16754,0.47006,0.50187,0.5,0.5,0.5,0.5
163.44,0.49864,0.49982,0.50017,0.51778,0.49932,0.64188,0.5,0.5,0.5,0.97875,0.16754,0.47006,0.50187,0.5,0.5,0.5,0.5
163.46,0.49851,0.50137,0.49996,0.51398,0.46594,0.69758,0.5,0.5,0.5,0.97875,0.16754,0.47006,0.50187,0.5,0.5,0.5,0.5
163.46,0.49851,0.50137,0.49996,0.51398,0.46594,0.69758,0.5,0.5,0.5,0.97875,0.16754,0.47006,0.50187,0.5,0.5,0.5,0.5
163.48,0.49851,0.50137,0.49996,0.51398,0.46594,0.69758,0.5,0.5,0.5,0.97875,0.16744,0.47006,0.50187,0.5,0.5,0.5,0.5
163.48,0.49883,0.5014,0.49965,0.48428,0.52964,0.76792,0.5,0.5,0.5,0.97875,0.16744,0.47006,0.50187,0.5,0.5,0.5,0.5
163.48,0.49883,0.5014,0.49965,0.48428,0.52964,0.76792,0.5,0.5,0.5,0.97875,0.16744,0.47006,0.50187,0.5,0.5,0.5,0.5
163.5,0.49923,0.50127,0.50015,0.50605,0.46813,0.72929,0.5,0.5,0.5,0.97875,0.16744,0.47006,0.50187,0.5,0.5,0.5,0.5
163.5,0.49923,0.50127,0.50015,0.50605,0.46813,0.72929,0.5,0.5,0.5,0.97875,0.16744,0.47006,0.50187,0.5,0.5,0.5,0.5
163.52,0.49965,0.50156,0.50004,0.49971,0.48946,0.73599,0.5,0.5,0.5,0.97875,0.16744,0.47006,0.50187,0.5,0.5,0.5,0.5
163.52,0.49965,0.50156,0.50004,0.49971,0.48946,0.73599,0.5,0.5,0.5,0.97875,0.16744,0.47006,0.50187,0.5,0.5,0.5,0.5
163.54,0.49971,0.50177,0.49996,0.49554,0.50505,0.71904,0.5,0.5,0.5,0.97875,0.16744,0.47006,0.50187,0.5,0.5,0.5,0.5
163.54,0.49971,0.50177,0.49996,0.49554,0.50505,0.71904,0.5,0.5,0.5,0.97875,0.16744,0.47006,0.50187,0.5,0.5,0.5,0.5
163.56,0.50014,0.50131,0.49981,0.50273,0.50712,0.66697,0.5,0.5,0.5,0.97875,0.16744,0.47006,0.50187,0.5,0.5,0.5,0.5
163.56,0.50014,0.50131,0.49981,0.50273,0.50712,0.66697,0.5,0.5,0.5,0.97875,0.16744,0.47006,0.50187,0.5,0.5,0.5,0.5
163.58,0.49957,0.50204,0.49992,0.50393,0.49396,0.69943,0.5,0.5,0.5,0.97875,0.16744,0.47006,0.50187,0.5,0.5,0.5,0.5
163.58,0.49957,0.50204,0.49992,0.50393,0.49396,0.69943,0.5,0.5,0.5,0.97875,0.16744,0.47006,0.50187,0.5,0.5,0.5,0.5
163.6,0.49954,0.50133,0.4999,0.4982,0.52252,0.70832,0.5,0.5,0.5,0.97875,0.16744,0.47006,0.50187,0.5,0.5,0.5,0.5
163.6,0.49954,0.50133,0.4999,0.4982,0.52252,0.70832,0.5,0.5,0.5,0.97875,0.16744,0.47006,0.50187,0.5,0.5,0.5,0.5
163.6,0.49954,0.50133,0.4999,0.4982,0.52252,0.70832,0.5,0.5,0.5,0.97875,0.16744,0.50149,0.51493,0.5,0.5,0.5,0.5
163.62,0.49992,0.50123,0.50024,0.50176,0.48836,0.68446,0.5,0.5,0.5,0.97875,0.16744,0.50149,0.51493,0.5,0.5,0.5,0.5
163.64,0.49974,0.50095,0.49992,0.49043,0.50552,0.69086,0.5,0.5,0.5,0.97875,0.16744,0.50149,0.51493,0.5,0.5,0.5,0.5
163.64,0.49974,0.50095,0.49992,0.49043,0.50552,0.69086,0.5,0.5,0.5,0.97875,0.16744,0.50149,0.51493,0.5,0.5,0.5,0.5
163.66,0.49905,0.49977,0.49976,0.49985,0.51506,0.71281,0.5,0.5,0.5,0.97875,0.16744,0.50149,0.51493,0.5,0.5,0.5,0.5
163.66,0.49905,0.49977,0.49976,0.49985,0.51506,0.71281,0.5,0.5,0.5,0.97875,0.16744,0.50149,0.51493,0.5,0.5,0.5,0.5
163.68,0.49906,0.49889,0.49987,0.50437,0.5078,0.68107,0.5,0.5,0.5,0.97875,0.16744,0.50149,0.51493,0.5,0.5,0.5,0.5
163.68,0.49906,0.49889,0.49987,0.50437,0.5078,0.68107,0.5,0.5,0.5,0.97875,0.16744,0.50149,0.51493,0.5,0.5,0.5,0.5
163.7,0.49923,0.49922,0.49984,0.49915,0.48999,0.69182,0.5,0.5,0.5,0.97875,0.16744,0.50149,0.51493,0.5,0.5,0.5,0.5
163.7,0.49923,0.49922,0.49984,0.49915,0.48999,0.69182,0.5,0.5,0.5,0.97875,0.16744,0.50149,0.51493,0.5,0.5,0.5,0.5
163.72,0.49912,0.49857,0.49974,0.50201,0.51129,0.68558,0.5,0.5,0.5,0.97875,0.16744,0.50149,0.51493,0.5,0.5,0.5,0.5
163.72,0.49912,0.49857,0.49974,0.50201,0.51129,0.68558,0.5,0.5,0.5,0.97875,0.16744,0.50149,0.51493,0.5,0.5,0.5,0.5
163.73,0.49912,0.49857,0.49974,0.50201,0.51129,0.68558,0.5,0.5,0.5,0.97875,0.16742,0.50149,0.51493,0.5,0.5,0.5,0.5
163.74,0.49926,0.49812,0.49995,0.51557,0.50409,0.6202,0.5,0.5,0.5,0.97875,0.16742,0.50149,0.51493,0.5,0.5,0.5,0.5
163.74,0.49926,0.49812,0.49995,0.51557,0.50409,0.6202,0.5,0.5,0.5,0.97875,0.16742,0.50149,0.51493,0.5,0.5,0.5,0.5
163.76,0.49992,0.4989,0.49991,0.49451,0.49774,0.76546,0.5,0.5,0.5,0.97875,0.16742,0.50149,0.51493,0.5,0.5,0.5,0.5
163.76,0.49992,0.4989,0.49991,0.49451,0.49774,0.76546,0.5,0.5,0.5,0.97875,0.16742,0.50149,0.51493,0.5,0.5,0.5,0.5
163.78,0.50036,0.49813,0.49988,0.4906,0.51532,0.74623,0.5,0.5,0.5,0.97875,0.16742,0.50149,0.51493,0.5,0.5,0.5,0.5
163.78,0.50036,0.49813,0.49988,0.4906,0.51532,0.74623,0.5,0.5,0.5,0.97875,0.16742,0.50149,0.51493,0.5,0.5,0.5,0.5
163.8,0.50047,0.4987,0.49979,0.49911,0.50105,0.71836,0.5,0.5,0.5,0.97875,0.16742,0.50149,0.51493,0.5,0.5,0.5,0.5
163.8,0.50047,0.4987,0.49979,0.49911,0.50105,0.71836,0.5,0.5,0.5,0.97875,0.16742,0.50149,0.51493,0.5,0.5,0.5,0.5
163.82,0.50053,0.49869,0.49985,0.50213,0.5095,0.71006,0.5,0.5,0.5,0.97875,0.16742,0.50149,0.51493,0.5,0.5,0.5,0.5
163.82,0.50053,0.49869,0.49985,0.50213,0.5095,0.71006,0.5,0.5,0.5,0.97875,0.16742,0.50149,0.51493,0.5,0.5,0.5,0.5
163.84,0.50059,0.49827,0.4997,0.51882,0.5106,0.63633,0.5,0.5,0.5,0.97875,0.16742,0.50149,0.51493,0.5,0.5,0.5,0.5
163.84,0.50059,0.49827,0.4997,0.51882,0.5106,0.63633,0.5,0.5,0.5,0.97875,0.16742,0.50149,0.51493,0.5,0.5,0.5,0.5
163.86,0.50059,0.49827,0.4997,0.51882,0.5106,0.63633,0.5,0.5,0.5,0.97875,0.16742,0.5,0.5,0.5,0.5,0.5,0.5
163.86,0.5,0.49936,0.50006,0.50023,0.49945,0.7217,0.5,0.5,0.5,0.97875,0.16742,0.5,0.5,0.5,0.5,0.5,0.5
163.86,0.5,0.49936,0.50006,0.50023,0.49945,0.7217,0.5,0.5,0.5,0.97875,0.16742,0.5,0.5,0.5,0.5,0.5,0.5
163.88,0.5,0.49936,0.50006,0.50023,0.49945,0.7217,0.5,0.5,0.5,0.97875,0.16742,0.5,0.5,0.5,0.5,0.5,0.5
163.88,0.50031,0.49919,0.49985,0.50901,0.48829,0.68129,0.5,0.5,0.5,0.97875,0.16742,0.5,0.5,0.5,0.5,0.5,0.5
163.9,0.50031,0.49919,0.49985,0.50901,0.48829,0.68129,0.5,0.5,0.5,0.97875,0.16742,0.5,0.5,0.5,0.5,0.5,0.5
163.9,0.50101,0.49921,0.50002,0.50546,0.5171,0.66327,0.5,0.5,0.5,0.97875,0.16742,0.5,0.5,0.5,0.5,0.5,0.5
163.92,0.50103,0.49974,0.50017,0.49868,0.47037,0.71151,0.5,0.5,0.5,0.97875,0.16742,0.5,0.5,0.5,0.5,0.5,0.5
163.94,0.50158,0.499,0.49977,0.49267,0.53159,0.7246,0.5,0.5,0.5,0.97875,0.16742,0.5,0.5,0.5,0.5,0.5,0.5
163.94,0.50158,0.499,0.49977,0.49267,0.53159,0.7246,0.5,0.5,0.5,0.97875,0.16742,0.5,0.5,0.5,0.5,0.5,0.5
163.96,0.50163,0.49923,0.50003,0.51187,0.50599,0.6971,0.5,0.5,0.5,0.97875,0.16742,0.5,0.5,0.5,0.5,0.5,0.5
163.96,0.50163,0.49923,0.50003,0.51187,0.50599,0.6971,0.5,0.5,0.5,0.97875,0.16742,0.5,0.5,0.5,0.5,0.5,0.5
163.98,0.50207,0.4995,0.49998,0.50278,0.48572,0.68123,0.5,0.5,0.5,0.97875,0.16742,0.5,0.5,0.5,0.5,0.5,0.5
163.98,0.50207,0.4995,0.49998,0.50278,0.48572,0.68123,0.5,0.5,0.5,0.97875,0.16742,0.5,0.5,0.5,0.5,0.5,0.5
163.98,0.50207,0.4995,0.49998,0.50278,0.48572,0.68123,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164,0.50126,0.49954,0.50016,0.51115,0.50038,0.69123,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164,0.50126,0.49954,0.50016,0.51115,0.50038,0.69123,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.02,0.50113,0.49946,0.49992,0.493,0.51222,0.72125,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.02,0.50113,0.49946,0.49992,0.493,0.51222,0.72125,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.04,0.50045,0.49906,0.49997,0.50394,0.52642,0.69567,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.04,0.50045,0.49906,0.49997,0.50394,0.52642,0.69567,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.06,0.49921,0.49926,0.50016,0.50168,0.48958,0.7159,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.06,0.49921,0.49926,0.50016,0.50168,0.48958,0.7159,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.08,0.49889,0.49897,0.50016,0.50585,0.49263,0.68159,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.08,0.49889,0.49897,0.50016,0.50585,0.49263,0.68159,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.1,0.49834,0.49967,0.49974,0.48587,0.52222,0.74189,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.1,0.49834,0.49967,0.49974,0.48587,0.52222,0.74189,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.12,0.49815,0.49944,0.50012,0.5108,0.50266,0.66728,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.12,0.49815,0.49944,0.50012,0.5108,0.50266,0.66728,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.14,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.14,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.16,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.18,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.2,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.22,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.24,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.28,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.3,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.32,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.34,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.36,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.38,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.4,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.42,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.44,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.46,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.48,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.5,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.52,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.56,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.58,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.6,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.62,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.64,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.66,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.68,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.7,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.73,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.74,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.76,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.78,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.8,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.82,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.86,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.9,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.92,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.94,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.96,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
164.98,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.02,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.04,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.06,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.08,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.1,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.12,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.14,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.16,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.2,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.22,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.24,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.26,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.28,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.3,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.32,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.34,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.36,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.38,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.4,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.42,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.44,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.48,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.5,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.52,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.54,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.56,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.58,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.6,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.62,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.64,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.66,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.68,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.7,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.72,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.74,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.76,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.78,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.8,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.84,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.86,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.88,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.9,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.92,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.94,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.96,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
165.98,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
166,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
166.02,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
166.04,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
166.06,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
166.08,0.49851,0.50018,0.49995,0.49869,0.47862,0.69979,0.5,0.5,0.5,0.97875,0.16714,0.5,0.5,0.5,0.5,0.5,0.5
